person_id	heading	subject	seq	place	place_kind	org	role	verb	date_start	date_end	certainty	t_start	t_end	t_inferred	res_status	qid	label_en	lat	lon	events	evidence
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	11	לאָנדאָן	settlement		student	emigration	1903	1904	explicit	1903	1904	False	settlement	Q84	London	51.507	-0.128	[]	אַוועק אין 1903 קיין לאָנדאָן, ענגלאַנד, וואו ער שטודירט מוזיק ביי פּראָפעסאָר פּראָוד
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	12	ניו יאָרק	settlement		teacher	emigration	1904-07	1905	explicit	1904	1905	False	settlement	Q60	New York City	40.712778	-74.006111	[]	פֿאָרט ער אָפּ אין יולי 1904 קיין אַמעריקע... ווערט ער אַ פּיאַנאָ-לערער
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	13	באָסטאָן	settlement	האָפּרטעאַטער	conductor	stay	1905	1906	explicit	1905	1906	False	settlement	Q100	Boston	42.36	-71.059	"[{""event_type"": ""marriage"", ""play"": """", ""venue"": """", ""date"": """", ""description"": ""Married actress Sabina Laxer""}]"	1905-6 ווערט ער דיריגענט ביי יעקב זילבערט אין האָפּרטעאַטער אין באָסטאָן
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	14	ניו יאָרק	settlement	ווינדזאָר טעאַטער	conductor	stay	1907	1909	explicit	1907	1909	False	settlement	Q60	New York City	40.712778	-74.006111	"[{""event_type"": ""premiere"", ""play"": ""נתן החכם"", ""venue"": ""ווינדזאָר טעאַטער"", ""date"": ""1909-01-01"", ""description"": ""Premiere of Nathan the Wise""}]"	1907-8 — דיריגענט אין ווינדזאָר טעאַטער
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	15	ניו יאָרק	settlement	טאַליאַ טעאַטער	conductor	stay	1910	1912	explicit	1910	1912	False	settlement	Q60	New York City	40.712778	-74.006111	"[{""event_type"": ""performance"", ""play"": ""שיר השירים"", ""venue"": ""טאַליאַ טעאַטער"", ""date"": """", ""description"": ""Composed Shir Hashirim with first use of leitmotif""}]"	1910-12 — קאָמפּאָזיטאָר און דיריגענט אין אַדלערס טאַליאַ טעאַטער
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	16	ניו יאָרק	settlement	נעשאָנאַל טעאַטער	conductor	stay	1916	1919	explicit	1916	1919	False	settlement	Q60	New York City	40.712778	-74.006111	"[{""event_type"": ""performance"", ""play"": ""דאָס צעבראָכענע פידעלע"", ""venue"": ""נעשאָנאַל טעאַטער"", ""date"": """", ""description"": ""Major success with 24-piece orchestra and ballet""}]"	1916-19 — קאָמפּאָזיטאָר און דיריגענט אין נעשאָנאַל טעאַטער
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	17	ניו יאָרק	settlement	סעקאָנד עוועניו טעאַטער	conductor	stay	1919	1930	approximate	1919	1930	False	settlement	Q60	New York City	40.712778	-74.006111	"[{""event_type"": ""premiere"", ""play"": ""דעם רבינס ניגון"", ""venue"": ""סעקאָנד עוועניו טעאַטער"", ""date"": ""1919-09-25"", ""description"": ""Premiere of The Rabbi's Melody""}, {""event_type"": ""business"", ""play"": """", ""venue"": ""סעקאָנד עוועניו טעאַטער"", ""date"": ""1926"", ""description"": ""Became part of the theater management""}]"	1919-20 — קאָמפּאָזיטאָר און דיריגענט אין קעסלערס סעקאָנד עוועניו טעאַטער
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	18	אייראָפּע	region		unknown	visit	1921		explicit	1921	1921	False	region	אייראפע	Europe	48.0	15.0	[]	1921 באַזוכט ר. אייראָפּע
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	19	ניו יאָרק	settlement	יידישן קונסט-טעאַטער	conductor	stay	1946	1949	explicit	1946	1949	False	settlement	Q60	New York City	40.712778	-74.006111	"[{""event_type"": ""performance"", ""play"": ""דריי מתנות"", ""venue"": """", ""date"": """", ""description"": ""Composed music for Peretz's Three Gifts""}]"	"די סעזאָנען 1946-49 איז ר. דער מוזיקאַלישער דירעקטאָר פֿון מאָריס שוואַרצס ""יידישן קונסט-טעאַטער"""
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	20	ניו יאָרק	settlement			death	1956-02-06		explicit	1956	1956	False	settlement	Q60	New York City	40.712778	-74.006111	"[{""event_type"": ""burial"", ""play"": """", ""venue"": ""בית עולם פֿון דער יידישער טעאַטריקל עלייענס"", ""date"": """", ""description"": ""Buried at the Yiddish Theatrical Alliance cemetery""}]"	דעם 6 פעברואר 1956 איז ר. געשטאָרבן... אין ניו יאָרק
