fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_312_TextRegion_1708860417410_829:1#11	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	שלמה המלך	PL-0270	production	[HOST]	author			רומעניע אָפּערע הויז	ניו-יאָרק	USA	1887		year	ה.'ס צווייטע פּיעסע איז געווען שלמה המלך, אָדער די ליבע אויס שיר השירים	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:1#12	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	משפּט שלמה	PL-0223	production	יאזעף לאטיינער	author				ניו-יאָרק	USA	1887		year	האָט מען אין צווייטן טעאַטער אויפגעפירט אַן ענלעכע פּיעסע „משפּט שלמה“ פון דעם דאָרטיק-אָנגעשטעלטן דראַמאַטורג יאזעף לאטיינער	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	Lateiner's play staged in competition with Hurwitz's Shloyme Hamelekh.
P-1-facs_312_TextRegion_1708860417410_829:1#13	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דאָן יאָזעף אברבנל	PL-0051	production	[HOST]	author			רומעניע אָפּערע הויז	ניו-יאָרק	USA	1887		year	אין זעלבן יאָר (1887) איז אין זעלבן טעאַטער נאָך אויפגעפירט געוואָרן ה.'ס „דאָן יאָזעף אברבנל“ אין 4 אַקטן	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	"Note: Registry attributes this to Lateiner, but text explicitly credits Hurwitz (""ה.'ס"")."
P-1-facs_312_TextRegion_1708860417410_829:1#14	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דער שבתי צבי	PL-0161	production	[HOST]	author			רומעניע אָפּערע-הויז	ניו-יאָרק	USA	1887		year	האָט מען אין „רומעניע אָפּערע-הויז“ אויפגעפירט אַ נייע פּיעסע פון הורוויץ הלוי מיט דעם נאָמען „דער שבתי צבי“	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#1	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	בן הדור	PL-0035	production	[HOST]	author			ווינדזאָר טעאַטער	ניו-יאָרק	USA	1901-09	1901-10	month	"אין ווינדזאָר טעאַטער האָט מען אויפֿגעפֿירט (סעפּטעמבער-אַקטאָבער 1901) אַ שטיק מיטן נאָמען ""בן הדור"" פֿון מ. הורוויטש"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#2	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	בן הדור	PL-0035	publication	פּערעלמוטער	composer		יודישע ביהנע		פּיעטרקוב	Poland	1907		year	"בן הדור, הייסטאָרישע אָפּערעטאָ אין 4 אַקטן פֿון פּראָפעסאָר י. האָראָוויטץ, מוזיק פֿון פּערעלמוטער עט וואהל, פּיעטרקוב תרס""ז [1907, 60 ז. 16], פערלאג די ""יודישע ביהנע“"	no	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#3	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	בן הדור	PL-0035	publication	וואוהל	composer		יודישע ביהנע		פּיעטרקוב	Poland	1907		year	"בן הדור, הייסטאָרישע אָפּערעטאָ אין 4 אַקטן פֿון פּראָפעסאָר י. האָראָוויטץ, מוזיק פֿון פּערעלמוטער עט וואהל, פּיעטרקוב תרס""ז [1907, 60 ז. 16], פערלאג די ""יודישע ביהנע“"	no	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#4	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער פייער-מבול, אָדער די יידן אין סענט פּיער, צייטבילד	PL-0158	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1902-03		month	אין 1902 — [אין מערץ] „די צוויי תנאים, היסט. אָפּער.“, „דער פייער-מבול, אָדער די יידן אין סענט פּיער, צייטבילד“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#5	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	צוויי תנאים	PL-0244	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1902-03		month	אין 1902 — [אין מערץ] „די צוויי תנאים, היסט. אָפּער.“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#6	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער לאדזשען⸗פּרעזידענט	PL-0146	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1902		year	און „דער לאדזשען⸗פּרעזידענט, געזאַנג-דראמע‟	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#7	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	די בני ישראל	PL-0073	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1904		year	אין 1904 — „די בני ישראל, אָדער די ווייסע און שוואַרצע יידן (די פאַר לוירענע עשרת השבטים), היסט. אָפּער.“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#8	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	קאצאָפּס מפּלה	PL-0250	production	[HOST]	author			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1904		year	קאצאָפּס מפּלה, אָדער יאַפּאַן דער שליח פון גאָט, צייטבילד“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#9	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	עוזר לייזער געצייל מיכאל	PL-0233	mention_only	[HOST]	author								none	"לויט אַ רשימה פון ב. גאָרין זיינען נאָך געשפּילט געוואָרן פאָלגנדיקע ה.'ס פּיעסען — ""עוזר לייזער געצייל מיכאל“"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#10	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	אליהו הנביאס שלאָף-מיצל	PL-0020	mention_only	[HOST]	author								none	„אליהו הנביאס שלאָף-מיצל“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#11	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	וויסטער אינזעל	PL-0175	mention_only	[HOST]	author								none	„אָפּגעקומענער עושר“ (אויך „וויסטער אינזעל“)	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#12	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	די וועשין	PL-0083	mention_only	[HOST]	author								none	"„די וועשין“ (נאָך גאָלדפאַדעןס ""קאַפּריזנע טאָכטער“)"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#13	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	אוריאל אַקאָסטאַ	PL-0253	translation_adaptation	[HOST]	translator								none	אַ געגריימטע איבערזעצונג פון גוצקאָווס „אוריאל אַקאָסטאַ“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
