fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_102_r_9:1#2	P-1-facs_102_r_9	facs_102_r_9	gemini_window	P-1-facs_102_r_9:1	HIT-00002|HIT-00003	כל נדרי		production	[HOST]	actor					USA			none	"פאָרטרעט ב. דעם קראַנק-געוואָרענעם קעסלער אין שאַרקאַנסקיס „כל נדרי"""	no	high	gemini-3-flash-preview	2026-07-25T16:31:56+00:00	Blank substituted for Kessler in Sharkansky's play.
P-1-facs_102_r_9:1#3	P-1-facs_102_r_9	facs_102_r_9	gemini_window	P-1-facs_102_r_9:1	HIT-00002|HIT-00003	דודס פידעלע	PL-0070	authorship	לאַטיינערס	author								none	לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:31:56+00:00	
P-1-facs_102_r_9:1#4	P-1-facs_102_r_9	facs_102_r_9	gemini_window	P-1-facs_102_r_9:1	HIT-00002|HIT-00003	דודס פידעלע	PL-0070	production	[HOST]	actor	ר' טוביה ניו				USA	1897		year	ערשט 1897, ווען ער שפּילט „ר' טוביה ניו“ אין לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:31:56+00:00	
P-1-facs_102_tr_1740521060:1#1	P-1-facs_102_tr_1740521060	facs_102_tr_1740521060	gemini_window	P-1-facs_102_tr_1740521060:1	HIT-00004	דיבוק	PL-0133	production	[HOST]	actor	יוקעל גבאי	לאטיינערס און מאָגולעסקאָס טרופּע	מאָרינסקי-טעאַטער	אָדעם		1889		year	"געקומען מיט לאטיינערס און מאָגולעסקאָס טרופּע קיין אָדעם אין 1889, און געשפּילט אין מאָרינסקי-טעאַטער. זיין כעסטע ראָל אין וועלכער ער האָט געהאָט אָ גרויסן דערפֿאָלג איז געווען ""יוקעל גבאי"" אין לאַטיינערס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:31:59+00:00	The text attributes this 'Dybbuk' to Lateiner, though the registry associates the ID with Hurwitz; it is clearly not the Anski play given the 1889 date.
P-1-facs_102_tr_1740521060:1#2	P-1-facs_102_tr_1740521060	facs_102_tr_1740521060	gemini_window	P-1-facs_102_tr_1740521060:1	HIT-00004	דיבוק	PL-0133	authorship	לאַטיינער	author								none	"לאַטיינערס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:31:59+00:00	Text explicitly attributes the play to Lateiner.
P-1-facs_102_tr_1740521064:1#1	P-1-facs_102_tr_1740521064	facs_102_tr_1740521064	gemini_window	P-1-facs_102_tr_1740521064:1	HIT-00005	חתן כלה מזל-טוכ		mention_only	ליליען	author			ליריק-טעאַטער			1928	1929	year	"אין 1928-9 אין ליריק-טעאַטער זיינע אָפּערעטן „אַ מלכה אָן אַ מלך“ (טעקסט פון א. ליליען), „רייזעלע פֿון טשייניטאן“ (טעקסט פֿון סיגל), „חתן כלה מזל-טוכ"" (טעקסט פון ליליען)"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:00+00:00	The text explicitly attributes this 'Khosn Kale' variant to Lilien, not Hurwitz. It is likely a different work or a new adaptation.
P-1-facs_103_tr_1740521114:1#1	P-1-facs_103_tr_1740521114	facs_103_tr_1740521114	gemini_window	P-1-facs_103_tr_1740521114:1	HIT-00006	איר לעצטער טאַנץ	PL-0017	authorship	[HOST]	author						1927-12-07		day	"דעם 7טן דעצ. 1927 איז אין האָפּקינסאָן-טעאָטער אויפֿגעפֿירט געוואָרן זיין דראַמע „איר לעצטער טאַנץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:03+00:00	The text attributes the play to the host (Abraham Blum), contradicting the registry's claim of Lateiner.
P-1-facs_103_tr_1740521114:1#2	P-1-facs_103_tr_1740521114	facs_103_tr_1740521114	gemini_window	P-1-facs_103_tr_1740521114:1	HIT-00006	איר לעצטער טאַנץ	PL-0017	production	[HOST]	author			האָפּקינסאָן-טעאָטער			1927-12-07		day	"דעם 7טן דעצ. 1927 איז אין האָפּקינסאָן-טעאָטער אויפֿגעפֿירט געוואָרן זיין דראַמע „איר לעצטער טאַנץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:03+00:00	
P-1-facs_103_tr_1740521114:1#3	P-1-facs_103_tr_1740521114	facs_103_tr_1740521114	gemini_window	P-1-facs_103_tr_1740521114:1	HIT-00006	איר לעצטער טאַנץ	PL-0017	production	געבילן	actor						1927		year	"זיין דראַמע „איר לעצטער טאַנץ"" (שפּעטער געשפּילט דורך געבילן)"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:03+00:00	Max Gabel (געביל) performed in it later.
P-1-facs_105_tr_1740521090:1#1	P-1-facs_105_tr_1740521090	facs_105_tr_1740521090	gemini_window	P-1-facs_105_tr_1740521090:1	HIT-00007	אוצר		mention_only	[HOST]	translator								none	"אַזוי האָט ער איבערזעצט אָשס „נאָט פֿון נקמה"" (געשפּילט געוואָרן דורך דיולענען אין אָטעליע-טעאַטער אין פּאַריז) און פּינסקיס „אוצר"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:05+00:00	The text explicitly attributes this 'Oytser' to David Pinski, not Hurwitz. This is a French translation.
P-1-facs_106_r_2:1#1	P-1-facs_106_r_2	facs_106_r_2	gemini_window	P-1-facs_106_r_2:1	HIT-00009|HIT-00010	שלום בית	PL-0268	mention_only	[HOST]	other			יידישן טעאַטער	ווין	Austria	1915		year	"פאַרדינענדיק געלט כאָפּט ער זיך אַמאָל אַריין אין יידישן טעאַטער אויף דער פּיעסע ""שלום בית"""	no	medium	gemini-3-flash-preview	2026-07-25T16:32:07+00:00	Host attended as an audience member. Homonym risk: Hurwitz's play vs others.
P-1-facs_106_r_2:1#2	P-1-facs_106_r_2	facs_106_r_2	gemini_window	P-1-facs_106_r_2:1	HIT-00009|HIT-00010	ציון		mention_only	[HOST]	actor		"דראָמאָטישן קלוב פֿון פֿאַריין ""ציון“"		ווין	Austria	1917		year	"אין 1917 טרעט ב. אַריין אין דראָמאָטישן קלוב פֿון פֿאַריין ""ציון“"	no	low	gemini-3-flash-preview	2026-07-25T16:32:07+00:00	The word 'Zion' here refers to the name of the association/club (Farayn Zion), not the play PL-0247.
P-1-facs_108_tr_1740521022:1#1	P-1-facs_108_tr_1740521022	facs_108_tr_1740521022	gemini_window	P-1-facs_108_tr_1740521022:1	HIT-00011	גרינע פעלדער		mention_only	הירשביין	author		דאָס ניוע אידישע טעאַטער			USA	1919	1920	year	דער רעפּערטואָר פֿון דעם טעאַטער איז געווען הירשביין: „פוסטע קרעטשמע“, „גרינע פעלדער“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:09+00:00	The context explicitly attributes 'Grine Felder' to Peretz Hirschbein, not Hurwitz (PL-0238).
P-1-facs_120_tr_1740521118:1#1	P-1-facs_120_tr_1740521118	facs_120_tr_1740521118	gemini_window	P-1-facs_120_tr_1740521118:1	HIT-00020	שבתי צבי	PL-0161	production	[HOST]	actor	אינטריגאַנט							none	"ווען ער האָט מיט קעסלערן געשפּילט אַן ערנסטע ראָל אין דער פּיעסע „שבתי צבי"", און איז אַרויסגעקומען, אַלס אינטריגאַנט, צו שטעכן איינעם מיט אַ מעסער"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:11+00:00	The context mentions playing with Kessler, which aligns with the Hurwitz play's era and style, though 'Shabbethai Zvi' is a common title.
P-1-facs_120_tr_1740521118:1#2	P-1-facs_120_tr_1740521118	facs_120_tr_1740521118	gemini_window	P-1-facs_120_tr_1740521118:1	HIT-00020	שבתי צבי	PL-0161	production	קעסלערן	actor								none	"ווען ער האָט מיט קעסלערן געשפּילט אַן ערנסטע ראָל אין דער פּיעסע „שבתי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:11+00:00	
P-1-facs_121_tr_1740521045:1#1	P-1-facs_121_tr_1740521045	facs_121_tr_1740521045	gemini_window	P-1-facs_121_tr_1740521045:1	HIT-00021|HIT-00022	האוצר		production	א. דיקי	director		הבימה		אָרץ-ישראל	Mandatory Palestine	1929		year	"„האוצר"" איז 1929 אויפֿגעפֿירט געוואָרן אין אָרץ-ישראל דורך דער „הבימה"" (רעזשי א. דיקי)"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:13+00:00	Production of Sholem Aleichem's play, not Hurwitz's.
P-1-facs_124_tr_1740520978:1#1	P-1-facs_124_tr_1740520978	facs_124_tr_1740520978	gemini_window	P-1-facs_124_tr_1740520978:1	HIT-00023	דוד און בת-שבע		mention_only	[HOST]	author			קאַמינסקיס טעאַטער	וואַרשע	Poland	1924-05-14		day	"דעם 14 מאי 1924 איז אין וואַרשעווער קאַמינסקיס טעאַטער אויפֿגעפֿירט געוואָרן ב.'ס אָפּערע אויף יידיש „דוד און בת-שבע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:15+00:00	This is an opera by Broderzon, not the Lateiner play PL-0045.
P-1-facs_127_tr_1740521131:1#0	P-1-facs_127_tr_1740521131	facs_127_tr_1740521131	gemini_window	P-1-facs_127_tr_1740521131:1	HIT-00025			none														gemini-3-flash-preview	2026-07-25T16:32:15+00:00	empty_or_unparseable
P-1-facs_131_tr_1740521160:1#1	P-1-facs_131_tr_1740521160	facs_131_tr_1740521160	gemini_window	P-1-facs_131_tr_1740521160:1	HIT-00028	די ציגיינערין		mention_only	[HOST]	other								none	"זיך באַזונדערס פּאָפּולער געמאַכט מיט זיין ליד „די ציגיינערין"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:17+00:00	The context refers to a song (lid) composed by the host, not the Lateiner play of the same name.
P-1-facs_132_r_13:1#1	P-1-facs_132_r_13	facs_132_r_13	gemini_window	P-1-facs_132_r_13:1	HIT-00029	טיסאַ עסלער	PL-0188	authorship	הורוויץ	author								none	הורוויץ האָט אויפֿגעפֿירט זיין פּיעסע טיסאַ עסלער	yes	high	gemini-3-flash-preview	2026-07-25T16:32:19+00:00	
P-1-facs_132_r_13:1#2	P-1-facs_132_r_13	facs_132_r_13	gemini_window	P-1-facs_132_r_13:1	HIT-00029	טיסאַ עסלער	PL-0188	production	הורוויץ	director								none	הורוויץ האָט אויפֿגעפֿירט זיין פּיעסע טיסאַ עסלער	yes	high	gemini-3-flash-preview	2026-07-25T16:32:19+00:00	
P-1-facs_132_r_13:1#3	P-1-facs_132_r_13	facs_132_r_13	gemini_window	P-1-facs_132_r_13:1	HIT-00029	טיסאַ עסלער	PL-0188	production	[HOST]	actor								none	בעת הורוויץ האָט אויפֿגעפֿירט זיין פּיעסע טיסאַ עסלער האָט ל. זיך באַטייליקט אַלס ראָליסט	yes	high	gemini-3-flash-preview	2026-07-25T16:32:19+00:00	
P-1-facs_135_tr_1740521022:1#1	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	[HOST]	actor	אלמנה	שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	"ב. האָט געשפּילט די ראָל פֿון דער „אלמנה"""	no	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#2	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	וואָלף קאָמאַש	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	אויפֿגעפֿירט דורך די שילער פֿון דער ראָבינערשול וואָלף קאָמאַש	no	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#3	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	בנימין ראָבינאָוויטש	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	בנימין ראָבינאָוויטש	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#4	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	דוד באַהוסלאָווסקי	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	דוד באַהוסלאָווסקי	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#5	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	משה שעפטעלזאָן	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	משה שעפטעלזאָן	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#6	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	קהות פּראָסיאָן	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	קהות (!) פּראָסיאָן	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#7	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	יעקב טאָט	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	יעקב טאָט	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#8	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	משה נירנבערג	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	משה נירנבערג	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_135_tr_1740521022:1#9	P-1-facs_135_tr_1740521022	facs_135_tr_1740521022	gemini_window	P-1-facs_135_tr_1740521022:1	HIT-00030|HIT-00031	די אַלמנה		production	בער האַרנשטיין	actor		שילער פֿון דער ראָבינערשול		בערדיטשעוו		1854-10-09		day	בער האַרנשטיין	yes	high	gemini-3-flash-preview	2026-07-25T16:32:25+00:00	The date 1854 predates Lateiner's career; this is a different play with the same title.
P-1-facs_136_tr_1740521130:1#1	P-1-facs_136_tr_1740521130	facs_136_tr_1740521130	gemini_window	P-1-facs_136_tr_1740521130:1	HIT-00032	די פֿאַרבלאַנדזשעטע נשמה	PL-0102	production	[HOST]	actor	שבתי גולם							none	"זיינע בעסטע ראָלן זיינען געווען וועלוועל אין „וועלוועל עסט קאָמפּאַט"" און שבתי גולם אין לאַטיינערס „די פֿאַרבלאַנדזשעטע נשמה""."	yes	high	gemini-3-flash-preview	2026-07-25T16:32:27+00:00	
P-1-facs_136_tr_1740521130:1#2	P-1-facs_136_tr_1740521130	facs_136_tr_1740521130	gemini_window	P-1-facs_136_tr_1740521130:1	HIT-00032	די פֿאַרבלאַנדזשעטע נשמה	PL-0102	authorship	לאַטיינער	author								none	"לאַטיינערס „די פֿאַרבלאַנדזשעטע נשמה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:27+00:00	
P-1-facs_136_tr_1740521135:1#1	P-1-facs_136_tr_1740521135	facs_136_tr_1740521135	gemini_window	P-1-facs_136_tr_1740521135:1	HIT-00033|HIT-00034|HIT-00035|HIT-00036|HIT-00037|HIT-00038	דגל מחנה יהודה		mention_only	מ. א. שאַרקאַנסקי	author			טאָליאָ-טעאַטער	ניו יאָרק	USA	1897		circa	"„דגל מחנה יהודה"" פֿון מ. א. שאַרקאַנסקי"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:33+00:00	The text explicitly attributes this play to Sharkansky, contradicting the Lateiner attribution in the registry (PL-0067).
P-1-facs_136_tr_1740521135:1#2	P-1-facs_136_tr_1740521135	facs_136_tr_1740521135	gemini_window	P-1-facs_136_tr_1740521135:1	HIT-00033|HIT-00034|HIT-00035|HIT-00036|HIT-00037|HIT-00038	דער קרבן	PL-0010	music	[HOST]	composer								none	"ב. האָט פֿאַרפֿאַסט מוזיק צו אייניקע און זעכציק פּיעסן, דערונ טער „די שיינע מרים"" פֿון גאָרדין, „כתר מלכות"" פֿון טער, „די יידן אין בראַזיליע"" פֿון הערמאָלין, „לא מיט אַ אַלף"" פֿון כץ, „דער קרבן"" פֿון הורוויץ"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:33+00:00	Text attributes 'Der Korbn' to Hurwitz, while registry PL-0010 lists Lateiner.
P-1-facs_136_tr_1740521135:1#3	P-1-facs_136_tr_1740521135	facs_136_tr_1740521135	gemini_window	P-1-facs_136_tr_1740521135:1	HIT-00033|HIT-00034|HIT-00035|HIT-00036|HIT-00037|HIT-00038	יהודית די צווייטער	PL-0195	music	[HOST]	composer								none	"ב. האָט פֿאַרפֿאַסט מוזיק צו אייניקע און זעכציק פּיעסן, דערונ טער „די שיינע מרים"" פֿון גאָרדין, „כתר מלכות"" פֿון טער, „די יידן אין בראַזיליע"" פֿון הערמאָלין, „לא מיט אַ אַלף"" פֿון כץ, „דער קרבן"" פֿון הורוויץ, ""יהודית די צווייטער"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:33+00:00	
P-1-facs_136_tr_1740521135:1#4	P-1-facs_136_tr_1740521135	facs_136_tr_1740521135	gemini_window	P-1-facs_136_tr_1740521135:1	HIT-00033|HIT-00034|HIT-00035|HIT-00036|HIT-00037|HIT-00038	דאָס יידישע האַרץ	PL-0052	music	[HOST]	composer								none	"ב. האָט פֿאַרפֿאַסט מוזיק צו אייניקע און זעכציק פּיעסן, דערונ טער „די שיינע מרים"" פֿון גאָרדין, „כתר מלכות"" פֿון טער, „די יידן אין בראַזיליע"" פֿון הערמאָלין, „לא מיט אַ אַלף"" פֿון כץ, „דער קרבן"" פֿון הורוויץ, ""יהודית די צווייטער"", „דאָס יידישע האַרץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:33+00:00	
P-1-facs_136_tr_1740521135:1#5	P-1-facs_136_tr_1740521135	facs_136_tr_1740521135	gemini_window	P-1-facs_136_tr_1740521135:1	HIT-00033|HIT-00034|HIT-00035|HIT-00036|HIT-00037|HIT-00038	יום החופּה	PL-0197	music	[HOST]	composer								none	"ב. האָט פֿאַרפֿאַסט מוזיק צו אייניקע און זעכציק פּיעסן, דערונ טער „די שיינע מרים"" פֿון גאָרדין, „כתר מלכות"" פֿון טער, „די יידן אין בראַזיליע"" פֿון הערמאָלין, „לא מיט אַ אַלף"" פֿון כץ, „דער קרבן"" פֿון הורוויץ, ""יהודית די צווייטער"", „דאָס יידישע האַרץ"", „יום החופּה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:33+00:00	
P-1-facs_136_tr_1740521135:1#6	P-1-facs_136_tr_1740521135	facs_136_tr_1740521135	gemini_window	P-1-facs_136_tr_1740521135:1	HIT-00033|HIT-00034|HIT-00035|HIT-00036|HIT-00037|HIT-00038	יום החופּה	PL-0197	music	[HOST]	composer								none	"זיינע סינאַגאָגאָלע נומערן ""אל תשליכנ"" און „אַדם יסודו מעפר"" אין ""יום החופּה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:33+00:00	
P-1-facs_138_tr_1740521018:1#1	P-1-facs_138_tr_1740521018	facs_138_tr_1740521018	gemini_window	P-1-facs_138_tr_1740521018:1	HIT-00040	חורבן ירושלים	PL-0180	production	[HOST]	actor	ירמיהו	מוראַנאָווער טעאַטער	מוראַנאָווער טעאַטער	וואָרשע	Poland			none	"ווערט אָנגאַזשירט קיין וואָרשע אין מוראַנאָווער טעאַטער (מייערסאָן, ראַפּעל, קאַמינסקי, סיעראָצקי) אַלס זינגער-אַקטיאָר אויסטרעטנדיק אַלס ""ירמיהו אין „חורבן ירושלים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:37+00:00	
P-1-facs_138_tr_1740521018:1#2	P-1-facs_138_tr_1740521018	facs_138_tr_1740521018	gemini_window	P-1-facs_138_tr_1740521018:1	HIT-00040	חורבן ירושלים	PL-0180	production	מייערסאָן	other		מוראַנאָווער טעאַטער	מוראַנאָווער טעאַטער	וואָרשע	Poland			none	"אין מוראַנאָווער טעאַטער (מייערסאָן, ראַפּעל, קאַמינסקי, סיעראָצקי) אַלס זינגער-אַקטיאָר אויסטרעטנדיק אַלס ""ירמיהו אין „חורבן ירושלים"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:32:37+00:00	Listed as part of the theater management or lead company members.
