db_id	cluster_id	decision	reviewer_notes	reviewer	reviewed_at
490	ORG-C01844	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
180	ORG-C00187	KEEP_IN		Ruthie	2026-07-21T20:13:23Z
180	ORG-C02127	KEEP_IN		Ruthie	2026-07-21T20:13:23Z
180	ORG-C04001	KEEP_IN		Ruthie	2026-07-21T20:13:23Z
180	ORG-C02997	KEEP_IN		Ruthie	2026-07-21T20:13:23Z
180	ORG-C04334	KEEP_IN		Ruthie	2026-07-21T20:13:23Z
180	ORG-C00821	KEEP_IN		Ruthie	2026-07-21T20:13:23Z
487	ORG-C00040	REMOVE		Ruthie	2026-08-17T12:13:44Z
487	ORG-C05787	REMOVE		Ruthie	2026-08-17T12:13:44Z
475	ORG-C00026	REMOVE		Sinai	2026-06-24T17:36:54Z
475	ORG-C01072	KEEP_IN		Sinai	2026-06-24T17:36:54Z
934	ORG-C05601	KEEP_IN		Sinai	2026-06-28T07:40:58Z
934	ORG-C07358	KEEP_IN		Sinai	2026-06-28T07:40:58Z
934	ORG-C03295	KEEP_IN		Sinai	2026-06-28T07:40:58Z
934	ORG-C05891	KEEP_IN		Sinai	2026-06-28T07:40:58Z
934	ORG-C01215	KEEP_IN		Sinai	2026-06-28T07:40:58Z
934	ORG-C05730	KEEP_IN		Sinai	2026-06-28T07:40:58Z
934	ORG-C01563_Q01	KEEP_IN		Sinai	2026-06-28T07:40:58Z
944	ORG-C01820	KEEP_IN		Sinai	2026-06-28T07:41:25Z
944	ORG-C03036	KEEP_IN		Sinai	2026-06-28T07:41:25Z
944	ORG-C03586	KEEP_IN		Sinai	2026-06-28T07:41:25Z
944	ORG-C03111	KEEP_IN		Sinai	2026-06-28T07:41:25Z
944	ORG-C03340	KEEP_IN		Sinai	2026-06-28T07:41:25Z
944	ORG-C03097_Q01	KEEP_IN		Sinai	2026-06-28T07:41:25Z
283	ORG-C03961	KEEP_IN		Ruthie	2026-07-21T06:40:17Z
283	ORG-C06926	KEEP_IN		Ruthie	2026-07-21T06:40:17Z
283	ORG-C01928	KEEP_IN		Ruthie	2026-07-21T06:40:17Z
283	ORG-C06310	KEEP_IN		Ruthie	2026-07-21T06:40:17Z
283	ORG-C05526	KEEP_IN		Ruthie	2026-07-21T06:40:17Z
283	ORG-C04014	KEEP_IN		Ruthie	2026-07-21T06:40:17Z
602	ORG-C00627	REMOVE		Ruthie	2026-08-17T12:14:12Z
458	ORG-C04862	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
458	ORG-C05359	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
458	ORG-C00738	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
458	ORG-C04754	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
458	ORG-C05068	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
458	ORG-C00497	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
458	ORG-C02644	KEEP_IN		Ruthie	2026-07-23T09:05:53Z
839	ORG-C01145	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C01516	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C05477	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C04324	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C00227	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C04436	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C06108	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
839	ORG-C02129	KEEP_IN		Ruthie	2026-07-21T20:06:37Z
486	ORG-C02330	REMOVE		Ruthie	2026-07-21T20:06:46Z
486	ORG-C06413	KEEP_IN		Ruthie	2026-07-21T20:06:46Z
531	ORG-C02886	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C03192	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C06785	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C03783	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C03581	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C02055	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C01822	KEEP_IN		Sinai	2026-08-16T07:26:59Z
531	ORG-C02839	KEEP_IN		Sinai	2026-08-16T07:26:59Z
486	ORG-C00033	KEEP_IN		Ruthie	2026-07-21T20:06:46Z
486	ORG-C00034	KEEP_IN		Ruthie	2026-07-21T20:06:46Z
486	ORG-C01591	KEEP_IN		Ruthie	2026-07-21T20:06:46Z
486	ORG-C05624	KEEP_IN		Ruthie	2026-07-21T20:06:46Z
486	ORG-C05679	KEEP_IN		Ruthie	2026-07-21T20:06:46Z
545	ORG-C00188	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
545	ORG-C05402	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
545	ORG-C02768	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
545	ORG-C05654	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
545	ORG-C01472	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
545	ORG-C03056	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
641	ORG-C01936	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
641	ORG-C02741	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
641	ORG-C00599	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
641	ORG-C02933	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
641	ORG-C04064	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
641	ORG-C03251	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
375	ORG-C04593	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
375	ORG-C06317	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
375	ORG-C06392	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
375	ORG-C04261	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
375	ORG-C07315	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
375	ORG-C06874	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
375	ORG-C04320	KEEP_IN		Ruthie	2026-07-23T09:02:58Z
456	ORG-C03545	KEEP_IN		Ruthie	2026-08-09T09:07:06Z
456	ORG-C03919	KEEP_IN		Ruthie	2026-08-09T09:07:06Z
456	ORG-C00165	KEEP_IN		Ruthie	2026-08-09T09:07:06Z
456	ORG-C00476	KEEP_IN		Ruthie	2026-08-09T09:07:06Z
456	ORG-C05621	KEEP_IN		Ruthie	2026-08-09T09:07:06Z
456	ORG-C00452	KEEP_IN		Ruthie	2026-08-09T09:07:06Z
809	ORG-C00244	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
809	ORG-C05739	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
809	ORG-C01493	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
809	ORG-C00584	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
809	ORG-C04037	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
809	ORG-C01597	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
758	ORG-C05091	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
758	ORG-C06720	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
758	ORG-C00127	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
758	ORG-C00316	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
758	ORG-C03391	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
771	ORG-C01047	KEEP_IN		Ruthie	2026-08-17T12:50:33Z
771	ORG-C06876	KEEP_IN		Ruthie	2026-08-17T12:50:33Z
771	ORG-C02643	KEEP_IN		Ruthie	2026-08-17T12:50:33Z
771	ORG-C02850	KEEP_IN		Ruthie	2026-08-17T12:50:33Z
469	ORG-C04179	KEEP_IN		Ruthie	2026-07-26T06:15:11Z
469	ORG-C06522	KEEP_IN		Ruthie	2026-07-26T06:15:11Z
469	ORG-C02180	KEEP_IN		Ruthie	2026-07-26T06:15:11Z
469	ORG-C00248	KEEP_IN		Ruthie	2026-07-26T06:15:11Z
469	ORG-C00010	KEEP_IN		Ruthie	2026-07-26T06:15:11Z
370	ORG-C04416	KEEP_IN		Ruthie	2026-08-17T11:59:39Z
370	ORG-C06676	KEEP_IN		Ruthie	2026-08-17T11:59:39Z
370	ORG-C03877	KEEP_IN		Ruthie	2026-08-17T11:59:39Z
370	ORG-C06904	KEEP_IN		Ruthie	2026-08-17T11:59:39Z
596	ORG-C03680	REMOVE		Ruthie	2026-07-26T06:20:17Z
596	ORG-C05300	KEEP_IN		Ruthie	2026-07-26T06:20:17Z
596	ORG-C04595	REMOVE		Ruthie	2026-07-26T06:20:17Z
596	ORG-C01450	KEEP_IN		Ruthie	2026-07-26T06:20:17Z
759	ORG-C02797	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C06617	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C01860	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C02682	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C03683	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C01125	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
297	ORG-C01586	REMOVE		Ruthie	2026-08-17T12:53:49Z
297	ORG-C07224	KEEP_IN		Ruthie	2026-08-17T12:53:49Z
297	ORG-C06877	REMOVE		Ruthie	2026-08-17T12:53:49Z
297	ORG-C00393	KEEP_IN		Ruthie	2026-08-17T12:53:49Z
864	ORG-C02826	KEEP_IN		Ruthie	2026-08-17T12:07:10Z
864	ORG-C05297	KEEP_IN		Ruthie	2026-08-17T12:07:10Z
864	ORG-C03224	KEEP_IN		Ruthie	2026-08-17T12:07:10Z
864	ORG-C02748	KEEP_IN		Ruthie	2026-08-17T12:07:10Z
864	ORG-C05980	REMOVE		Ruthie	2026-08-17T12:07:10Z
533	ORG-C04799	KEEP_IN		Ruthie	2026-07-26T06:25:04Z
533	ORG-C05938	KEEP_IN		Ruthie	2026-07-26T06:25:04Z
533	ORG-C01796	KEEP_IN		Ruthie	2026-07-26T06:25:04Z
533	ORG-C03156	KEEP_IN		Ruthie	2026-07-26T06:25:04Z
790	ORG-C00501	KEEP_IN		Ruthie	2026-07-26T06:31:06Z
790	ORG-C02819	KEEP_IN		Ruthie	2026-07-26T06:31:06Z
790	ORG-C04062	KEEP_IN		Ruthie	2026-07-26T06:31:06Z
790	ORG-C05487	KEEP_IN		Ruthie	2026-07-26T06:31:06Z
790	ORG-C05795	KEEP_IN		Ruthie	2026-07-26T06:31:06Z
815	ORG-C03365	KEEP_IN		Ruthie	2026-07-26T06:32:21Z
815	ORG-C04478	KEEP_IN		Ruthie	2026-07-26T06:32:21Z
815	ORG-C05200	KEEP_IN		Ruthie	2026-07-26T06:32:21Z
815	ORG-C05866	KEEP_IN		Ruthie	2026-07-26T06:32:21Z
815	ORG-C03263	KEEP_IN		Ruthie	2026-07-26T06:32:21Z
578	ORG-C00074	KEEP_IN		Ruthie	2026-07-26T06:47:49Z
578	ORG-C01668	KEEP_IN		Ruthie	2026-07-26T06:47:49Z
578	ORG-C04544	KEEP_IN		Ruthie	2026-07-26T06:47:49Z
578	ORG-C03494	KEEP_IN		Ruthie	2026-07-26T06:47:49Z
289	ORG-C00255	KEEP_IN		Ruthie	2026-08-17T12:50:55Z
289	ORG-C02652	KEEP_IN		Ruthie	2026-08-17T12:50:55Z
289	ORG-C03788	KEEP_IN		Ruthie	2026-08-17T12:50:55Z
380	ORG-C01026	KEEP_IN		Ruthie	2026-07-26T06:49:16Z
380	ORG-C01050	KEEP_IN		Ruthie	2026-07-26T06:49:16Z
380	ORG-C03029	KEEP_IN		Ruthie	2026-07-26T06:49:16Z
245	ORG-C01744	REMOVE		Ruthie	2026-08-17T11:53:37Z
245	ORG-C04219	KEEP_IN		Ruthie	2026-08-17T11:53:37Z
245	ORG-C01162	KEEP_IN		Ruthie	2026-08-17T11:53:37Z
245	ORG-C04832	KEEP_IN		Ruthie	2026-08-17T11:53:37Z
427	ORG-C00752	REMOVE		Ruthie	2026-08-09T06:41:32Z
427	ORG-C05083	REMOVE		Ruthie	2026-08-09T06:41:32Z
427	ORG-C04174	REMOVE		Ruthie	2026-08-09T06:41:32Z
427	ORG-C04513	REMOVE		Ruthie	2026-08-09T06:41:32Z
427	ORG-C04372	REMOVE		Ruthie	2026-08-09T06:41:32Z
427	ORG-C04763	REMOVE		Ruthie	2026-08-09T06:41:32Z
305	ORG-C02730	KEEP_IN		Ruthie	2026-08-09T06:42:03Z
305	ORG-C03661	KEEP_IN		Ruthie	2026-08-09T06:42:03Z
305	ORG-C03152	KEEP_IN		Ruthie	2026-08-09T06:42:03Z
305	ORG-C01596	KEEP_IN		Ruthie	2026-08-09T06:42:03Z
153	ORG-C00623	KEEP_IN		Ruthie	2026-08-09T09:05:21Z
153	ORG-C04994	KEEP_IN		Ruthie	2026-08-09T09:05:21Z
153	ORG-C05242	KEEP_IN		Ruthie	2026-08-09T09:05:21Z
153	ORG-C01287	KEEP_IN		Ruthie	2026-08-09T09:05:21Z
153	ORG-C01720	KEEP_IN		Ruthie	2026-08-09T09:05:21Z
153	ORG-C00677	KEEP_IN		Ruthie	2026-08-09T09:05:21Z
491	ORG-C02361	REMOVE		Sinai	2026-08-16T07:08:02Z
531	ORG-C06398	REMOVE		Sinai	2026-08-16T07:26:59Z
257	ORG-C00615	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
302	ORG-C04859	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C05690	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C03815	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C05568	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C04990	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C02162	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C05702	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C00601	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C01285	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C01506	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C01045	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C01595	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C01117	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
302	ORG-C04097	KEEP_IN		Ruthie	2026-08-17T11:41:54Z
42	ORG-C04658	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C05308	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C06093	REMOVE		Ruthie	2026-08-17T11:42:30Z
759	ORG-C04131	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C05029	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C05057	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C04843	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
759	ORG-C06327	KEEP_IN		Ruthie	2026-08-17T11:43:05Z
490	ORG-C03390	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
490	ORG-C05432	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
490	ORG-C06161	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
373	ORG-C05027	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C05677	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C06469	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C06395	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C05680	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C01505	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C01140	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
373	ORG-C05945	KEEP_IN	"should be סאבסיי. the rest forms are typos. Also, the reference to שמרים should be שמ""ר"	Ruthie	2026-08-17T11:44:39Z
385	ORG-C06214	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
1757	ORG-C00616	KEEP_IN		Ruthie	2026-08-17T11:47:10Z
1757	ORG-C06397	KEEP_IN		Ruthie	2026-08-17T11:47:10Z
1757	ORG-C06667	KEEP_IN		Ruthie	2026-08-17T11:47:10Z
1757	ORG-C01223	KEEP_IN		Ruthie	2026-08-17T11:47:10Z
1757	ORG-C05218	KEEP_IN		Ruthie	2026-08-17T11:47:10Z
1757	ORG-C04830	KEEP_IN		Ruthie	2026-08-17T11:47:10Z
330	ORG-C05053	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
330	ORG-C05750	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
330	ORG-C06523	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
330	ORG-C05922	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
330	ORG-C05797	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
330	ORG-C06775	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
330	ORG-C01143	KEEP_IN		Ruthie	2026-08-17T11:47:28Z
43	ORG-C06242	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
43	ORG-C06948	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
43	ORG-C02940	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
43	ORG-C04572	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
43	ORG-C03598	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
43	ORG-C06094	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
43	ORG-C02148	KEEP_IN		Ruthie	2026-08-17T11:47:48Z
629	ORG-C05095	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
629	ORG-C05433	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
629	ORG-C06918	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
629	ORG-C00689	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
629	ORG-C05794	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
629	ORG-C02887	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
629	ORG-C00496	KEEP_IN		Ruthie	2026-08-17T11:48:06Z
641	ORG-C05997	KEEP_IN		Ruthie	2026-08-17T11:48:19Z
545	ORG-C02999	KEEP_IN		Ruthie	2026-08-17T11:48:29Z
239	ORG-C00505	KEEP_IN		Ruthie	2026-08-17T11:48:46Z
239	ORG-C05016	KEEP_IN		Ruthie	2026-08-17T11:48:46Z
239	ORG-C07137	KEEP_IN		Ruthie	2026-08-17T11:48:46Z
239	ORG-C04184	KEEP_IN		Ruthie	2026-08-17T11:48:46Z
239	ORG-C04437	KEEP_IN		Ruthie	2026-08-17T11:48:46Z
239	ORG-C02808	KEEP_IN		Ruthie	2026-08-17T11:48:46Z
865	ORG-C01728	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
865	ORG-C03001	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
865	ORG-C03878	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
865	ORG-C04275	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
865	ORG-C05201	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
865	ORG-C02746	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
865	ORG-C04607	KEEP_IN		Ruthie	2026-08-17T11:49:03Z
198	ORG-C03054	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
198	ORG-C03127	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
198	ORG-C05404	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
198	ORG-C00868	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
198	ORG-C02609	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
198	ORG-C02612	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
198	ORG-C02665	KEEP_IN		Ruthie	2026-08-17T11:49:18Z
1003	ORG-C01722	REMOVE		Ruthie	2026-08-17T11:49:36Z
1003	ORG-C06352	KEEP_IN		Ruthie	2026-08-17T11:49:36Z
1003	ORG-C01121	KEEP_IN		Ruthie	2026-08-17T11:49:36Z
1003	ORG-C03237	KEEP_IN		Ruthie	2026-08-17T11:49:36Z
1003	ORG-C06167	KEEP_IN		Ruthie	2026-08-17T11:49:36Z
117	ORG-C00942_Q01	KEEP_IN		Ruthie	2026-08-17T11:50:00Z
117	ORG-C00942_Q02	KEEP_IN		Ruthie	2026-08-17T11:50:00Z
117	ORG-C04627	REMOVE		Ruthie	2026-08-17T11:50:00Z
117	ORG-C04693_Q02	REMOVE		Ruthie	2026-08-17T11:50:00Z
117	ORG-C05327	KEEP_IN		Ruthie	2026-08-17T11:50:00Z
833	ORG-C01048	KEEP_IN		Ruthie	2026-08-17T11:50:23Z
833	ORG-C04689	KEEP_IN		Ruthie	2026-08-17T11:50:23Z
833	ORG-C01877	KEEP_IN		Ruthie	2026-08-17T11:50:23Z
833	ORG-C01872	KEEP_IN		Ruthie	2026-08-17T11:50:23Z
345	ORG-C05924	KEEP_IN		Ruthie	2026-08-17T11:50:36Z
345	ORG-C06468	KEEP_IN		Ruthie	2026-08-17T11:50:36Z
345	ORG-C05193	KEEP_IN		Ruthie	2026-08-17T11:50:36Z
345	ORG-C05025	KEEP_IN		Ruthie	2026-08-17T11:50:36Z
376	ORG-C05366	KEEP_IN		Ruthie	2026-08-17T11:50:51Z
376	ORG-C07150	KEEP_IN		Ruthie	2026-08-17T11:50:51Z
376	ORG-C02042	KEEP_IN		Ruthie	2026-08-17T11:50:51Z
376	ORG-C07136	KEEP_IN		Ruthie	2026-08-17T11:50:51Z
376	ORG-C00137	KEEP_IN		Ruthie	2026-08-17T11:50:51Z
376	ORG-C01483	KEEP_IN		Ruthie	2026-08-17T11:50:51Z
342	ORG-C03872	KEEP_IN		Ruthie	2026-08-17T11:51:03Z
342	ORG-C05067	REMOVE		Ruthie	2026-08-17T11:51:03Z
342	ORG-C06807	KEEP_IN		Ruthie	2026-08-17T11:51:03Z
342	ORG-C01634	KEEP_IN		Ruthie	2026-08-17T11:51:03Z
758	ORG-C04273	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
758	ORG-C05203	KEEP_IN		Ruthie	2026-08-17T11:51:24Z
1756	ORG-C01279	KEEP_IN		Ruthie	2026-08-17T11:51:46Z
1756	ORG-C03058	KEEP_IN		Ruthie	2026-08-17T11:51:46Z
1756	ORG-C00894	KEEP_IN		Ruthie	2026-08-17T11:51:46Z
1756	ORG-C02779	KEEP_IN		Ruthie	2026-08-17T11:51:46Z
1756	ORG-C06400	KEEP_IN		Ruthie	2026-08-17T11:51:46Z
1756	ORG-C00806	KEEP_IN		Ruthie	2026-08-17T11:51:46Z
809	ORG-C04842	KEEP_IN		Ruthie	2026-08-17T11:52:11Z
