_ - chunk_number	Archive	File	_ - xml:id	_ - heading	_ - span	_ - entry	_ - credit	_ - subheading	_ - organizations - _ - org_type	_ - organizations - _ - title	clustered organization	_ - organizations - _ - descriptive_name	_ - organizations - _ - relations - _ - category	_ - organizations - _ - relations - _ - specific_relation	_ - organizations - _ - relations - _ - original_sentence	_ - organizations - _ - relations - _ - role_title	_ - organizations - _ - relations - _ - date_start - date	_ - organizations - _ - relations - _ - date_end - date	_ - organizations - _ - locations - _ - settlement	_ - organizations - _ - locations - _ - Venue	_ - organizations - _ - locations - _ - country	_ - organizations - _ - locations - _ - province	_ - organizations - _ - locations - _ - address	_ - organizations - _ - locations - _ - datefrom - date	_ - organizations - _ - locations - _ - dateto - date	_ - organizations - _ - founding_date - date	_ - endnotes - endnotes	_ - family_background - _ - description	_ - family_background - _ - financial	_ - family_background - _ - religion	_ - family_background - _ - theater_connection	_ - family_background - _ - structure	name_type	confidence	review_stratum	review_stratum_desc	reviewer_correct	reviewer_suggested_type	reviewer_notes
	drive-download-20260308T052916Z-1-001.zip	Volume_3IIIorg.json	facs_271_tr_1755674157	בירנבוים, יוסף	2120-2120								Leadership_Ownership	owner_manager	אין 1935 ווערט ער אַ שותף צו ליטמאַנען	שותף	1935																ambiguous	low	S6	ambiguous + low, has context			
163	drive-download-20260308T052916Z-1-001.zip	Volume_3IIIorg.json	facs_316_tr_1756045031	לעווין, דזשוליאַ	2209-2209	"געבוירן אין ניו יאָרק, אַמעריקע. פֿאָטער. בנימין, אַ קולטור-טוער און לאַנג-יאָריקער אָנפֿירער פֿון דער „פֿאָלקסבינע"". באַקומען אַן אַלגעמיינע און יידיש-וועלטלעכע דערציאונג אין די אַרבעטער-ריג שולן. פֿון קינדווייז אָן פֿאַראינטערעסירט אין טאַנץ. שטודירט די טאַנץ-קונסט אין דער איזידאַראַ דונקאָן-שול אונטער דער לייטונג פֿון אוירמאַ און אָננאַ דונקאַן און מיט קרייצבערגן. דערנאָך אויפֿגעטראָטן ווי אַ טאַנץ-סאָליסטקע און אין אַ טאַנץ-גרופּע אין ניו יאָרק און אַנדערע גרויסע אַמעריקאַנער שטעט ווי אויך אין אַנדערע לענדער. ל. איז געווען אַ לענגערע צייט פֿאַרבונדן מיט דער „פֿאָלקסבינע"" אין ניו יאָרק, פֿאַר וועלכער זיי האָט געשאַפֿן און איינגעשטעלט די כאָרעאָגראַפֿיע פֿאַר ראָטבאומס און ליכטס אויפֿפֿירונגען פֿון „דאָס גרויסע געווינס"" פֿון שלום עליכם, „מנחם מענדל חלומ'ט“ לויט שלום עליכם, „אין פּאָליש אויף דער קייט"" פֿין י. ל. פרץ, ""יהודית"" פֿון פֿרידריך העבעל און דוד ליכטס „אַ מעשה מיט אַ פּרינץ""."	ש.ע. פֿון בניכין לעתין.		theatre	פֿאָלקסבינע	פֿאָלקסבינע		Employment_Performance	artistic_staff	"ל. איז געווען אַ לענגערע צייט פֿאַרבונדן מיט דער „פֿאָלקסבינע"" אין ניו יאָרק, פֿאַר וועלכער זיי האָט געשאַפֿן און איינגעשטעלט די כאָרעאָגראַפֿיע"	כאָרעאָגראַפֿ			ניו יאָרק		אַמעריקע						"""פערציק יאָר פֿאָלקסבינע“, ניו יאָרק, 1955, ז. 161."	"פֿאָטער. בנימין, אַ קולטור-טוער און לאַנג-יאָריקער אָנפֿירער פֿון דער „פֿאָלקסבינע"""		maskilic_secular	connected		proper_name	medium	S2	proper_name + medium confidence			
194	drive-download-20260308T052916Z-1-001.zip	Volume_3IIIorg.json	facs_341_tr_1756106971	לערער שפרה	2259-2259	"געבוירן אין דער קאָלאָניע סאַנטאַ קאַטאָלינאַ, אַרגענטינע, ווייט אָפּגעזונדערט פֿון די גרעסערע יידישע ישובים, אָבער אַ דאַנק דער וואָרעמער באַציאונג פֿון איר משפּחה, איינגעזאַפּט אין זיך פֿון דער פֿריעסטער קינדהייט באַקאַנטשאַפֿט מיט דער יידישער ליטעראַטור, באַזונדערס נאָכדעם ווי די פאַמיליע טראָגט זיך איבער קיין בוענאָס איירעס. אין עלטער פֿון 8 יאָר, לויט דער רעקאָמענדאַציע פֿון איר שוועסטער, די שוישפּילערין מרים לערער, אָנגעהויבן שפּילן קינדער-ראָלן מיטן גאַסטראָלירנדיקן באָריס טאָמאַשעווסקי, און פֿאַרבליבן דערביי אַ געוויסע צייט. אַזוי האָט זי זיך, אין עלטער פֿון 10 יאָר, באַטייליקט אין יעקב באַטאַשאַנסקיס אויפֿפֿירונג פֿון ל. מלאָך'ס „איבערגוס"" מיט אַ דראַמקרייז. ווי אַ דערוואַקסענע האָט זי אָנגעהויבן שטודירן דראַמאַטישע קונסט אין אַ שפּאַנישער דראַמ-שול און דערנאָך געשפּילט דריי יאָר אויף דער שפּאַנישער בינע. ל. גייט דורך דערפֿאָלגרייך דעם עקזאָמען פֿון יידישן אַרטיסטןפֿאַראיין, ווערט אַ מיטגליד, און הייבט אָן שפּילן יידיש מיט די גאַסטראָלערן מרים קאַראָלאָוואָ-קאַמבאַראָוו, דערנאָך מיט משה אוישער און פֿלאָרענס ווייס, און פֿאַרענדיקט דעם סעזאָן מיט זיגמונט טורקאָוו אין די הויפּט-דראַמאַטישע ראָלן אין די פּיעסן „אורטייל“, „הירש לעקערט“, „איוואַן קרוגער"" און דער „גלאָקן-ציער פֿון נאָטרדאָם“. ל. שפּילט דערויף מיט די גאַסטראָלערן יעקב בן עמי און בערטאַ גערסטין („רות"" אין וואָלפס „פּראָפעסאָר „מאַמלאָק“, „באָב"" אין לייוויקס „דער פּאָעט איז בלינד געוואָרן“ און „בערטאָ“ אין סטרינדבערגס „דער פֿאָטער“), מיט סעמועל גאָלדענבורג („היימי"" אין קאַלמאַנאָוויטשעס „היינטיקע קינדער“) און מיט מאָריס שוואַרץ („מלכהלע"" אין זינגערס „יאָשע קאַלב“, „רייזל"" אין שלום אַשס „תהלים-ייד“, ""עליזאַבעט"" אין לייוויקס „ווער איז ווער“, „חוה"" אין שלום עליכמס „טוביה"" און אין שלום עליכמס „סענדער בלאַנק""). אין 1943 ווערט ל., אויף דער רעקאָמענדאַציע פֿון סעמועל גאָלדענבורג, אָנגאַזשירט אין ברוקלינער פּאַרקוועי-טעאַטער דורך גאָלדבערג-דזשייקאָבס און טרעט אויף אין דער פּיעסע „פֿון ניו יאָרק קיין בערלין"". נאָכן שפּילן דאָרט אַ סעזאָן, נעמט זי אַרויסטרעטן מיט קאָנצערטן ביי פֿאַרשידענע אונטערנעמונגען פֿון יידישע אָרגאַניזאַציעס, ווי אַרבעטער-רינג, יידיש נאַציאָנאַלער אַרבעטער פֿאַרבאַנד און הסתדרות, זומער 1944 אין קעמפּ „בויבעריק"" און זומער 1945 — אין אַרבעטער-רינג קעמפּ. אין 1946 פֿאָרט ל. צוריק קיין אָרגענטינע, וואו זיי טרעט אויף צוזאַמען מיט בן-ציון וויטלער אין טעאַטער „מיטרע“, און זינט דאַמאָלט מאַכט זי מיט דעם זעלבן וואַנדער-וועג און טעאַטער קאַריערע וואָס בן ציון ווייטלער מיט וועמען זיי האָט חתונה אין 1957. אין 1949 איז ל. געוואָרן אַ מיטגליד אין דער יידישער אַקטיאָרןיוניע. אין 1950 האָט ל. זיך באַטייליקט אין דער ראָל „פריידעניו"" אין פֿילם „גאָט, מענטש און טייוול"" מיט מיכאָל מיכאַלעסקאָ און גוסטאָוו בערגער. אין 1952 האָט ל. זיך באַטייליקט אין הערמאַן יאַבלאָקאָווס אויפפֿירונג פֿון בנימין רעסלערס „אַנקל סעם אין ישראל"" אין פּאָבליקטעאַטער, ניו יאָרק."	ש. ע.		troupe			גאַסטראָלירנדיקן באָריס טאָמאַשעווסקי	Employment_Performance	performer	אָנגעהויבן שפּילן קינדער-ראָלן מיטן גאַסטראָלירנדיקן באָריס טאָמאַשעווסקי	קינדער-ראָלן											"יעקב באַטאַשאַנסקי — צום היינטיקן יום טוב פֿון שרה לערער אין „מיטרע"" „די פרעסע“, ב""א, 18 אָקט. 1951"	די שוישפּילערין מרים לערער			connected		descriptive_term	medium	S5	descriptive_term + medium, no title			
	drive-download-20260308T052916Z-1-001.zip	Volume_3IIIorg.json	facs_351_tr_1756108349	ראָזענצווייג, ראוז-לי	2279-2279				organization			יידישע אָרגאַניזאַציעס	Employment_Performance	performer	ר. טרעט אויך אויף אַלס זינגערין ביי פֿאַרשיידענע אונטערנעמונגען פֿון יידישע אָרגאַניזאַציעס	זינגערין																	descriptive_term	medium	S5	descriptive_term + medium, no title			
	drive-download-20260308T052916Z-1-001.zip	Volume_3IIIorg.json	facs_375_tr_1755856142	שוואַרץ, מאָריס [אַברהם משה]	2327-2368																						ד. נ. סווערדלין — ביים פאַרהאַנג, „טאג-מאָז“ש“, נ. י., 24 נאָוו. 1955						ambiguous	low	S7	ambiguous + low, nearly empty			
	drive-download-20260308T052916Z-1-001.zip	Volume_3IIIorg.json	facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	2307-2406																						"ל. קרישטאָל — דער גאָלדענער פֿאַדים פֿון אידישען טעאַטער, „פא""ש“, נ. י. 21 נאוו. 1924."						ambiguous	low	S7	ambiguous + low, nearly empty			
	drive-download-20260308T052916Z-1-001.zip	volume6IIIorg.json	facs_22_tr_1747746198	אַכראָן, יוסף	4870-4880				society	געזעלשאַפֿט פֿאַר יידישער מוזיק	געזעלשאַפֿט פֿאַר יידישער מוזיק		Affiliation_Membership	member	אין 1911 איז ער צוגעצויגן געוואָרן צו דער „געזעלשאַפֿט פֿאַר יידישער מוזיק“		1911		פּעטערבורג							1908	הערמאַן סוועט — יוסף אַכראָן, „ליטבל'ט“, וואַרשע, נ' 23, 1936.						proper_name	medium	S9	random cross-check			
	drive-download-20260308T052916Z-1-001.zip	volume6IIIorg.json	facs_59_r_33	פעדער, אייזיק [פּעדאָרעסקו]	4951-4951				troupe			פֿאַרשיידענע פּראָווינץ-טרופּעס	Employment_Performance	performer	פֿון 1917 ביז 1930 געוואַנדערט מיט פֿאַרשיידענע פּראָווינץ-טרופּעס איבער רוסלאַנד		1917	1930			רוסלאַנד			1917	1930								descriptive_term	medium	S5	descriptive_term + medium, no title			
103	drive-download-20260308T052916Z-1-001.zip	volume6IIIorg.json	facs_102_tr_1747825160	פעניגשטיין, אַדאָלף	5038-5038	"געבוירן 1892 אין וואַרשע, פּוילן. עלטערן — אייגנטימער פֿון אַ שמוקלערפֿאַבריק. באַקומען אַ היימיש יידישע דערציונג. אין עלטער פֿון 13 יאָר איז ער, אויף זיין פֿאָטערס ווונטש, אויפֿגעטראָטן מיט ליבהאָבער, לטובת אַ וווילטעטיקן צוועק, אַלס „חיים יואל' אין משה ריכטערס „הערצעלע מיוחס"". פֿון דאָזיקן מאָמענט אָן האָט ער דערפֿילט אַ ליבע און אַ דראַנג צו דער בינע, און עס האָט זיך אָנגעהויבן אַ קאָנפליקט צווישן אים און זיין פֿאָטער, וועלכער האָט באין אופֿן נישט געוואָלט, אַז ער זאָל ווערן אַ פּראָפעסיאנעלער אַקטיאָר. פ. פלעגט זיך זינט דעמאָלט אַרענגנבענען אויף די רעפּעטיציעס, אין פּוילישן טעאַטער, און האָט אַ יאָר צייט געלערנט אין אַ פּוילישער דראַמאַטישער שול אין וואַרשע. אין 1908 איז ער אַוועק מיט אַ פּראָפעסיאנעלער יידישער טרופּע אונטער דער דירעקציע פֿון ציפקוס איבער דער פּראָווינץ, ווי ער האָט אָנגעהויבן אַלס כאָריסט, און אַ ביסל שפּעטער באַקומען קליינע ראָלן ביז ער האָט אין 1914 פֿאַרנומען דעם ערשטן פלאַץ אין גענפערס טרופּע, אין רוסלאַנד, אַלס יוגנטלעכער קאָמיקער אין די דעמאָלט-פּאָפּולערע הייסטאָרישע פּיעסן. דאָס האָט אים געבראַכט אַ גרויסן דערפֿאָלג, אָבער אַ קנאַפּע אינערלעכע צופרידנקייט. ווי עס ווערט איבערגעגעבן אין די ""יודישע ביהנע“, האָט ער געשטרעבט צו קונסט „און נישט האָבנדיק קיין מעגלעכקייט צו שפּילן קיין ערנסטע, דורכגעטראַכטע ראָלן, איז ער תמיד אַרומגעאַנגען אומצופרידן. זיין שטרעבונג צו קונסט איז דערפֿילט געוואָרן ערשט נאָך דער רעוואָלוציע אין רוסלאַנד, ווען ער האָט זיך, אין 1917, אויפֿן צוזאַמענפֿאָר פֿון די יידישע אַקטיאָרן אין קיעוו, געטראָפן מיט מישע פישזאָן"". אין 1919, ווען ס'איז געגרינדעט געוואָרן דאָס סאָוועטישע ""יידיש קינסטלערישע מלוכה-טעאַטער“ אין אָדעס מיטן אַקטיאָר בערטאַנאָוו אַלס רעזשיסער, האָט פ. דורכגעמאַכט אַן עקזאָמען אָנגענומען צו ווערן, און פֿון 6 אַקטיאָרן האָט ער געווונען צו שפּילן די ראָל ""נח"" אין הירשביינס „דער פֿאַרוואָרפענער ווינקל"". אין 1920 איז ער אַריבער קיין רומעניע און דאָרט, צוזאַמען מיט מישע פישזאָן, מיטגעווירקט אין ""יידישן מוסטער און קינסטלערטעאַטער“, ווי ער איז אויפֿגעטראָטן אַלס ""יואָל דוד"" אין מאַרק אַרנשטיינס „ווילנער בעל ביתל“, „אוריאל"" אין גוצקאָווס „אוריאל אַקאָסטאָ“, „איציק"" אין פרץ הירשביינס „פוסטע קרעטשמע"", „חנן"" אָדער ""משולח"" אין ש. אַנסקיס „דיבוק"" און „כלעסטיאַקאָוו"" אין גאָגאָלס ""רעוויזאָר“, גלעכצעטיק האָט ער אָבער, בשעת הדחק, וועטער געשפּילט אַלס געזאַנג-ליבהאָבער אָדער פֿאָט-קאָמיקער אין די אָפּערעטעס. 1923-24 האָט ער, מיט אַ גרויסן דערפֿאָלג, צוזאַמען מיט זיין ברודער הערמאַן פענינשטיין, מישע פישזאָן און וויעראַ זאָסלאַווסקאַ גאַסטראָלירט איבער גאַליציע און פּוילן. פ. איז געקומען שפּעטער אין אַמעריקע ווו ער ווערט אָנגאַזשירט אין פֿילאָדעלפיע. ווי מישע פישזאָן דערציילט אין זיינע זכרונות, האָט מען אים, בעת ער האָט געמאַכט פּראָבע אין דער יידישער אַקטיאָרן יוניע, איבערגעשראָקן, אַז ער האָט ניט אויסגעהאַלטן דעם עקזאָמען און דערפֿון איז ער קראַנק געוואָרן. דעם 30 יוני 1925 איז ב. געשטאָרבן אין פֿילאַדעלפיע."		[געב. 1895 — געשט. 30 יוני 1925]	school	פּוילישער דראַמאַטישער שול	פּוילישער דראַמאַטישער שול		Education_Formation	student	האָט אַ יאָר צייט געלערנט אין אַ פּוילישער דראַמאַטישער שול אין וואַרשע	תּלמיד			וואַרשע								"""יידישע ביהנע“, לעמבערג, נ' 2, 1922"	עלטערן — אייגנטימער פֿון אַ שמוקלערפֿאַבריק. באַקומען אַ היימיש יידישע דערציונג. ... זיין פֿאָטער, וועלכער האָט באין אופֿן נישט געוואָלט, אַז ער זאָל ווערן אַ פּראָפעסיאנעלער אַקטיאָר.	rich	religious	opposed		proper_name	high	S1	proper_name + high confidence			
	drive-download-20260308T052916Z-1-001.zip	volume6IIIorg.json	facs_171_tr_1747825169	קאָוואַלסקאַ, אַסתר	5176-5176				theatre			ליבהאָבער-קרייזן פֿון סווואַלק	Employment_Performance	performer	פֿריער אין די ליבהאָבער-קרייזן פֿון סווואַלק	ליבהאָבער			סווואַלק		פּוילן												descriptive_term	high	S4	descriptive_term + high, no title			
	drive-download-20260308T052916Z-1-001.zip	volume6IIIorg.json	facs_203_tr_1747929008	פֿיינמאַן, דיינע	5239-5253				theatre	פאַוויליאָן-טעאַטער	פאַוויליאָן-טעאַטער		Employment_Performance	performer	"ווי זי טרעט אויף אין „פאַוויליאָן'-טעאַטער אין איבסענס „העדאַ גאָבלער"""		1914	1929	לאָנדאָן	פאַוויליאָן-טעאַטער	ענגלאַנד						יעקב פּ. אַוולער - „מיין לעבען“, „די נייע וואַרהייט“, נ. י., 17 יוני 3 יולי 1925						proper_name	medium	S9	random cross-check			
	drive-download-20260308T052916Z-1-001.zip	volume6IIIorg.json	facs_231_tr_1747928940	שטיין, אַליאָשאַ [אליהו]	5296-5306				school	דראַמאַטישער שול ביי דער קולטור-ליגע	דראַמאַטישער שול ביי דער קולטור-ליגע		Employment_Performance	artistic_staff	"ש. איז אויך געווען לערער אין דער דראַמאַטישער שול ביי דער „קולטור-ליגע"" אין וואַרשע"	לערער			וואַרשע								אַברהם מאָרעווסקי — אַ פֿאַרשוויגענע דאַטע, „די גאָלדענע קייט“, תלאביב, נ' 29, 1957.						proper_name	high	S1	proper_name + high confidence			
