db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
425	אונדער לעבען	under leben		3	0.0	0.357	0.0	3	ORG-C00559	ORG-C02702_Q04	0.0			"[{""cluster_id"": ""ORG-C00559"", ""canonical_yiddish"": ""אונדער לעבען"", ""top_variant"": ""אונדער לעבען"", ""size"": ""9"", ""best_pair_score"": 0.357, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01303"", ""canonical_yiddish"": ""אונזער לעבן"", ""top_variant"": ""אונזער לעבן"", ""size"": ""2"", ""best_pair_score"": 0.357, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02702_Q04"", ""canonical_yiddish"": ""יודענראַט (לעמבערג)"", ""top_variant"": ""יודענראַט"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
602				3	0.0	1.0	0.0	2	ORG-C00627	ORG-C00831_Q02	0.0			"[{""cluster_id"": ""ORG-C00627"", ""canonical_yiddish"": ""הבימה העברית"", ""top_variant"": ""הבימה העברית"", ""size"": ""8"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00831_Q02"", ""canonical_yiddish"": ""השומר הצעיר"", ""top_variant"": ""השומר הצעיר"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00831_Q03"", ""canonical_yiddish"": ""השומר הצעיר"", ""top_variant"": ""השומר הצעיר"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}]"			
691	שטאָטישע רעגירונגס-שול	shtotishe regirungs-shul	Education	3	0.0	0.294	0.093	3	ORG-C01561	ORG-C02971	0.0			"[{""cluster_id"": ""ORG-C01561"", ""canonical_yiddish"": ""שטאָטישע רעגירונגס-שול"", ""top_variant"": ""די שטאָטישע רעגירונגסשול"", ""size"": ""4"", ""best_pair_score"": 0.093, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02971"", ""canonical_yiddish"": ""ביאַליסטאָקער גימנאַזיע"", ""top_variant"": ""ביאַליסטאָקער גימנאַזיע"", ""size"": ""1"", ""best_pair_score"": 0.294, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C04456"", ""canonical_yiddish"": ""ביאַליסטאָקער פּוילישער דראַמאַטישער שול"", ""top_variant"": ""ביאַליסטאָקער פּוילישער דראַמאַטישער שול"", ""size"": ""1"", ""best_pair_score"": 0.294, ""worst_pair_score"": 0.093}]"			
458			Traveling Company	7	0.343	1.0	0.5	12	ORG-C04862	ORG-C05359	0.343	trigram		"[{""cluster_id"": ""ORG-C04862"", ""canonical_yiddish"": ""טרופּע א'ד פֿון זשיטאָמירסקי"", ""top_variant"": ""טרופּע א'ד פֿון זשיטאָמירסקי"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.343}, {""cluster_id"": ""ORG-C05359"", ""canonical_yiddish"": ""זשיטאָמירסקיס יידישער טרופּע"", ""top_variant"": ""זשיטאָמירסקיס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.343}, {""cluster_id"": ""ORG-C00738"", ""canonical_yiddish"": ""בּיי זשיטאָמירסקי"", ""top_variant"": ""בּיי זשיטאָמירסקי"", ""size"": ""4"", ""best_pair_score"": 0.692, ""worst_pair_score"": 0.345}, {""cluster_id"": ""ORG-C04754"", ""canonical_yiddish"": ""יידישער טרופּע פֿון זשיטאָמירסקי"", ""top_variant"": ""יידישע טרופּע פון זשיטאָמירסקי"", ""size"": ""2"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.345}, {""cluster_id"": ""ORG-C05068"", ""canonical_yiddish"": ""זשיטאָמירסקין אין טרופע"", ""top_variant"": ""זשיטאָמירסקין אין טרופע"", ""size"": ""1"", ""best_pair_score"": 0.643, ""worst_pair_score"": 0.4}, {""cluster_id"": ""ORG-C00497"", ""canonical_yiddish"": ""טרופּע פֿון זשיטאָמירסקי"", ""top_variant"": ""זשיטאָמירסקי"", ""size"": ""9"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02644"", ""canonical_yiddish"": ""זשיטאָמירסקיס טרופּע"", ""top_variant"": ""זשיטאָמירסקיס טרופּע"", ""size"": ""6"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}]"			
427	אונזער ווינקל	unzer vinkl	Company on Tour	6	0.303	0.75	0.52	14	ORG-C00752	ORG-C05083	0.303	trigram		"[{""cluster_id"": ""ORG-C00752"", ""canonical_yiddish"": ""אונזער ווינקל"", ""top_variant"": ""אונזער ווינקל"", ""size"": ""19"", ""best_pair_score"": 0.556, ""worst_pair_score"": 0.303}, {""cluster_id"": ""ORG-C05083"", ""canonical_yiddish"": ""כאַרקאָווער יידישן טעאַטער „אונזער ווינקל“"", ""top_variant"": ""כאַרקאָווער יידישן טעאַטער „אונזער ווינקל“"", ""size"": ""1"", ""best_pair_score"": 0.559, ""worst_pair_score"": 0.303}, {""cluster_id"": ""ORG-C04174"", ""canonical_yiddish"": ""מינסקער „אונזער ווינקל\"""", ""top_variant"": ""מינסקער „אונזער ווינקל\"""", ""size"": ""1"", ""best_pair_score"": 0.56, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C04513"", ""canonical_yiddish"": ""קונסט-טעאַטער „אונזער ווינקל“"", ""top_variant"": ""קונסט-טעאַטער „אונזער ווינקל“"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.417}, {""cluster_id"": ""ORG-C04372"", ""canonical_yiddish"": ""כאַרקאָווער „אונזער ווינקל\"""", ""top_variant"": ""כאַרקאָווער „אונזער ווינקל\"""", ""size"": ""2"", ""best_pair_score"": 0.56, ""worst_pair_score"": 0.419}, {""cluster_id"": ""ORG-C04763"", ""canonical_yiddish"": ""טעאָטער „אונזער ווינקל“"", ""top_variant"": ""טעאָטער „אונזער ווינקל“"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.52}]"	Maaty	2026-06-20T08:52:40	merge
758	טרופּע פון מישוראַט	trupe fun mishurat	traveling company	5	0.25	1.0	0.5	7	ORG-C05091	ORG-C06720	0.25	token_set		"[{""cluster_id"": ""ORG-C05091"", ""canonical_yiddish"": ""מישוראַטס וואַנדער-טרופּע"", ""top_variant"": ""מישוראַטס וואַנדער-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C06720"", ""canonical_yiddish"": ""מישוראָטס גאַסטראָלירנדיקער יידישער טרופּע"", ""top_variant"": ""מישוראָטס גאַסטראָלירנדיקער יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C00127"", ""canonical_yiddish"": ""יידישער טרופּע פֿון מישוראַט"", ""top_variant"": ""יידישער טרופּע פֿון מישוראַט"", ""size"": ""4"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C00316"", ""canonical_yiddish"": ""מישוראָטס טרופּע"", ""top_variant"": ""מישוראָטס טרופּע"", ""size"": ""6"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C03391"", ""canonical_yiddish"": ""טרופּע פון מישוראַט"", ""top_variant"": ""טרופּע פון מישוראַט"", ""size"": ""9"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}]"			
198	בער האַרטס טרופּע	ber harts trupe		5	0.25	0.857	0.354	7	ORG-C00868	ORG-C05404	0.25	token_set		"[{""cluster_id"": ""ORG-C00868"", ""canonical_yiddish"": ""בער האַרטס פּראָווינץ-טרופּע"", ""top_variant"": ""בער האַרטס פּראָווינץ-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C05404"", ""canonical_yiddish"": ""ב. האָרט"", ""top_variant"": ""ב. האָרט"", ""size"": ""2"", ""best_pair_score"": 0.375, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C03127"", ""canonical_yiddish"": ""בערנאַרד האַרטס טרופּע"", ""top_variant"": ""בערנאַרד האַרטס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.579, ""worst_pair_score"": 0.31}, {""cluster_id"": ""ORG-C02612"", ""canonical_yiddish"": ""בער האַרט"", ""top_variant"": ""בער האַרט"", ""size"": ""10"", ""best_pair_score"": 0.857, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C02665"", ""canonical_yiddish"": ""בער האַרטס טרופּע"", ""top_variant"": ""בער האַרטס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.857, ""worst_pair_score"": 0.333}]"			
26			Library	3	0.02	0.256	0.023	3	ORG-C00216	ORG-C01703	0.02	trigram		"[{""cluster_id"": ""ORG-C00216"", ""canonical_yiddish"": ""ניויאָרק פּאָבליק לייברערי"", ""top_variant"": ""ניויאָרק פּאָבליק לייברערי"", ""size"": ""1"", ""best_pair_score"": 0.023, ""worst_pair_score"": 0.02}, {""cluster_id"": ""ORG-C01703"", ""canonical_yiddish"": ""אַרטיקער אינטערנאַציאָנאַלער ביבליאָטעק"", ""top_variant"": ""אַרטיקער אינטערנאַציאָנאַלער ביבליאָטעק"", ""size"": ""1"", ""best_pair_score"": 0.256, ""worst_pair_score"": 0.02}, {""cluster_id"": ""ORG-C07162"", ""canonical_yiddish"": ""ערשטער עפנטלעכער ביבליאָטעק"", ""top_variant"": ""ערשטער עפנטלעכער ביבליאָטעק"", ""size"": ""1"", ""best_pair_score"": 0.256, ""worst_pair_score"": 0.023}]"			
536	מעוטים-טעאַטער	meutim-teater		4	0.167	0.75	0.376	4	ORG-C02949	ORG-C03282	0.167	trigram		"[{""cluster_id"": ""ORG-C02949"", ""canonical_yiddish"": ""ריגער יידישן מעוטים-טעאַטער"", ""top_variant"": ""דאָס ריגער יידישע מיעוטים-טעאַטער"", ""size"": ""8"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C03282"", ""canonical_yiddish"": ""מועטים טעאַטער"", ""top_variant"": ""מועטים טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.294, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C02007_Q01"", ""canonical_yiddish"": ""יידישן מעוטים-טעאַטער"", ""top_variant"": ""דאָס יידישע מעוטים-טעאַטער"", ""size"": ""9"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.208}, {""cluster_id"": ""ORG-C01296"", ""canonical_yiddish"": ""מעוטים-טעאַטער"", ""top_variant"": ""מעוטים-טעאַטער"", ""size"": ""9"", ""best_pair_score"": 0.611, ""worst_pair_score"": 0.294}]"	Sinai	2026-06-21T09:34:07	merge
474	פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע	fareynikte dramatishe komponie	Theatre	3	0.025	0.667	0.042	2	ORG-C00021	ORG-C06875	0.025	trigram		"[{""cluster_id"": ""ORG-C00021"", ""canonical_yiddish"": ""וואַרשעווער יודישען קאָלענדאַר"", ""top_variant"": ""וואַרשעווער יודישען קאָלענדאַר"", ""size"": ""1"", ""best_pair_score"": 0.042, ""worst_pair_score"": 0.025}, {""cluster_id"": ""ORG-C06875"", ""canonical_yiddish"": ""פאַרייניקטע דראַמאַטישע טרופּע"", ""top_variant"": ""פאַרייניקטע דראַמאַטישע טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.025}, {""cluster_id"": ""ORG-C00020"", ""canonical_yiddish"": ""פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע"", ""top_variant"": ""פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.042}]"			
771	טיטעלמאַנס טרופּע	titelmans trupe	traveling company	4	0.176	1.0	0.561	3	ORG-C01047	ORG-C06876	0.176	trigram		"[{""cluster_id"": ""ORG-C01047"", ""canonical_yiddish"": ""טיטעלמאַנען"", ""top_variant"": ""טיטעלמאַנען"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.176}, {""cluster_id"": ""ORG-C06876"", ""canonical_yiddish"": ""פאַרייניקטער טרופּע א\""ל פון טיטעלמאַן"", ""top_variant"": ""פאַרייניקטער טרופּע א\""ל פון טיטעלמאַן"", ""size"": ""1"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.176}, {""cluster_id"": ""ORG-C02643"", ""canonical_yiddish"": ""טיטעלמאַנס טרופּע"", ""top_variant"": ""טיטעלמאַנס טרופּע"", ""size"": ""2"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C02850"", ""canonical_yiddish"": ""טרופּע פֿון טיטעלמאַן"", ""top_variant"": ""טרופּע פֿון טיטעלמאַן"", ""size"": ""2"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.455}]"	Ruthie	2026-06-20T07:32:22	alignment
1094	"קיעווער טעאַטער-סטודיע ""אָנהייב"""	"kiever teater-studie ""onheyb"""	Theatre	3	0.043	0.31	0.212	3	ORG-C00454	ORG-C05559	0.043	trigram		"[{""cluster_id"": ""ORG-C00454"", ""canonical_yiddish"": ""טעאַטער אָנהייב"", ""top_variant"": ""טעאַטער אָנהייב"", ""size"": ""1"", ""best_pair_score"": 0.31, ""worst_pair_score"": 0.043}, {""cluster_id"": ""ORG-C05559"", ""canonical_yiddish"": ""סטודיע „אָנהויב\"""", ""top_variant"": ""סטודיע „אָנהויב\"""", ""size"": ""1"", ""best_pair_score"": 0.212, ""worst_pair_score"": 0.043}, {""cluster_id"": ""ORG-C00331"", ""canonical_yiddish"": ""קיעווער טעאַטער-סטודיע \""אָנהייב\"""", ""top_variant"": ""קיעווער טעאַטער-סטודיע \""אָנהייב\"""", ""size"": ""1"", ""best_pair_score"": 0.31, ""worst_pair_score"": 0.212}]"	Maaty	2026-06-20T09:09:34	merge
338				7	0.364	0.867	0.516	15	ORG-C03119	ORG-C05532	0.364	trigram		"[{""cluster_id"": ""ORG-C03119"", ""canonical_yiddish"": ""חיים מאיר סעגאָלעסקאָס טרופּע"", ""top_variant"": ""חיים מאיר סעגאָלעסקאָס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.583, ""worst_pair_score"": 0.364}, {""cluster_id"": ""ORG-C05532"", ""canonical_yiddish"": ""מרדכי סעגאָלעסקא"", ""top_variant"": ""מרדכי סעגאָלעסקא"", ""size"": ""1"", ""best_pair_score"": 0.867, ""worst_pair_score"": 0.364}, {""cluster_id"": ""ORG-C01934"", ""canonical_yiddish"": ""סעגאַלעסקאָן"", ""top_variant"": ""סעגאַלעסקאָן"", ""size"": ""1"", ""best_pair_score"": 0.778, ""worst_pair_score"": 0.389}, {""cluster_id"": ""ORG-C00669"", ""canonical_yiddish"": ""מרדכי סעגאלעסקאָ'ס טרופּע"", ""top_variant"": ""מרדכי סעגאלעסקאָ'ס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.867, ""worst_pair_score"": 0.406}, {""cluster_id"": ""ORG-C06845"", ""canonical_yiddish"": ""ח. מ. סעגאָלעסקאָס טרופּע"", ""top_variant"": ""ח. מ. סעגאָלעסקאָס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.421}, {""cluster_id"": ""ORG-C06847"", ""canonical_yiddish"": ""מ. סעגאָלעסקאָ"", ""top_variant"": ""טרופּע פֿון מ. סעגאַלעסקאָ"", ""size"": ""2"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.471}, {""cluster_id"": ""ORG-C00670"", ""canonical_yiddish"": ""סעגאַלעסקאָס טרופּע"", ""top_variant"": ""כעגאָלעסקאַס טרופּע"", ""size"": ""9"", ""best_pair_score"": 0.778, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-18T09:37:00	alignment
469	ראָפּעל	ropel	Traveling Company	5	0.273	1.0	0.456	9	ORG-C04179	ORG-C06522	0.273	trigram		"[{""cluster_id"": ""ORG-C04179"", ""canonical_yiddish"": ""ראָפּעלן אין טרופּע"", ""top_variant"": ""ראָפּעלן אין טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.412, ""worst_pair_score"": 0.273}, {""cluster_id"": ""ORG-C06522"", ""canonical_yiddish"": ""ל. ראָפּעל"", ""top_variant"": ""ל. ראָפּעל"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.273}, {""cluster_id"": ""ORG-C02180"", ""canonical_yiddish"": ""ראַפּעלס יידישע טרופּע"", ""top_variant"": ""ראַפּעלס יידישע טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.292}, {""cluster_id"": ""ORG-C00248"", ""canonical_yiddish"": ""ראָפּעל"", ""top_variant"": ""טרופּע פֿון ראַפּעל"", ""size"": ""15"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.375}, {""cluster_id"": ""ORG-C00010"", ""canonical_yiddish"": ""ראַפּעלס טרופּע"", ""top_variant"": ""ראַפּעלס טרופּע"", ""size"": ""8"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.412}]"			
370			Traveling Company	4	0.192	0.611	0.488	5	ORG-C04416	ORG-C06676	0.192	trigram		"[{""cluster_id"": ""ORG-C04416"", ""canonical_yiddish"": ""טרופּע פֿון ראָזענבערג און נפתלי גאָלדפאַדען"", ""top_variant"": ""טרופּע פֿון ראָזענבערג און נפתלי גאָלדפאַדען"", ""size"": ""1"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.192}, {""cluster_id"": ""ORG-C06676"", ""canonical_yiddish"": ""ראָזענבערג-ספּיוואָקאָווסקיס טרופּע"", ""top_variant"": ""ראָזענבערג-ספּיוואָקאָווסקיס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.593, ""worst_pair_score"": 0.192}, {""cluster_id"": ""ORG-C03877"", ""canonical_yiddish"": ""די טרופּע ספּיוואָקאָווסקי. ראָזענבערג"", ""top_variant"": ""די טרופּע ספּיוואָקאָווסקי. ראָזענבערג"", ""size"": ""1"", ""best_pair_score"": 0.611, ""worst_pair_score"": 0.24}, {""cluster_id"": ""ORG-C06904"", ""canonical_yiddish"": ""ראָזענבערג און ספּיוואָקאָווסקי טרופּע"", ""top_variant"": ""ראָזענבערג און ספּיוואָקאָווסקי טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.611, ""worst_pair_score"": 0.4}]"	Ruthie	2026-06-20T07:06:20	alignment
596			Traveling Company	4	0.194	0.545	0.398	6	ORG-C03680	ORG-C05300	0.194	trigram		"[{""cluster_id"": ""ORG-C03680"", ""canonical_yiddish"": ""טרופּע פֿון בראָנדעסקאָ און בראָסלאָווסקי"", ""top_variant"": ""טרופּע פֿון בראָנדעסקאָ און בראָסלאָווסקי"", ""size"": ""2"", ""best_pair_score"": 0.323, ""worst_pair_score"": 0.194}, {""cluster_id"": ""ORG-C05300"", ""canonical_yiddish"": ""טרופּעס פֿון עסקרין"", ""top_variant"": ""טרופּעס פֿון עסקרין"", ""size"": ""1"", ""best_pair_score"": 0.545, ""worst_pair_score"": 0.194}, {""cluster_id"": ""ORG-C04595"", ""canonical_yiddish"": ""טרופּעס פֿון עסקין ראַפּל"", ""top_variant"": ""טרופּעס פֿון עסקין ראַפּל"", ""size"": ""1"", ""best_pair_score"": 0.545, ""worst_pair_score"": 0.205}, {""cluster_id"": ""ORG-C01450"", ""canonical_yiddish"": ""טרופּע פֿון עסקין"", ""top_variant"": ""טרופּע פֿון עסקין"", ""size"": ""1"", ""best_pair_score"": 0.524, ""worst_pair_score"": 0.323}]"			
936	אַברהם גאָלדפֿאַדען פֿאַראיין	abrhm goldfaden fareyn	Theatre-Related Society/ Union	4	0.195	0.521	0.392	6	ORG-C05602	ORG-C06932	0.195	trigram		"[{""cluster_id"": ""ORG-C05602"", ""canonical_yiddish"": ""גאָלדפאַדען-פעראיין"", ""top_variant"": ""גאָלדפאַדען-פעראיין"", ""size"": ""1"", ""best_pair_score"": 0.385, ""worst_pair_score"": 0.195}, {""cluster_id"": ""ORG-C06932"", ""canonical_yiddish"": ""יידישן אַרטיסטן פֿאַריין אַברהם גאָלדפאַדען"", ""top_variant"": ""יידישן אַרטיסטן פֿאַריין אַברהם גאָלדפאַדען"", ""size"": ""1"", ""best_pair_score"": 0.521, ""worst_pair_score"": 0.195}, {""cluster_id"": ""ORG-C06055"", ""canonical_yiddish"": ""דער יודישער אַרטיסטען-פאַריין - אברהם גאָלדפאַדען"", ""top_variant"": ""דער יודישער אַרטיסטען-פאַריין - אברהם גאָלדפאַדען"", ""size"": ""1"", ""best_pair_score"": 0.521, ""worst_pair_score"": 0.227}, {""cluster_id"": ""ORG-C00482"", ""canonical_yiddish"": ""אַברהם גאָלדפֿאַדען פֿאַראיין"", ""top_variant"": ""אַברהם גאָלדפֿאַדען פֿאַראיין"", ""size"": ""1"", ""best_pair_score"": 0.447, ""worst_pair_score"": 0.385}]"			
759	ליפּאָווסקיס טרופּע	lipovskis trupe	traveling company	6	0.333	1.0	0.5	10	ORG-C02797	ORG-C06617	0.333	token_set		"[{""cluster_id"": ""ORG-C02797"", ""canonical_yiddish"": ""ליפּאָווסקיס יידישער טרופּע"", ""top_variant"": ""ליפּאָווסקיס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.545, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C06617"", ""canonical_yiddish"": ""ביי ליפּאָווסקי"", ""top_variant"": ""ביי ליפּאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C01860"", ""canonical_yiddish"": ""נחום ליפּאָווסקיס טרופּע"", ""top_variant"": ""נחום ליפּאָווסקיס טרופּע"", ""size"": ""4"", ""best_pair_score"": 0.722, ""worst_pair_score"": 0.444}, {""cluster_id"": ""ORG-C02682"", ""canonical_yiddish"": ""ליפּאָווסקי"", ""top_variant"": ""ליפּאָווסקי"", ""size"": ""14"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03683"", ""canonical_yiddish"": ""טרופּעס פֿון יפּאָווסקי"", ""top_variant"": ""טרופּעס פון ליפּאָווסקי"", ""size"": ""3"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C01125"", ""canonical_yiddish"": ""ליפּאָווסקיס טרופּע"", ""top_variant"": ""ליפּאָווסקיס טרופּע"", ""size"": ""6"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.545}]"	Ruthie	2026-06-20T07:19:14	alignment
297			Traveling Company	4	0.2	0.545	0.5	6	ORG-C01586	ORG-C07224	0.2	token_set		"[{""cluster_id"": ""ORG-C01586"", ""canonical_yiddish"": ""אסתר-רחל קאמינסקאַס טרופּע"", ""top_variant"": ""אסתר-רחל קאמינסקאַס טרופּע"", ""size"": ""10"", ""best_pair_score"": 0.538, ""worst_pair_score"": 0.2}, {""cluster_id"": ""ORG-C07224"", ""canonical_yiddish"": ""טעאַטער-אַנסאַמבל א'א פֿון אידא קאַמינסקאַ"", ""top_variant"": ""טעאַטער-אַנסאַמבל א'א פֿון אידא קאַמינסקאַ"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.2}, {""cluster_id"": ""ORG-C06877"", ""canonical_yiddish"": ""קאַמינסקאַ"", ""top_variant"": ""קאַמינסקאַ"", ""size"": ""1"", ""best_pair_score"": 0.545, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C00393"", ""canonical_yiddish"": ""אידא קאַמינסקאַס טרופּע"", ""top_variant"": ""אידא קאַמינסקאַס טרופּע"", ""size"": ""5"", ""best_pair_score"": 0.545, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-20T07:38:33	alignment
533			Traveling Company	4	0.2	0.667	0.505	3	ORG-C04799	ORG-C05938	0.2	trigram		"[{""cluster_id"": ""ORG-C04799"", ""canonical_yiddish"": ""טרופּע צו אַדאָלף מעלצער"", ""top_variant"": ""טרופּע צו אַדאָלף מעלצער"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.2}, {""cluster_id"": ""ORG-C05938"", ""canonical_yiddish"": ""מעלצערן"", ""top_variant"": ""מעלצערן"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.2}, {""cluster_id"": ""ORG-C01796"", ""canonical_yiddish"": ""מעלצערס טרופּע"", ""top_variant"": ""מעלצערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C03156"", ""canonical_yiddish"": ""אַדאָלף מעלצער"", ""top_variant"": ""אַדאָלף מעלצער"", ""size"": ""4"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.364}]"			
864	טרופּע פון זיגמונד טורקאָוו און אידאַ קאַמינסקי	trupe fun zigmund turkov un ida kaminski	traveling company	5	0.294	0.81	0.5	8	ORG-C02826	ORG-C05297	0.294	trigram		"[{""cluster_id"": ""ORG-C02826"", ""canonical_yiddish"": ""אידא קאַמינסקאַ זיגמונט טורקאָווס טרופּע"", ""top_variant"": ""אידא קאַמינסקאַ זיגמונט טורקאָווס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.541, ""worst_pair_score"": 0.294}, {""cluster_id"": ""ORG-C05297"", ""canonical_yiddish"": ""קאמינסקי און טורקאָוו"", ""top_variant"": ""קאמינסקי און טורקאָוו"", ""size"": ""1"", ""best_pair_score"": 0.81, ""worst_pair_score"": 0.294}, {""cluster_id"": ""ORG-C03224"", ""canonical_yiddish"": ""מיט קאַמינסקי און טורקאָוו"", ""top_variant"": ""מיט קאַמינסקי און טורקאָוו"", ""size"": ""1"", ""best_pair_score"": 0.81, ""worst_pair_score"": 0.297}, {""cluster_id"": ""ORG-C02748"", ""canonical_yiddish"": ""טרופּע פון זיגמונד טורקאָוו און אידאַ קאַמינסקי"", ""top_variant"": ""טרופּע פון זיגמונד טורקאָוו און אידאַ קאַמינסקי"", ""size"": ""2"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.397}, {""cluster_id"": ""ORG-C05980"", ""canonical_yiddish"": ""אסתר רחל קאמינסקי און זייגמונט טורקאָווס טרופּע"", ""top_variant"": ""אסתר רחל קאמינסקי און זייגמונט טורקאָווס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.397}]"			
