row_id	heading	name	original_type	auto_canonical	decided_via	review_reason	relation_category	role	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	suggested_new_canonical	input_tokens	cache_read	cache_create	output_tokens
ORG-C02192	שיף דזשייקאָב ר.	גרענד סטריט-באָיס	fraternal	Welfare/Aid organization	context_weak	pi_dilemma:fraternal_welfare_or_other	Affiliation_Membership	מיטגליד	"„גרענד סטריט-באָיס"""	Welfare/Aid organization	yes	agree	Grand Street Boys is a Jewish fraternal/social club from NYC's Lower East Side. Welfare/Aid fits fraternal orgs per policy.		153	5266	0	69
ORG-C07028	קעסלער, דוד	שפּאַנישער מעסאניק לאָדזש	lodge	Welfare/Aid organization	context_weak	pi_dilemma:fraternal_welfare_or_other	Affiliation_Membership		ער האָט באַלאַנגט צו אַ שפּאַנישן ׳מעסאניק לאָדזש׳	Welfare/Aid organization	yes	pi_judgement_needed	Spanish Masonic Lodge is fraternal order. Policy routes lodges to Welfare/Aid with PI flag. Masonic lodges blend mutual aid, social, and secretive ceremonial functions.		177	5266	0	85
ORG-C02191	שיף דזשייקאָב ר.	נייטס אָוו פּיטיס	fraternal	Welfare/Aid organization	context_weak	pi_dilemma:fraternal_welfare_or_other	Affiliation_Membership	מיטגליד	מיטגליד אין „נייטס אָוו פּיטיס“	Welfare/Aid organization	yes	agree	Knights of Pythias is a fraternal order; Welfare/Aid fits per policy for generic lodges. PI flag appropriate for dual mutual-aid/social identity.		163	5266	0	74
ORG-C00415	מענדזשעלעווסקי, אַברהם	יידישער אַרבעטער-באַוועגונג	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership		דורכן פֿאַרבינדן זיך מיט דער יידישער אַרבעטער-באַוועגונג	Jewish political bodies	no	shallow_keyword_missed_cue	יידישער אַרבעטער-באַוועגונג (Jewish workers' movement) is a political labour movement, not a theatre union. Should be Jewish political bodies.		179	5266	0	86
ORG-C01286	זילבּערמאַן, קאַרל	אַקטיאָרן-יוניע	union	Theatre-related Society/ Union	context		Affiliation_Membership	מיטגליד	נאָכדעם ווי ער איז געוואָרן אַ מיטגליד אין דער אַקטיאָרן-יוניע	Theatre-related Society/ Union	yes	agree	אַקטיאָרן-יוניע (Actors Union) is explicitly a theatre-industry membership body for actors.		172	5266	0	70
ORG-C02551	דזשאָרדזש מ. זעלצער	סטעיט באר אין מישיגען	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership	אַדוואַקאָט	אַלס אַדוואַקאָט איז ער אַ מיטגליד פֿון סטעיט באר אין מישיגען	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	State Bar of Michigan is a lawyers' professional association, not theatre-related. No theatre cue. Should be OTHER or a professional association type.		186	5266	0	77
ORG-C04340	ליבּער, בּנציון דר.	רומענישער סאַציאָליסטישער באַוועגונג	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership		זיך באַטייליקט אין דער רומענישער סאַציאָליסטישער באַוועגונג	Non-Jewish political bodies	no	shallow_keyword_missed_cue	Romanian Socialist Movement is a political movement, not theatre-related. 'באַוועגונג' (movement) + 'סאָציאַליסטישער' = political body.		175	5266	0	91
ORG-C01509	שוואַרצבאַרד, רעגינאַ	וואַרשעווער יידישן אַרטיסטן-פֿאַריין	union	Theatre-related Society/ Union	context		Affiliation_Membership	עמיריט-מיטגליד	ש. איז די לעצטע יאָרן געווען אַן עמיריט-מיטגליד פֿון וואַרשעווער יידישן אַרטיסטן-פֿאַראיין	Theatre-related Society/ Union	yes	agree	Warsaw Jewish Artists' Union (ארטיסטן-פאריין) is clearly a theatre/artists' professional association.		216	5266	0	69
ORG-C00718	ראַפּעל, מישאַ [משה ראַפּאָפּאָרט]	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Employment_Performance	קאָנצערט-אַרטיסט	"געמאַכט אַ טור איבער אַמעריקע פֿאַרן ״יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד"""	Jewish political bodies	no	shallow_keyword_missed_cue	Yidish-Natsionaler Arbeter-Farband is Labor-Zionist fraternal-political org per policy. Should be Jewish political bodies with pi_dilemma flag.		241	5266	0	88
ORG-C00448	בורדאַ-אַנטאָווילסקאַ ראָזאַ	יידישער אַרטיסטן-פֿאַריין אין פּוילן	union	Theatre-related Society/ Union	context		Affiliation_Membership		דער יידישער אַרטיסטן-פֿאַריין אין פּוילן פֿלעגט איר ניט רעגולער צושיקן	Theatre-related Society/ Union	yes	agree	Yiddish Artists' Union in Poland is clearly a theatre-related professional society for performers.		196	5266	0	60
ORG-C00108	וויינשטיין, איטע	יידישן אַרטיסטן-פֿאַריין אין פּוילן	union	Theatre-related Society/ Union	context		Affiliation_Membership		די לויה איז איינגעאָרדנט געוואָרן דורכן יידישן אָרטיסטן-פֿאַריין אין פּוילן	Theatre-related Society/ Union	yes	agree	Yiddish Artists Union in Poland is clearly a theatre/arts professional association; correct classification.		182	5266	0	60
ORG-C00384	קופּערשמידט, לואיס	יידישער אַקטיאָרן-יוניע	union	Theatre-related Society/ Union	context		Affiliation_Membership	מיטגליד	ווערט אַ מיטגליד אין דער יידישער אַקטיאָרן יוניע	Theatre-related Society/ Union	yes	agree	Yiddish Actors Union is clearly a theatre-industry membership body for actors.		161	5266	0	58
ORG-C00819	טאָמער צונזער, מרים (מיני)	אַמעריקאַנער יידישן קאָנגרעס	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership	געוויילטע יידישע פרויען	1917 געווען צווישן די 10 געוויילטע יידישע פרויען אין ניו יאָרק צום ערשטן אַמעריקאַנער יידישן קאָנגרעס	Jewish political bodies	no	shallow_keyword_missed_cue	American Jewish Congress is a major Jewish political/advocacy organization, not theatre-related. 'קאָנגרעס' + 'יידישן' = Jewish political body.		224	5266	0	85
ORG-C00436	פֿישער, אַברהם-אַליעזר	אַלאוקראינישן פֿאַריין „קינסט טוער“	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership	מיטגליד פֿון פרעזידיום	געווען אַ מיטגליד פֿון פרעזידיום פֿון אַלאוקראינישן פֿאַריין „קינסט טוער“	Theatre-related Society/ Union	yes	agree	"„קינסט טוער"" (Art Workers) is clearly an arts/theatre union. The context_weak flag was cautious but correct."		216	5266	0	72
ORG-C00718	בלומענפעלד טורקאָוו, דיאַנאַ	יידישן נאַציאָנאַלן אַרבעטער פאַרבאַנד	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Employment_Performance	קאָנצערט-טור	פאָרן אַרום איבער אַמעריקע מיט אַ קאָנצערט-טור פאַרן פאַרבאַנד	Jewish political bodies	no	shallow_keyword_missed_cue	יידישן נאַציאָנאַלן אַרבעטער פאַרבאַנד is the Jewish National Workers' Alliance (Farband), a Labor-Zionist fraternal order—Jewish political body, not theatre society.		211	5266	0	105
ORG-C02030	יוקלסאָן, ראובן	פֿאַראייניקטע יידישע געווערקשאַפטן אין שיקאַגע	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Leadership_Ownership	פֿאַזיצער	"דערנאָך פֿאַזיצער פֿון די „פֿאַראייניקטע יידישע געווערקשאַפטן אין שיקאַגע"""	Jewish political bodies	no	shallow_keyword_missed_cue	United Jewish Trade Unions in Chicago is a labor-political federation of Jewish unions, not a theatre society. Should be Jewish political bodies.		210	5266	0	72
ORG-C00776	האָראָוויץ, אַזיאַס [יהושע]	יידישן אַקטיאָרן-פאַראיין אין ווין	union	Theatre-related Society/ Union	context		Leadership_Ownership	פּרעזידענט	ער ווערט שפּעטער אויסגעקליבן אַלס פּרעזידענט פֿון יידישן אַקטיאָרן-פֿאַראיין אין ווין	Theatre-related Society/ Union	yes	agree	Yiddish Actors Union in Vienna is clearly a theatre-industry membership body for actors.		207	5266	0	60
ORG-C02516	אייבראַמס, דוד	געווערקשאָפטן	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Employment_Performance	מיטאַרבעטער	זייענדיק אַן אַקטיווער מיטאַרבעטער אין די געווערקשאָפטן	Jewish political bodies	no	shallow_keyword_missed_cue	געווערקשאָפטן (trade unions) in Yiddish context typically refers to Jewish labor movement organizations, not theatre-related societies.		167	5266	0	78
ORG-C05500	אַנ-סקי ש. [שלמה-זאַנוול ראַפּאָפּאָרט]	רוסישער סאַציאָליסטישער קאָלאָניע	society	Theatre-related Society/ Union	context_weak	context_weak:society_default_theatre	Production_Distribution		זי איז אויפגעפֿירט געוואָרן דורך דער רוסישער סאַציאָליסטישער קאָלאָניע אויף איר יאָרלעכן באַל אין בערן	Jewish political bodies	no	shallow_keyword_missed_cue	Russian Socialist Colony is a political émigré commune/society in Bern, not a theatre organization. Socialist political identity is primary.		231	5266	0	72
ORG-C05671	דאָלינגער לאה	ציון	פאַריין	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership	מיטגליד	געווען אַ מיטגליד אין פֿאַריין „ציון“ אין ווין	Jewish political bodies	no	shallow_keyword_missed_cue	ציון (Zion) in Vienna is clearly a Zionist political organization, not a theatre society. The name itself signals Zionist political identity.		154	5266	0	78
ORG-C04729	מידע, אַדאָלף (אַברהם)	אָרגענטינער יידישן אַרטיסטן-פאַראיין	union	Theatre-related Society/ Union	context		Leadership_Ownership	פֿאַרוואַלטער	דערנאָך פֿאַרוואַלטער פֿון אָרגענטינער יידישן אַרטיסטן-פאַראיין	Theatre-related Society/ Union	yes	agree	Argentine Jewish Artists Union is clearly a theatre-related society/union for artists.		194	5266	0	56
ORG-C01462	רעכצייט, סימאָר (שמעון ישעיהו]	ראַדיאָ גילד	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Leadership_Ownership	מיטגליד אין דער עקזעקוטיוו	ר. איז אַ מיטגליד אין דער עקזעקוטיוו פֿון „ראַדיאָ גילד“	Theatre-related Society/ Union	yes	agree	Radio Guild is a performers' union for radio actors/artists. Theatre-related Society/Union is correct for arts industry membership body.		198	5266	0	67
ORG-C02326	שמואל בריינין	יידישן קולטור קלוב	cultural_organization	Theatre-related Society/ Union	context_weak	context_weak:society_default_theatre	Leadership_Ownership	איינער פֿון די ראַשונים	איינער פֿון די ראַשונים, וועלכע האָבן געשאָפֿן דעם יודיש-אָאזיס אין לאָס אָנדזשעלעס, דעם יידישן קולטור-קלוב	Theatre-related Society/ Union	yes	agree	Yiddish Culture Club in Los Angeles fits theatre-related society; Zalmen lexicon context supports cultural-theatre connection.		213	5266	0	67
ORG-C00843	פּערקאָף, יצחק	אינטערנאַציאָנאַלער אַרבעטער-בילדונגס-קלאָב	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Leadership_Ownership	סעקרעטאָר	"דאָ געווען אַ געוויסע צייט סעקרעטאָר פון „אינטערנאַציאָנאַלער אַרבעטער-בילדונגס-קלאָב"""	Education	no	shallow_keyword_missed_cue	Name means 'International Workers' Education Club' — בילדונגס (bildung/education) indicates educational mission, not theatre. Workers' education society → Education.		220	5266	0	79
ORG-C04858	מעסטעל, מאיר	יידישער דראַמאַטורגען ליג	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership	פֿאָרשטייער	מ. איז אייניקע יאָר געווען דער פֿאָרשטייער פֿון דער יידישער דראַמאַטורגען ליג	Theatre-related Society/ Union	yes	agree	Yiddish Dramatists League is clearly a theatre-related professional society for playwrights. Auto choice correct.		192	5266	0	66
ORG-C01286	טענענהאָלץ, אליהוּ	אַקטיאָרן-יוּניע (לאָקאַל 1)	union	Theatre-related Society/ Union	context		Affiliation_Membership	מיטגליד	1916 — אָנגענוּמען געוואָרן אַלס מיטגליד אין דער אַקטיאָרן-יוּניע (לאָקאַל 1)	Theatre-related Society/ Union	yes	agree	Actors' union (אַקטיאָרן-יוּניע) is clearly a theatre-industry membership body, correctly classified.		198	5266	0	73
ORG-C00270	גאָלדשמידט, יחיאָל	יידישע טעאַטריקל עלייענס	union	Theatre-related Society/ Union	context		Affiliation_Membership		געקומען צו קבורה אויפֿן בית עולם פֿון די יידישע טעאַטריקל-עליינס	Theatre-related Society/ Union	yes	agree	Jewish Theatrical Alliance is clearly a theatre-industry membership body; correct classification.		167	5266	0	56
ORG-C02424	גלאַנץ, יעקב	איטא	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	Affiliation_Membership	פֿאָרשטייער	געווען דער פֿאָרשטייער פֿון „איטא“, אין מעקסיקע און צענטראַל-אַמעריקע	Theatre-related Society/ Union	yes	agree	IITA (International Theater Alliance) is a theatre organization. Person as delegate/representative in Mexico and Central America confirms theatre-industry affiliation body.		175	5266	0	63
ORG-C05929	ברוידא מ. ז. [מייער גרוזני]	פאָרם בן-שמן	farm	Labour (factory/workshop)	context		Employment_Performance		אַ קורצע צייט געאַרבעט אין דער פאָרם בן-שמן	Labour (factory/workshop)	yes	agree	Ben-Shemen farm in Palestine; Employment_Performance relation ('worked in the farm') correctly routes to Labour.		152	5266	0	63
ORG-C02804	צימבאַליסט, קאָרל [עקיבאַ]	מעטאָל-וואַרשטאַטן	other	Labour (factory/workshop)	context		Employment_Performance	אַרבעטער	דאָרט האָבן זיך געפונען מעטאָל-וואַרשטאַטן, וואו דער טעאַטער- געשעפטס-פֿירער דוד העלפמאַן איז געווען 'שאָפּ'-פאַרוואַלטער	Labour (factory/workshop)	yes	agree	Metal workshops (מעטאָל-וואַרשטאַטן) with Employment_Performance relation and worker role clearly fits Labour (factory/workshop).		226	5266	0	77
ORG-C03258	גלעזער יאַשאַ	מלוכה-פאַבריק	other	Labour (factory/workshop)	context		Employment_Performance	הויפּט-כעמיקער	מען האָט אים באַשטימט אַלס הויפּט-כעמיקער פֿון אַ גרויסער מלוכה-פאַבריק אין קאָוונע	Labour (factory/workshop)	yes	agree	State factory (מלוכה-פאַבריק) with Employment_Performance relation and staff role (הויפּט-כעמיקער/chief chemist) correctly routes to Labour.		186	5266	0	86
ORG-C02030	מיניקעס, חנן-יעקב	פֿאַראייניקטע יידישע געווערקשאַפטן	union	Labour (factory/workshop)	context		Affiliation_Membership	דעלעגאָט	"איינער פֿון די ערשטע דעלעגאָטן אין די „פֿאָראייניקטע יידישע געווערקשאַפּטן"""	Jewish political bodies	no	shallow_keyword_overfire	פֿאַראייניקטע יידישע געווערקשאַפטן (United Hebrew Trades) was a Jewish labor federation/umbrella organization, not a factory. It's a political-labor coordinating body.		193	5266	0	97
ORG-C03351	שאַראַ, הענריק [שאַפּיראָ]	אַסעקוראַציע-געזעלשאַפט 'אייראָפּע'	company	Business	context_weak	context_weak:company_no_cue	Leadership_Ownership	שותף	ער האָט אויף דער אייגענער האָנט אָנגעהויבן פּראָדוצירן די דאָזיקע פֿילמען, אַ שטילער שותף צו זיי איז געווען זיין שווער ... דירעקטאָר פֿון דער אַסעקוראַציע-געזעלשאַפט 'אייראָפּע'	Business	yes	agree	אַסעקוראַציע-געזעלשאַפט = insurance company. Business is correct. The 'context_weak' flag was overly cautious; 'אַסעקוראַציע' is a clear business marker.		274	5266	0	88
ORG-C05769	בלום אַברהם	„פּענסילוועניאַ ריילדאָוד“	company	Business	context		Employment_Performance	באָאָמטער	ער קומט אָן אין דער באָן-קאָמפּאָני „פּענסילוועניאַ ריילדאָוד“ אַלס באָאָמטער	Business	yes	agree	Pennsylvania Railroad is a commercial railway company. Employment relation doesn't change entity type; the company itself is a business.		175	5266	0	50
ORG-C01235	קוסטין, סאַלאָמאַן [שלמה]	היינצל-קוניצער	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	וואָיאַזשאָר	געוואָרן אַ וואָיאַזשאָר [רייזענדער-פֿאַרקויפער] ביי היינצל-קוניצער	Business	yes	agree	היינצל-קוניצער is a commercial firm; 'וואָיאַזשאָר' (traveling salesman) confirms employment at a business enterprise.		188	5266	0	76
ORG-C01657	זשאָרדען ד'היווער	פירמע מאַכלייד	company	Business	context		Leadership_Ownership		אָפּגעדונגן געוואָרן ביי דער פֿירמע מאַכלייד (ביר-ברויעריי)	Business	yes	agree	Firma Machleid is a beer brewery (ביר-ברויעריי); relation is Leadership_Ownership → Business is correct per policy.		156	5266	0	70
ORG-C02550	דזשאָרדזש מ. זעלצער	סיטיזענס פאַמיליע פֿאַרזיכערונגס געזעלשאָפֿט	company	Business	context_weak	context_weak:company_no_cue	Leadership_Ownership	פּרעזידענט	ער איז אויך פּרעזידענט פֿון דער סיטיזענס פאַמיליע פֿאַרזיכערונגס געזעלשאָפֿט	Business	yes	agree	פֿאַרזיכערונגס געזעלשאָפֿט (insurance company) is clearly a commercial enterprise. Leadership_Ownership relation confirms Business is correct.		216	5266	0	71
ORG-C02706	זיידערמאַן, דוד	חיים סאַנדלערס 'שאַפּ'	company	Business	context_weak	context_weak:company_no_cue	Affiliation_Membership		זיידערמאָן מיט זיין פרוי און זון אַריינגעטראָטן אין חיים סאַנדלערס 'שאַפּ'	Labour (factory/workshop)	no	shallow_keyword_missed_cue	'שאַפּ' (shop) in Yiddish theatre context means a workshop/troupe where actors work, not a commercial business. Membership relation confirms workplace.		183	5266	0	84
ORG-C06234	גערשאָי, מ. [משה גערשויג]	פֿאַרזיכערונגס-געזעלשאָפֿט „יאקאָר“	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	פֿאָרשטייער	ווערט ג. אַ פֿאָרשטייער פֿון דער פֿאַרזיכערונגס-געזעלשאָפֿט „יאקאָר“	Business	yes	agree	Insurance company (פֿאַרזיכערונגס-געזעלשאָפֿט) is clearly a commercial enterprise. Business is correct despite weak context flag.		214	5266	0	70
ORG-C02549	דזשאָרדזש מ. זעלצער	אַמעריקען סעיווינגס און לאון אסאָסיישאָן	company	Business	context_weak	context_weak:company_no_cue	Leadership_Ownership	עקזעקוטיוו-וויצעפּרעזידענט סעקרעטאָר און מיטגליד פֿון באָאָרד	אין 1950 האָט ער זיך פֿאַרבונדן מיט דער אַמעריקען סעיווינגס און לאון אסאָסיישאָן און דאָרט איז ער איינציקווייז געשטייגן אין זיינע אָמטן ביז ער האָט דערגרייכט די פּאָזיציע פֿון עקזעקוטיוו-וויצעפּרעזידענט סעקרעטאָר און מיטגליד פֿון באָאָרד	Business	yes	agree	American Savings and Loan Association is clearly a financial institution (savings & loan). Business is correct despite 'context_weak' flag.		356	5266	0	56
ORG-C04075	ספעקטאָר לעאָן	זינגערס ניי-מאַשינען	company	Business	context_weak	context_weak:company_no_cue	Leadership_Ownership	פֿאַרוואַלטער	שפּעטער אַ פֿאַרוואַלטער ביי זינגערס ניי-מאַשינען	Business	yes	agree	Singer sewing machines company is clearly a commercial business enterprise. Leadership_Ownership relation confirms business context.		173	5266	0	56
ORG-C04882	נאַאומאָוו, אַברהם	מעטראָפּאָליטאָן לייף אינשורענס קאָמפּאָני	company	Business	context		Employment_Performance	אָגענט	"ג איז אַ געוויסע צייט געווען אַן אָגענט אין דער ""מעטראָפּאָליטאָן לייף אינשורענס קאָמפּאָני""."	Business	yes	agree	Metropolitan Life Insurance Company is clearly a commercial insurance enterprise; Business is correct.		198	5266	0	50
ORG-C02197	שיף דזשייקאָב ר.	סטאַנדאַרט פֿינענשעל קאָרפֿאַרישאָן	company	Business	context		Leadership_Ownership		די סטאַנדאַרט פֿינאַנשל קאַרפּאַרישאָן, וועלכע ער האָט געגרינדעט	Business	yes	agree	Financial corporation (פינענשעל קאָרפֿאַרישאָן) with founder relation clearly indicates a business entity.		181	5266	0	68
ORG-C01206	מאַרקאָוויטש, לואי [ישראל-לייב מאָרדקאָוויטש]	מאַנישעוויטש קאָמפּ.	company	Business	context		Employment_Performance	צייכנער	מ. האָט געמאַכט אייניקע צייכנונגען, וואָס די מאַנישעוויטש קאָמפּ. האָט באַנוצט פֿאַר אירע קאַלענדאָרן	Business	yes	agree	Manischewitz Company is a well-known Jewish food business; artist made drawings for their calendars. Business is correct.		220	5266	0	62
ORG-C05714	ביאַליס ראָזעטאָ [ביאַלאַסטאַצקי]	ניי-פירמע זיננער	company	Business	context		Employment_Performance	אינסטרוקטאָר	אַרבעט זיי 3 יאָר אַלס אינסטרוקטאָר אין דער ניי-פירמע זיננער	Business	yes	agree	Singer sewing machine company (ניי-פירמע זיננער) is a commercial business. Employment relation fits Business for instructor role.		183	5266	0	67
ORG-C00510	פּאָדליאַס, חיים	דזשאָן הענקאָק אינשורענס קאָמפּאַני	company	Business	context		Employment_Performance		זיך פֿאַרבונדן מיט דער דזשאָן הענקאָק אינשורענס קאָמפּאַני	Business	yes	agree	John Hancock Insurance Company is clearly a commercial insurance enterprise, correctly classified as Business.		168	5266	0	52
ORG-C07149	קופּערמאַן, סאַמועל	משה אהרן ווינער	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	בוכהאַלטער	ווערט אַ בוכהאַלטער ביי... משה אהרן ווינער	Business	yes	agree	Person became a bookkeeper (בוכהאַלטער) at this entity; employment relation at a commercial firm. Business is correct.		157	5266	0	66
ORG-C02542	ליטוואַק אייזיק (יצחק)	פֿאָרד מאָטאָר קאָמפּאני	company	Business	context		Employment_Performance		ווו ער האָט באַקומען אַרבעט אין דער פֿאָרד מאָטאָר קאָמפּאני	Labour (factory/workshop)	no	shallow_keyword_missed_cue	Employment_Performance relation + 'באַקומען אַרבעט' (got work) indicates workplace/labour, not business ownership. Should be Labour per policy.		168	5266	0	84
ORG-C06895	ראָזענטאַל, מאַקס	פֿירמע פּאָזנאַנסקי	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	אָנגעשטעלטער	ר. געוווין אַן אָנגעשטעלטער ביי דער פֿירמע פּאָזנאַנסקי	Business	yes	agree	Poznanski was a major Łódź textile manufacturing firm. 'Firm' + employee relation correctly maps to Business.		206	5266	0	62
ORG-C05779	בלומענטאַל, נייטאַן	די פּוילישע וועלדער	production	Business	context_weak	context_weak:production_default_business	Employment_Performance		"זיך באַטייליקט אין פֿילם-בילד „די פּוילישע וועלדער"""	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	פֿילם-בילד clearly indicates this is a film production, not a business. Should be Media (Radio/Film/TV).		155	5266	0	80
ORG-C03735	סעם ווישניאַק	מעקסיקאַנער פֿילם קאָמפּאָני	company	Business	context		Leadership_Ownership	פּרעזידענט	אַ צייט איז ער געווען דער פּרעזידענט פֿון אַ מעקסיקאַנער פֿילם קאָמפּאָני	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	Film company (פֿילם קאָמפּאָני) should route to Media (Radio/Film/TV) per policy, not Business. The 'film' cue was missed.		179	5266	0	93
ORG-C02374	פינקעלשטיין ישעיה מאיר	ברידער קאָרנפעלד	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	שרייבער און סעקרעטאַר	ער איז אַ שרייבער און סעקרעטאַר אין הויז פון די גבירישע ברידער קאָרנפעלד אין בראָד	Business	yes	agree	ברידער קאָרנפעלד is a wealthy household/business in Brody; 'גבירישע' (wealthy) confirms commercial/business nature. Employment as secretary fits Business.		193	5266	0	82
