row_id	name	original_type	sentence	auto_canonical	llm_canonical	llm_agree	llm_reason	input_tokens	cache_read	cache_create	output_tokens
ORG-C01326	יידישער טעאַטער-געזעלשאַפט	organization	"דעם 29טן אָפּריל 1923 האָט זיך געגרינדעט אין ניו-יאָרק די ""יידישע טעאַטער-געזעלשאָפט"""	Society/ Union	Society/ Union	yes	Yiddish Theatre Society is a theatre-industry organization, fits Society/Union definition perfectly	551	0	0	45
ORG-C00270	יידישע טעאַטריקל עלייענס	union	געקומען צו קבורה אויפֿן בית עולם פֿון די אידישע טעאַטריקל עליינס	Society/ Union	Society/ Union	yes	Yiddish Theatrical Alliance is a theatre-industry union/society, matches correctly.	526	0	0	45
ORG-C01043	יידישער אַקטיאָרןזייניע	union	זינט 1922 איז ק. פֿינאַנס-סעקרעטאָר פֿון דער יידישער אַקטיאָרןזייניע	Society/ Union	Society/ Union	yes	Yiddish actors union is clearly a theatre-industry union, fits Society/Union perfectly	537	0	0	45
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	דעם 31 מערץ 1931 איז ל. אָנגענומען געוואָרן אַלס מיטגליד אין דער יידישער אַקטיאָרן-יוניע	Society/ Union	Society/ Union	yes	Yiddish Actors Union is a theatre-industry union, fits Society/Union perfectly	549	0	0	45
ORG-C03628	וואַרשעווער פאַריין פון יידישע ליטעראַטן און זשורנאַליסטן	union	גיט ער זיך אָפטמאָל אַ כאָפּ אַריין צו אַ חבר אָדער גאָר אין ליטעראַטן-פאַריין	Society/ Union	Society/ Union	yes	Warsaw association of Yiddish writers and journalists is a theatre-industry-related professional society	566	0	0	45
ORG-C00118	פּראָפעסיאנעלן יידישן אַרטיסטן פאַריין	union	גרינדן זיי אַ פּראָפעסיאנעלן יידישן אַרטיסטן פאַריין	Society/ Union	Society/ Union	yes	Professional Yiddish artists union is a theatre-industry union	538	0	0	39
ORG-C01294	לאָדזשער יידישן אַרטיסטן-פֿאַראיין	union	ווערט ש. אַ מיטגליד אין דער פֿאַרוואַלטונג פֿון לאָדזשער יידישן אַרטיסטן-פֿאַראיין	Society/ Union	Society/ Union	yes	Yiddish artists' union/association in Lodz, theatre-industry related organization	560	0	0	45
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	אַריינגענומען געוואָרן ווי אַ מיטגליד אין דער יידישער אַקטיאָרן יוניע	Society/ Union	Society/ Union	yes	Yiddish actors union is clearly a theatre-industry union, fits Society/Union perfectly	532	0	0	45
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	ווערט ש. אַריינגענומען אַלס מיטגליד אין דער יידישער אַקטיאָרן יוניע	Society/ Union	Society/ Union	yes	Yiddish Actors Union is a theatre-industry union, fits Society/Union perfectly.	531	0	0	46
ORG-C00727	אַרטיסטן-פאַריין	union	פאַרוואַלטונגסמיטגליד פונם אַרטיסטן-פאַריין, וואָס ער איז געווען אין געוויסע צייט-אָפּשניטן	Society/ Union	Society/ Union	yes	Artists' union is clearly a theatre-industry-related professional organization	547	0	0	39
ORG-C06065	ערשטן אַקטיאָרישן פֿאַרבאַנד	union	איז ג. אין אָדעם איינער פֿון די גרינדער פֿון ערשטן אַקטיאָרישן פֿאַרבאַנד	Society/ Union	Society/ Union	yes	Actor union (aktyorishn farband) is clearly a theatre-industry union	548	0	0	44
ORG-C02958	אַרבעטער-קאָמיסאַריאַט	organization	קומט ער אָן אין אומאַן אויף אַ פּאָסטן אין אַן אָפּטיילונג פֿון אַרבעטער-קאָמיסאַריאַט	Labour	Political bodies	no	Commissariat is a Soviet government department, not a labor organization or workplace	551	0	0	40
ORG-C00198	אַרבעטער-רינג	union	"באַטייליקט ער זיך אין פֿאָלקסלידער-קאָנצערטן, אַראַנזשירט פון ""אַרבעטער-רינג"""	Labour	Society/ Union	no	Arbeter-ring (Workmen's Circle) organized cultural/theatre activities, making it theatre-industry-related	535	0	0	51
ORG-C00198	אַרבעטער-רינג	union	"ווערט איינער פון די גרינדער פון אָרטיקן „אַרבעטער רינג"""	Labour	Society/ Union	no	Arbeter Ring is a Jewish cultural-fraternal organization, theatre-related society, not a factory/workshop	512	0	0	49
ORG-C00548	יידישן אַרבעטער קאָמיטעט	union	רעקאָרדינג-סעקרעטאַר פֿון דער פרויען-דיוויזיע בים קלאָוק דזשאינט באָאַרד פֿאַרן יידישן אַרבעטער קאָמיטעט.	Labour	Society/ Union	no	Jewish workers committee is a labor union, not a factory/workshop	568	0	0	39
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	געווען טעטיק ... אין יידישן נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	Labour	Society/ Union	no	Jewish National Workers Union is a theatre-industry union, not a general labour organization	544	0	0	42
ORG-C00198	אַרבעטער-רינג	organization	"אין 1916 געוואָרן אַ מיטגליד אין ""אַרבעטער רינג"""	Labour	Society/ Union	no	Arbeter Ring is a Jewish cultural/mutual aid society, not a factory or trade union	511	0	0	45
ORG-C03916	אַרבעטער-באַוועגונג	union	טרעט אַריין אין דער אַרבעטער-באַוועגונג	Labour	Labour	yes	Worker movement is a labor organization, not theatre-related society	507	0	0	36
ORG-C02240	יידישן אַרבעטער-פֿאַריין	union	געגרינדעט מיט נאָך אייניקע סאָציאַליסטישע פֿירער אַ יידישן אַרבעטער-פֿאַריין	Labour	Society/ Union	no	Socialist worker association is union, not a factory/workplace. Theatre-industry unclear but union structure evident.	541	0	0	47
ORG-C00198	אַרבעטער-רינג	organization	"פֿלעגט אַרומפֿאָרן מיט רעציטאַציעס אויף גרעסערע טורנעען איבערן לאַנד פֿאַר די יידישע לאַנד-אָרגאַניזאַציעס „אַרבעטער-רינג"""	Labour	Society/ Union	no	Workmen's Circle was a fraternal organization and mutual aid society, not a factory/workshop	572	0	0	46
ORG-C02516	געווערקשאָפטן	union	זייענדיק אַן אַקטיווער מיטאַרבעטער אין די געווערקשאָפטן	Labour	Society/ Union	no	געווערקשאָפטן means trade unions; if theatre-related, Society/Union; if general labor, Labour. Context unclear but likely Labour.	514	0	0	61
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער פֿאַרבאַנד אין לאָס אַנדזשעלעס	union	איז געווען אַ מיטגליד פֿון שטאָט-קאָנסיל פֿון יידיש נאַציאָנאַלן אַרבעטער פֿאַרבאַנד אין לאָס אַנדזשעלעס	Labour	Society/ Union	no	Yiddish National Workers Alliance is a cultural/theatre workers organization, not a factory/workshop	598	0	0	46
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	"געמאַכט אַ טור איבער אַמעריקע פֿאַרן ״יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד"""	Labour	Society/ Union	no	Yiddish National Workers Union is theatre-industry related, not a factory/trade union	564	0	0	45
ORG-C07481	בן-גוריון-צווייג פֿון יידיש-נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	organization	ער איז געוואָרן איינער פֿון די גרינדער פֿון בן-גוריון-צווייג פֿון יידיש-נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	Labour	Society/ Union	no	Jewish National Workers Union branch is a theatre-industry or cultural workers union, not general labour	594	0	0	44
ORG-C02546	יונייטער דזשואיש אַפּיל	organization	געוואָרן אַ מיטאַרבעטער פֿון דער פּרעסעאָפּטיילונג פֿון „יונייטער דזשואיש אַפּיל“	Labour	Society/ Union	no	United Jewish Appeal is a fundraising/philanthropic organization, not a labor organization or factory	545	0	0	44
ORG-C01520	אַרבעטער-רינג אַלומני קלובן	union	פֿון 1938 ביז 1940 אָנגעפֿירט מיט די אַרבעטער-רינג אַלומני קלובן	Labour	Society/ Union	no	Workmen's Circle Alumni Club is a theatre-related social/cultural organization, not a factory/workshop	534	0	0	48
ORG-C01318	אַרבעטער היים	organization	באַזונדערס אין דער דראַמסעקציע פֿון דער 'אַרבעטער היים, וואו ער טרעט אָפט אַרויס אין פֿאָרלעזונגען	Labour	Amateur	no	Drama section of workers' home suggests amateur theatre club, not factory/workplace	544	0	0	39
ORG-C00718	יידישן נאַציאָנאַלן אַרבעטער פאַרבאַנד	union	פאָרן אַרום איבער אַמעריקע מיט אַ קאָנצערט-טור פאַרן פאַרבאַנד	Labour	Society/ Union	no	National workers' union related to Yiddish theatre industry, organizing concert tours	545	0	0	42
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	געווען אַ מיטגליד אין דער גרויסער גענעראַל עקזעקוטיווע פֿון יידיש נאַציאָנאַלן אַרבעטער פֿאַרבאַנד	Labour	Society/ Union	no	Yiddish National Workers Union is theatre-related labor organization, not a factory/sweatshop	573	0	0	48
ORG-C00198	אַרבעטער-רינג	union	אַק טיוו אין אַרבעטער-רינג	Labour	Society/ Union	no	Arbeter Ring is a theatre-industry workers union, fits Society/Union better than generic Labour	496	0	0	46
ORG-C00548	יידישן אַרבעטער קאָמיטעט	organization	"וואו ער איז דער עקזעקוטיוו-דירעקטאָר פון ""יידישן אַרבעטער-קאָמיטעט"""	Labour	Society/ Union	no	Yiddish Workers Committee is a theatre-industry society/union, not a factory or workshop	536	0	0	46
ORG-C04863	אַרבעטער-קלוב פֿון קוסטאַרן	club	פֿאַרבליבן אַלס אָנפֿירער פֿון אַ דראַמקרייז ביים אַרבעטער-קלוב פֿון קוסטאַרן	Labour	Amateur	no	Worker's club drama circle is amateur theatre group, not a workplace/factory	553	0	0	39
ORG-C00198	אַרבעטער-רינג	union	"געבראַכט געוואָרן צו איר אייביקער רו אויפֿן בית עולם פון ""אַרבעטער-רינג"" אין ניו יאָרק"	Labour	Society/ Union	no	Arbeter-Ring (Workmen's Circle) was a Jewish cultural/fraternal organization with theatre activities, not just labour.	535	0	0	54
ORG-C00198	אַרבעטער-רינג	union	"געקומען צו קבורה אויפֿן בית עולם פֿון „אַרבעטער-רינג"""	Labour	Society/ Union	no	Arbeter-Ring is a Jewish cultural-educational workers organization, theatre-industry related, not a factory/workplace.	514	0	0	51
ORG-C00843	אינטערנאַציאָנאַלער אַרבעטער-בילדונגס-קלאָב	union	"דאָ געווען אַ געוויסע צייט סעקרעטאָר פון „אינטערנאַציאָנאַלער אַרבעטער-בילדונגס-קלאָב"""	Labour	Education	no	Worker education club is educational organization, not a factory or trade union	566	0	0	37
ORG-C01265	הסתדרות	organization	"וו. איז אויך געווען פֿון די ערשטע אָנהענגער און קעמפער אין די אמעריקאָנער יודישע אַרבעטער-רייען פֿאַר דער „הסתדרות"""	Labour	Society/ Union	no	הסתדרות (Histadrut) was a labor federation/union organization, not a factory/workplace	548	0	0	52
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	אין די זומער-סעזאנען 1930-32 האָט ל. אָנגעפירט מיט די קינדער-קעמפּס ביים יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	Labour	Society/ Union	no	Yiddish National Workers Union is theatre-industry-related, not general labour	584	0	0	43
ORG-C00198	אַרבעטער-רינג	organization		Labour	Society/ Union	no	Arbeter Ring is a cultural fraternal organization, not a factory or workshop.	477	0	0	43
ORG-C04482	האַמלער סאַציאַליסטישן אַרבעטער-רינג פֿון האַרלעם	organization	"געווען אַ מיטגרינדער פֿון „האַמלער סאַציאַליסטישן אַרבעטער-רינג פֿון האַרלעם"""	Labour	Society/ Union	no	Socialist workers' ring is a political/social organization, not a factory or workplace	559	0	0	42
ORG-C04147	צענטראַלן דרוקער-פֿאַראיין	union	גענעראַל-סעקרעטאַר ... פֿון צענטראַלן דרוקער-פֿאַראיין	Labour	Society/ Union	no	Printers' union is theatre-industry-related; publications essential to theatre documentation and promotion.	528	0	0	46
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	ער איז צוגעטראָטן שאָפֿן אַ נייעם צווייג פֿון יידיש נאַציאָנאַלן אַרבעטער פֿאַרבאַנד	Labour	Society/ Union	no	Jewish National Workers Union is theatre-industry related, not general labour	567	0	0	39
ORG-C01457	וועסטערן יוניאָן טעלעגראַף קאָמפּאָני	company	"ווערט אויף עטלעכע טעג אַ „מעסענדזשער“ (שליח] ביי דער „וועסטערן יוניאָן טעלעגראַף קאָמפּאָני"""	Business	Business	yes	Western Union Telegraph Company is a commercial telecommunications business, not theatre-related	564	0	0	38
ORG-C01206	מאַנישעוויטש קאָמפּ.	company	מ. האָט געמאַכט אייניקע צייכנונגען, וואָס די מאַנישעוויטש קאָמפּ. האָט באַנוצט פֿאַר אירע קאַלענדאָרן	Business	Business	yes	Manischewitz company making calendars is commercial business, not theatre-related	559	0	0	41
ORG-C04882	מעטראָפּאָליטאָן לייף אינשורענס קאָמפּאָני	company	"ג איז אַ געוויסע צייט געווען אַן אָגענט אין דער ""מעטראָפּאָליטאָן לייף אינשורענס קאָמפּאָני""."	Business	Business	yes	Insurance company is a commercial business entity	561	0	0	31
ORG-C06437	אָדעסער טעלעפֿאָן-קאָמפּאָניע	company	אַלס געהילף-סעקרעטאָר אין דער אָדעסער טעלעפֿאָן-קאָמפּאָניע	Business	Business	yes	Telephone company is a commercial business providing communication services	541	0	0	34
ORG-C00510	דזשאָן הענקאָק אינשורענס קאָמפּאַני	company	זיך פֿאַרבונדן מיט דער דזשאָן הענקאָק אינשורענס קאָמפּאַני	Business	Business	yes	John Hancock Insurance Company is clearly a commercial insurance business entity.	537	0	0	37
ORG-C01657	פירמע מאַכלייד	company	אָפּגעדונגן געוואָרן ביי דער פֿירמע מאַכלייד (ביר-ברויעריי)	Business	Business	yes	Beer brewery (ביר-ברויעריי) is a commercial business, not theatre-related	522	0	0	47
ORG-C02542	פֿאָרד מאָטאָר קאָמפּאני	company	ווו ער האָט באַקומען אַרבעט אין דער פֿאָרד מאָטאָר קאָמפּאני	Business	Business	yes	Ford Motor Company is a commercial automobile manufacturer, clearly a business entity.	532	0	0	38
ORG-C02187	סטענדאָרט פֿעקטאָרס קאָרפּאָרעישאָן	company	ש. איז געווען טשערמאַן פֿון דירעקטאָריום פֿון דער „סטענדאָרט פֿעקטאָרס קאָרפּאָרעישאָן“	Business	Business	yes	Corporation with board of directors, clearly a commercial business entity.	565	0	0	36
ORG-C01185	על מאַראָקאָ האָטעל	company	"ער ווערט שפּעטער דער אייגנטימער פֿון דעם ""על מאַראָקאָ האָטעל“ אין פּאַלס ספּרינג"	Business	Business	yes	Hotel is a commercial business, not theatre-related	539	0	0	34
ORG-C02197	סטאַנדאַרט פֿינענשעל קאָרפֿאַרישאָן	company	די סטאַנדאַרט פֿינאַנשל קאַרפּאַרישאָן, וועלכע ער האָט געגרינדעט	Business	Business	yes	Financial corporation is a commercial business entity, not theatre-related	548	0	0	36
ORG-C05769	„פּענסילוועניאַ ריילדאָוד“	company	ער קומט אָן אין דער באָן-קאָמפּאָני „פּענסילוועניאַ ריילדאָוד“ אַלס באָאָמטער	Business	Business	yes	Pennsylvania Railroad is a commercial railway company, not theatre-related	543	0	0	36
ORG-C05714	ניי-פירמע זיננער	company	אַרבעט זיי 3 יאָר אַלס אינסטרוקטאָר אין דער ניי-פירמע זיננער	Business	Business	yes	Zinger/Singer company is a commercial sewing machine business, not a theatre organization.	524	0	0	43
ORG-C03735	מעקסיקאַנער פֿילם קאָמפּאָני	company	אַ צייט איז ער געווען דער פּרעזידענט פֿון אַ מעקסיקאַנער פֿילם קאָמפּאָני	Business	Media (Radio/ Film/TV)	no	Film company is media production, not general business	543	0	0	39
