row_id	name	original_type	auto_canonical	decided_via	review_reason	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	gemini_canonical	gemini_agree_with_auto	gemini_concern_theme	gemini_reason	gemini_vs_opus_canonical
ORG-C02192	גרענד סטריט-באָיס	fraternal	Welfare/Aid organization	context_weak	pi_dilemma:fraternal_welfare_or_other	"„גרענד סטריט-באָיס"""	Welfare/Aid organization	yes	agree	Grand Street Boys is a Jewish fraternal/social club from NYC's Lower East Side. Welfare/Aid fits fraternal orgs per policy.	Welfare/Aid organization	yes	agree	Grand Street Boys Association was a fraternal/philanthropic organization. The auto-assignment correctly applied the fraternal rule, routing to Welfare/Aid with a PI flag.	match
ORG-C07028	שפּאַנישער מעסאניק לאָדזש	lodge	Welfare/Aid organization	context_weak	pi_dilemma:fraternal_welfare_or_other	ער האָט באַלאַנגט צו אַ שפּאַנישן ׳מעסאניק לאָדזש׳	Welfare/Aid organization	yes	pi_judgement_needed	Spanish Masonic Lodge is fraternal order. Policy routes lodges to Welfare/Aid with PI flag. Masonic lodges blend mutual aid, social, and secretive ceremonial functions.	Welfare/Aid organization	yes	agree	Auto-assignment correctly followed the policy for generic lodges/fraternal orders, routing to Welfare/Aid organization and flagging for PI review.	match
ORG-C02191	נייטס אָוו פּיטיס	fraternal	Welfare/Aid organization	context_weak	pi_dilemma:fraternal_welfare_or_other	מיטגליד אין „נייטס אָוו פּיטיס“	Welfare/Aid organization	yes	agree	Knights of Pythias is a fraternal order; Welfare/Aid fits per policy for generic lodges. PI flag appropriate for dual mutual-aid/social identity.	Welfare/Aid organization	yes	agree	Knights of Pythias is a fraternal order, correctly mapped to Welfare/Aid organization with the required PI flag per policy.	match
ORG-C00415	יידישער אַרבעטער-באַוועגונג	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	דורכן פֿאַרבינדן זיך מיט דער יידישער אַרבעטער-באַוועגונג	Jewish political bodies	no	shallow_keyword_missed_cue	יידישער אַרבעטער-באַוועגונג (Jewish workers' movement) is a political labour movement, not a theatre union. Should be Jewish political bodies.	Jewish political bodies	no	shallow_keyword_missed_cue	The entity is the Jewish labor movement, which falls under Jewish political bodies, not a theatre-related society.	match
ORG-C01286	אַקטיאָרן-יוניע	union	Theatre-related Society/ Union	context		נאָכדעם ווי ער איז געוואָרן אַ מיטגליד אין דער אַקטיאָרן-יוניע	Theatre-related Society/ Union	yes	agree	אַקטיאָרן-יוניע (Actors Union) is explicitly a theatre-industry membership body for actors.	Theatre-related Society/ Union	yes	agree	Actors' union clearly falls under Theatre-related Society/Union.	match
ORG-C02551	סטעיט באר אין מישיגען	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	אַלס אַדוואַקאָט איז ער אַ מיטגליד פֿון סטעיט באר אין מישיגען	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	State Bar of Michigan is a lawyers' professional association, not theatre-related. No theatre cue. Should be OTHER or a professional association type.	OTHER - elaborate!	no	shallow_keyword_missed_cue	The State Bar of Michigan is a professional legal association/regulatory body, not a theatre union. It does not fit existing categories well.	differ
ORG-C04340	רומענישער סאַציאָליסטישער באַוועגונג	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	זיך באַטייליקט אין דער רומענישער סאַציאָליסטישער באַוועגונג	Non-Jewish political bodies	no	shallow_keyword_missed_cue	Romanian Socialist Movement is a political movement, not theatre-related. 'באַוועגונג' (movement) + 'סאָציאַליסטישער' = political body.	Non-Jewish political bodies	no	shallow_keyword_missed_cue	The entity is the Romanian Socialist Movement, which is a political movement, not a theatre union. It belongs in Non-Jewish political bodies.	match
ORG-C01509	וואַרשעווער יידישן אַרטיסטן-פֿאַריין	union	Theatre-related Society/ Union	context		ש. איז די לעצטע יאָרן געווען אַן עמיריט-מיטגליד פֿון וואַרשעווער יידישן אַרטיסטן-פֿאַראיין	Theatre-related Society/ Union	yes	agree	Warsaw Jewish Artists' Union (ארטיסטן-פאריין) is clearly a theatre/artists' professional association.	Theatre-related Society/ Union	yes	agree	The entity is the Warsaw Yiddish Artists' Union, which clearly falls under Theatre-related Society/ Union.	match
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	"געמאַכט אַ טור איבער אַמעריקע פֿאַרן ״יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד"""	Jewish political bodies	no	shallow_keyword_missed_cue	Yidish-Natsionaler Arbeter-Farband is Labor-Zionist fraternal-political org per policy. Should be Jewish political bodies with pi_dilemma flag.	Jewish political bodies	no	pi_judgement_needed	Policy explicitly maps Yidish-Natsionaler Arbeter-Farband to Jewish political bodies with a PI flag for dual identity. Auto-mapper missed the named entity.	match
ORG-C00448	יידישער אַרטיסטן-פֿאַריין אין פּוילן	union	Theatre-related Society/ Union	context		דער יידישער אַרטיסטן-פֿאַריין אין פּוילן פֿלעגט איר ניט רעגולער צושיקן	Theatre-related Society/ Union	yes	agree	Yiddish Artists' Union in Poland is clearly a theatre-related professional society for performers.	Theatre-related Society/ Union	yes	agree	The entity is the Jewish Artists Union in Poland, which clearly fits Theatre-related Society/Union.	match
ORG-C00108	יידישן אַרטיסטן-פֿאַריין אין פּוילן	union	Theatre-related Society/ Union	context		די לויה איז איינגעאָרדנט געוואָרן דורכן יידישן אָרטיסטן-פֿאַריין אין פּוילן	Theatre-related Society/ Union	yes	agree	Yiddish Artists Union in Poland is clearly a theatre/arts professional association; correct classification.	Theatre-related Society/ Union	yes	agree	The entity is the Jewish Actors' Union in Poland, which perfectly fits the Theatre-related Society/ Union category.	match
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	Theatre-related Society/ Union	context		ווערט אַ מיטגליד אין דער יידישער אַקטיאָרן יוניע	Theatre-related Society/ Union	yes	agree	Yiddish Actors Union is clearly a theatre-industry membership body for actors.	Theatre-related Society/ Union	yes	agree	The entity is the Yiddish Actors' Union, which perfectly fits the Theatre-related Society/Union category.	match
ORG-C00819	אַמעריקאַנער יידישן קאָנגרעס	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	1917 געווען צווישן די 10 געוויילטע יידישע פרויען אין ניו יאָרק צום ערשטן אַמעריקאַנער יידישן קאָנגרעס	Jewish political bodies	no	shallow_keyword_missed_cue	American Jewish Congress is a major Jewish political/advocacy organization, not theatre-related. 'קאָנגרעס' + 'יידישן' = Jewish political body.	Jewish political bodies	no	shallow_keyword_missed_cue	American Jewish Congress is a Jewish political body, not a theatre union. The LLM incorrectly tagged it as 'union', causing the auto-rule to default to Theatre-related Society.	match
ORG-C00436	אַלאוקראינישן פֿאַריין „קינסט טוער“	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	געווען אַ מיטגליד פֿון פרעזידיום פֿון אַלאוקראינישן פֿאַריין „קינסט טוער“	Theatre-related Society/ Union	yes	agree	"„קינסט טוער"" (Art Workers) is clearly an arts/theatre union. The context_weak flag was cautious but correct."	Theatre-related Society/ Union	yes	agree	The entity is an arts workers union ('קינסט טוער'), which perfectly fits Theatre-related Society/Union. The auto-assignment defaulted correctly, though it missed the Yiddish cue.	match
ORG-C00718	יידישן נאַציאָנאַלן אַרבעטער פאַרבאַנד	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	פאָרן אַרום איבער אַמעריקע מיט אַ קאָנצערט-טור פאַרן פאַרבאַנד	Jewish political bodies	no	shallow_keyword_missed_cue	יידישן נאַציאָנאַלן אַרבעטער פאַרבאַנד is the Jewish National Workers' Alliance (Farband), a Labor-Zionist fraternal order—Jewish political body, not theatre society.	Jewish political bodies	no	shallow_keyword_missed_cue	Policy explicitly maps Yidish-Natsionaler Arbeter-Farband to Jewish political bodies with a PI flag for dual identity. Auto rule missed the named entity.	match
ORG-C02030	פֿאַראייניקטע יידישע געווערקשאַפטן אין שיקאַגע	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	"דערנאָך פֿאַזיצער פֿון די „פֿאַראייניקטע יידישע געווערקשאַפטן אין שיקאַגע"""	Jewish political bodies	no	shallow_keyword_missed_cue	United Jewish Trade Unions in Chicago is a labor-political federation of Jewish unions, not a theatre society. Should be Jewish political bodies.	OTHER - elaborate!	no	pi_judgement_needed	United Hebrew Trades is a general trade union federation, not theatre-related. Policy notes general trade unions lack a bucket and need PI decision.	differ
ORG-C00776	יידישן אַקטיאָרן-פאַראיין אין ווין	union	Theatre-related Society/ Union	context		ער ווערט שפּעטער אויסגעקליבן אַלס פּרעזידענט פֿון יידישן אַקטיאָרן-פֿאַראיין אין ווין	Theatre-related Society/ Union	yes	agree	Yiddish Actors Union in Vienna is clearly a theatre-industry membership body for actors.	Theatre-related Society/ Union	yes	agree	The entity is explicitly a Yiddish actors' union, which perfectly fits Theatre-related Society/ Union.	match
ORG-C02516	געווערקשאָפטן	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	זייענדיק אַן אַקטיווער מיטאַרבעטער אין די געווערקשאָפטן	Jewish political bodies	no	shallow_keyword_missed_cue	געווערקשאָפטן (trade unions) in Yiddish context typically refers to Jewish labor movement organizations, not theatre-related societies.	OTHER - elaborate!	no	pi_judgement_needed	General trade unions (געווערקשאָפטן) lack a theatre cue. Policy dictates flagging general trade unions for PI decision as there is no dedicated bucket.	differ
ORG-C05500	רוסישער סאַציאָליסטישער קאָלאָניע	society	Theatre-related Society/ Union	context_weak	context_weak:society_default_theatre	זי איז אויפגעפֿירט געוואָרן דורך דער רוסישער סאַציאָליסטישער קאָלאָניע אויף איר יאָרלעכן באַל אין בערן	Jewish political bodies	no	shallow_keyword_missed_cue	Russian Socialist Colony is a political émigré commune/society in Bern, not a theatre organization. Socialist political identity is primary.	Non-Jewish political bodies	no	shallow_keyword_missed_cue	The entity is a Russian socialist emigre group, which should be classified as a Non-Jewish political body, not a theatre society.	differ
ORG-C05671	ציון	פאַריין	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	געווען אַ מיטגליד אין פֿאַריין „ציון“ אין ווין	Jewish political bodies	no	shallow_keyword_missed_cue	ציון (Zion) in Vienna is clearly a Zionist political organization, not a theatre society. The name itself signals Zionist political identity.	Jewish political bodies	no	shallow_keyword_missed_cue	The society is named 'Zion' (ציון), which is a clear Zionist/Jewish political cue, not a theatre society.	match
ORG-C04729	אָרגענטינער יידישן אַרטיסטן-פאַראיין	union	Theatre-related Society/ Union	context		דערנאָך פֿאַרוואַלטער פֿון אָרגענטינער יידישן אַרטיסטן-פאַראיין	Theatre-related Society/ Union	yes	agree	Argentine Jewish Artists Union is clearly a theatre-related society/union for artists.	Theatre-related Society/ Union	yes	agree	The entity is an actors' union, which perfectly fits the Theatre-related Society/Union category.	match
ORG-C01462	ראַדיאָ גילד	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	ר. איז אַ מיטגליד אין דער עקזעקוטיוו פֿון „ראַדיאָ גילד“	Theatre-related Society/ Union	yes	agree	Radio Guild is a performers' union for radio actors/artists. Theatre-related Society/Union is correct for arts industry membership body.	Theatre-related Society/ Union	yes	agree	The Radio Guild is a professional union/guild for radio artists, fitting the arts industry membership bodies category.	match
ORG-C02326	יידישן קולטור קלוב	cultural_organization	Theatre-related Society/ Union	context_weak	context_weak:society_default_theatre	איינער פֿון די ראַשונים, וועלכע האָבן געשאָפֿן דעם יודיש-אָאזיס אין לאָס אָנדזשעלעס, דעם יידישן קולטור-קלוב	Theatre-related Society/ Union	yes	agree	Yiddish Culture Club in Los Angeles fits theatre-related society; Zalmen lexicon context supports cultural-theatre connection.	Theatre-related Society/ Union	yes	agree	Follows the policy default for unresolved clubs/societies in this lexicon, which assumes a theatre/arts context.	match
ORG-C00843	אינטערנאַציאָנאַלער אַרבעטער-בילדונגס-קלאָב	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	"דאָ געווען אַ געוויסע צייט סעקרעטאָר פון „אינטערנאַציאָנאַלער אַרבעטער-בילדונגס-קלאָב"""	Education	no	shallow_keyword_missed_cue	Name means 'International Workers' Education Club' — בילדונגס (bildung/education) indicates educational mission, not theatre. Workers' education society → Education.	Education	no	shallow_keyword_missed_cue	The name 'בילדונגס-קלאָב' (educational club) indicates an educational organization, not a theatre union.	match
ORG-C04858	יידישער דראַמאַטורגען ליג	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	מ. איז אייניקע יאָר געווען דער פֿאָרשטייער פֿון דער יידישער דראַמאַטורגען ליג	Theatre-related Society/ Union	yes	agree	Yiddish Dramatists League is clearly a theatre-related professional society for playwrights. Auto choice correct.	Theatre-related Society/ Union	yes	agree	Correct canonical. 'Dramatists League' is clearly a theatre/writers union, though the auto-rule missed the Yiddish cue and relied on the default.	match
ORG-C01286	אַקטיאָרן-יוּניע (לאָקאַל 1)	union	Theatre-related Society/ Union	context		1916 — אָנגענוּמען געוואָרן אַלס מיטגליד אין דער אַקטיאָרן-יוּניע (לאָקאַל 1)	Theatre-related Society/ Union	yes	agree	Actors' union (אַקטיאָרן-יוּניע) is clearly a theatre-industry membership body, correctly classified.	Theatre-related Society/ Union	yes	agree	The entity is an actors' union, which perfectly fits the Theatre-related Society/ Union category.	match
ORG-C00270	יידישע טעאַטריקל עלייענס	union	Theatre-related Society/ Union	context		געקומען צו קבורה אויפֿן בית עולם פֿון די יידישע טעאַטריקל-עליינס	Theatre-related Society/ Union	yes	agree	Jewish Theatrical Alliance is clearly a theatre-industry membership body; correct classification.	Theatre-related Society/ Union	yes	agree	The Yiddish Theatrical Alliance is explicitly a theatrical alliance, fitting the Theatre-related Society/Union category perfectly.	match
ORG-C02424	איטא	union	Theatre-related Society/ Union	context_weak	context_weak:union_default_society	געווען דער פֿאָרשטייער פֿון „איטא“, אין מעקסיקע און צענטראַל-אַמעריקע	Theatre-related Society/ Union	yes	agree	IITA (International Theater Alliance) is a theatre organization. Person as delegate/representative in Mexico and Central America confirms theatre-industry affiliation body.	Media (Radio/ Film/TV)	no	data_quality	איטא (JTA) is the Jewish Telegraphic Agency, a news agency. The upstream LLM incorrectly tagged it as a union, causing the misclassification.	differ
ORG-C05929	פאָרם בן-שמן	farm	Labour (factory/workshop)	context		אַ קורצע צייט געאַרבעט אין דער פאָרם בן-שמן	Labour (factory/workshop)	yes	agree	Ben-Shemen farm in Palestine; Employment_Performance relation ('worked in the farm') correctly routes to Labour.	Labour (factory/workshop)	yes	agree	Policy explicitly maps 'farm' with Employment_Performance relation to Labour (factory/workshop).	match
ORG-C02804	מעטאָל-וואַרשטאַטן	other	Labour (factory/workshop)	context		דאָרט האָבן זיך געפונען מעטאָל-וואַרשטאַטן, וואו דער טעאַטער- געשעפטס-פֿירער דוד העלפמאַן איז געווען 'שאָפּ'-פאַרוואַלטער	Labour (factory/workshop)	yes	agree	Metal workshops (מעטאָל-וואַרשטאַטן) with Employment_Performance relation and worker role clearly fits Labour (factory/workshop).	Labour (factory/workshop)	yes	agree	The entity is a metal workshop (place of physical labour) with an employment relation, perfectly matching Labour (factory/workshop).	match
ORG-C03258	מלוכה-פאַבריק	other	Labour (factory/workshop)	context		מען האָט אים באַשטימט אַלס הויפּט-כעמיקער פֿון אַ גרויסער מלוכה-פאַבריק אין קאָוונע	Labour (factory/workshop)	yes	agree	State factory (מלוכה-פאַבריק) with Employment_Performance relation and staff role (הויפּט-כעמיקער/chief chemist) correctly routes to Labour.	Labour (factory/workshop)	yes	agree	The entity is a state factory where the person worked as a chief chemist, fitting the Labour (factory/workshop) category.	match
ORG-C02030	פֿאַראייניקטע יידישע געווערקשאַפטן	union	Labour (factory/workshop)	context		"איינער פֿון די ערשטע דעלעגאָטן אין די „פֿאָראייניקטע יידישע געווערקשאַפּטן"""	Jewish political bodies	no	shallow_keyword_overfire	פֿאַראייניקטע יידישע געווערקשאַפטן (United Hebrew Trades) was a Jewish labor federation/umbrella organization, not a factory. It's a political-labor coordinating body.	Jewish political bodies	no	shallow_keyword_overfire	United Hebrew Trades is a labour federation, not a physical workplace. Policy excludes labour movements from Labour (factory/workshop), routing them to political bodies.	match
ORG-C03351	אַסעקוראַציע-געזעלשאַפט 'אייראָפּע'	company	Business	context_weak	context_weak:company_no_cue	ער האָט אויף דער אייגענער האָנט אָנגעהויבן פּראָדוצירן די דאָזיקע פֿילמען, אַ שטילער שותף צו זיי איז געווען זיין שווער ... דירעקטאָר פֿון דער אַסעקוראַציע-געזעלשאַפט 'אייראָפּע'	Business	yes	agree	אַסעקוראַציע-געזעלשאַפט = insurance company. Business is correct. The 'context_weak' flag was overly cautious; 'אַסעקוראַציע' is a clear business marker.	Business	yes	agree	The entity is an insurance company ('אַסעקוראַציע-געזעלשאַפט'), which clearly falls under Business.	match
ORG-C05769	„פּענסילוועניאַ ריילדאָוד“	company	Business	context		ער קומט אָן אין דער באָן-קאָמפּאָני „פּענסילוועניאַ ריילדאָוד“ אַלס באָאָמטער	Business	yes	agree	Pennsylvania Railroad is a commercial railway company. Employment relation doesn't change entity type; the company itself is a business.	Business	yes	agree	Pennsylvania Railroad is a commercial transportation company, correctly classified as Business.	match
ORG-C01235	היינצל-קוניצער	company	Business	context_weak	context_weak:company_no_cue	געוואָרן אַ וואָיאַזשאָר [רייזענדער-פֿאַרקויפער] ביי היינצל-קוניצער	Business	yes	agree	היינצל-קוניצער is a commercial firm; 'וואָיאַזשאָר' (traveling salesman) confirms employment at a business enterprise.	Business	yes	agree	The context explicitly states he was a traveling salesman for this company, confirming it is a commercial business.	match
ORG-C01657	פירמע מאַכלייד	company	Business	context		אָפּגעדונגן געוואָרן ביי דער פֿירמע מאַכלייד (ביר-ברויעריי)	Business	yes	agree	Firma Machleid is a beer brewery (ביר-ברויעריי); relation is Leadership_Ownership → Business is correct per policy.	Business	yes	agree	The entity is a firm/brewery from which a space was rented, fitting the Business category.	match
ORG-C02550	סיטיזענס פאַמיליע פֿאַרזיכערונגס געזעלשאָפֿט	company	Business	context_weak	context_weak:company_no_cue	ער איז אויך פּרעזידענט פֿון דער סיטיזענס פאַמיליע פֿאַרזיכערונגס געזעלשאָפֿט	Business	yes	agree	פֿאַרזיכערונגס געזעלשאָפֿט (insurance company) is clearly a commercial enterprise. Leadership_Ownership relation confirms Business is correct.	Business	yes	agree	The entity is an insurance company ('פאַרזיכערונגס געזעלשאַפט'), which explicitly falls under the Business category in the policy.	match
ORG-C02706	חיים סאַנדלערס 'שאַפּ'	company	Business	context_weak	context_weak:company_no_cue	זיידערמאָן מיט זיין פרוי און זון אַריינגעטראָטן אין חיים סאַנדלערס 'שאַפּ'	Labour (factory/workshop)	no	shallow_keyword_missed_cue	'שאַפּ' (shop) in Yiddish theatre context means a workshop/troupe where actors work, not a commercial business. Membership relation confirms workplace.	Labour (factory/workshop)	no	shallow_keyword_missed_cue	'שאַפּ' (shop) in this context refers to a sweatshop where they started working, which falls under Labour (factory/workshop), not Business.	match
ORG-C06234	פֿאַרזיכערונגס-געזעלשאָפֿט „יאקאָר“	company	Business	context_weak	context_weak:company_no_cue	ווערט ג. אַ פֿאָרשטייער פֿון דער פֿאַרזיכערונגס-געזעלשאָפֿט „יאקאָר“	Business	yes	agree	Insurance company (פֿאַרזיכערונגס-געזעלשאָפֿט) is clearly a commercial enterprise. Business is correct despite weak context flag.	Business	yes	agree	The entity is an insurance company (פֿאַרזיכערונגס-געזעלשאָפֿט), which clearly falls under Business.	match
ORG-C02549	אַמעריקען סעיווינגס און לאון אסאָסיישאָן	company	Business	context_weak	context_weak:company_no_cue	אין 1950 האָט ער זיך פֿאַרבונדן מיט דער אַמעריקען סעיווינגס און לאון אסאָסיישאָן און דאָרט איז ער איינציקווייז געשטייגן אין זיינע אָמטן ביז ער האָט דערגרייכט די פּאָזיציע פֿון עקזעקוטיוו-וויצעפּרעזידענט סעקרעטאָר און מיטגליד פֿון באָאָרד	Business	yes	agree	American Savings and Loan Association is clearly a financial institution (savings & loan). Business is correct despite 'context_weak' flag.	Business	yes	agree	American Savings and Loan Association is a financial institution, which correctly falls under the Business category.	match
ORG-C04075	זינגערס ניי-מאַשינען	company	Business	context_weak	context_weak:company_no_cue	שפּעטער אַ פֿאַרוואַלטער ביי זינגערס ניי-מאַשינען	Business	yes	agree	Singer sewing machines company is clearly a commercial business enterprise. Leadership_Ownership relation confirms business context.	Business	yes	agree	Singer Sewing Machines is a commercial enterprise, correctly classified as Business.	match
ORG-C04882	מעטראָפּאָליטאָן לייף אינשורענס קאָמפּאָני	company	Business	context		"ג איז אַ געוויסע צייט געווען אַן אָגענט אין דער ""מעטראָפּאָליטאָן לייף אינשורענס קאָמפּאָני""."	Business	yes	agree	Metropolitan Life Insurance Company is clearly a commercial insurance enterprise; Business is correct.	Business	yes	agree	Metropolitan Life Insurance Company is a commercial enterprise, correctly classified as Business.	match
ORG-C02197	סטאַנדאַרט פֿינענשעל קאָרפֿאַרישאָן	company	Business	context		די סטאַנדאַרט פֿינאַנשל קאַרפּאַרישאָן, וועלכע ער האָט געגרינדעט	Business	yes	agree	Financial corporation (פינענשעל קאָרפֿאַרישאָן) with founder relation clearly indicates a business entity.	Business	yes	agree	The entity is a financial corporation, which clearly falls under Business.	match
ORG-C01206	מאַנישעוויטש קאָמפּ.	company	Business	context		מ. האָט געמאַכט אייניקע צייכנונגען, וואָס די מאַנישעוויטש קאָמפּ. האָט באַנוצט פֿאַר אירע קאַלענדאָרן	Business	yes	agree	Manischewitz Company is a well-known Jewish food business; artist made drawings for their calendars. Business is correct.	Business	yes	agree	Manischewitz is a commercial business, correctly identified by the 'קאָמפּ' (company) marker.	match
ORG-C05714	ניי-פירמע זיננער	company	Business	context		אַרבעט זיי 3 יאָר אַלס אינסטרוקטאָר אין דער ניי-פירמע זיננער	Business	yes	agree	Singer sewing machine company (ניי-פירמע זיננער) is a commercial business. Employment relation fits Business for instructor role.	Business	yes	agree	Entity is likely the Singer sewing machine company ('זיננער' typo for 'זינגער'), where she worked as an instructor. Business is the correct classification.	match
ORG-C00510	דזשאָן הענקאָק אינשורענס קאָמפּאַני	company	Business	context		זיך פֿאַרבונדן מיט דער דזשאָן הענקאָק אינשורענס קאָמפּאַני	Business	yes	agree	John Hancock Insurance Company is clearly a commercial insurance enterprise, correctly classified as Business.	Business	yes	agree	John Hancock Insurance Company is a commercial enterprise, correctly classified as Business.	match
ORG-C07149	משה אהרן ווינער	company	Business	context_weak	context_weak:company_no_cue	ווערט אַ בוכהאַלטער ביי... משה אהרן ווינער	Business	yes	agree	Person became a bookkeeper (בוכהאַלטער) at this entity; employment relation at a commercial firm. Business is correct.	Business	yes	agree	The entity is an employer/business (named after a person) where the subject worked as a bookkeeper, fitting the Business category.	match
