cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C00001_Q11	קאָנסערוואַטאָריע	Education	1	קאָנסערוואַטאָריע	יאָסי		קאָנסערוואַטאָריע	רומעניע	41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00001_Q12	קאָנסערוואַטאָריע	Education	1	קאָנסערוואַטאָריע	ניויאָרק				41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00002	שאָוו-סערי	Traveling Company	1	שאָוו-סערי								DISCUSS						
ORG-C00003	יידישער שפּיגל		1	יידישער שפּיגל	פּאַריז			פראַנקרייך	466 | 461 | 564 | 572 | 447 | 442	1.000 | 0.643 | 0.467 | 0.450 | 0.409 | 0.400	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	466					
ORG-C00004	טעאַטער פעמינאַ	Theatre	2	טעאַטער פעמינאַ	וואַרשעווער געטאָ | פּאַריז	שאַנס עליזע	"טעאַטער פעמינאַ | טעאַטער „פעמינאַ"""		581 | 173 | 401 | 475 | 580 | 491 | 744 | 400 | 398 | 612	0.769 | 0.714 | 0.615 | 0.600 | 0.600 | 0.562 | 0.562 | 0.500 | 0.500 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	UNCLUSTER						
ORG-C00005	פאַוויליאָן-טעאַטער	Theatre	49	פּאָווילאָן-טעאַטער | פּאוויליאָן-טעאַטער | פאַוויליאָן-טעאַטער	וואַרשע | טשערנאָוויץ | לאָנדאָן | שיקאַגאָ	פיקאַדילי צירק | רוסישער גאַס	"'פּאַוויליאָן'-טעאָטער | יידיש פאַוויליאָן טעאַטער | לאָנדאָנער פאַוויליאָן-טעאַטער | פּאַוויליאָן טעאַטער | פּאַוויליאָן-טעאַטער | פּאָווילאָן-טעאַטער | פּאָוויליאָן טעאַטער | פּאָוויליאָן-טעאַטער | פּאָוויליאָןטעאַטער | פּאוויליאָן-טעאַטער | פֿאַוויליאָן-טעאַטער | פאַוויליאָן טעאַטער | פאַוויליאָן טעאַטער | פאַוויליאָן-טעאַטער | פאַוויליאָן-טעאַטער | „פּאַוויליאָן""-טעאַטער | „פּאָוויליאָן""-טעאַטער | „פאַוויליאָן""-טעאַטער | „פאַוויליאָן'-טעאַטער | „פאַוויליאָן“ טעאַטער | פֿאַוויליאָן-טעאַטער"	ענגלאַנד | ענגלאנד | פּוילן	356 | 408 | 186 | 514 | 526 | 622 | 282 | 119 | 132 | 160	0.867 | 0.722 | 0.667 | 0.667 | 0.667 | 0.667 | 0.625 | 0.600 | 0.600 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	UNCLUSTER						
ORG-C00006	בלויען פויגל	Traveling Company	1	בלויען פויגל					467	1.000	exact	NEW	467					
ORG-C00007	קאָלאָמביאַ	Media (Radio/ Film/TV)	5	קאָלאָמביאַ	ניו-יאָרק				275 | 362	0.500 | 0.400	ipa_phonetic | ipa_phonetic	UNCLUSTER						
ORG-C00008	בוף		2	בוף	וואַרשע		בוף		476	1.000	exact	NEW	476					
ORG-C00009	קינדער-קאָלעקטיוו א'ר פֿון מאַרק מייערסאָן	Traveling Company	1	קינדער-קאָלעקטיוו א'ר פֿון מאַרק מייערסאָן					468	1.000	exact	ALIGN	468				Sinai	2026-04-05T17:43:45Z
ORG-C00010	ראַפּעלס טרופּע	Traveling Company	8	ראַפּעלס טרופּע	אָדעס | וואַרשע	קאַראָוואַ גאַס	עליזעום | קאַראָוואַ גאַס	פּוילן	469 | 367 | 545 | 559 | 566 | 43 | 303 | 254 | 582 | 385	1.000 | 0.833 | 0.750 | 0.733 | 0.714 | 0.714 | 0.692 | 0.692 | 0.688 | 0.667	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	469					
ORG-C00011	שוואַרצבאַרדס טרופּע	Traveling Company	1	שוואַרצבאַרדס טרופּע	פינסק				470 | 629 | 533 | 182 | 198 | 269 | 330 | 455 | 214 | 187	1.000 | 0.647 | 0.588 | 0.588 | 0.588 | 0.588 | 0.588 | 0.588 | 0.571 | 0.529	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	470					
ORG-C00012	אָדעסער יידישן מלוכה-טעאַטער		22	"אָדעסער יידישן מלוכה-טעאַטער | יידישן מלוכה-טעאַטער | יידישן מלוכה-טעאַטער א'א פֿון י. בערטאַנאָוו | יידישן מלוכה-טעאַטער אין אָדעס | יידישן מלוכהשן טעאַטער | מלוכהשן טעאַטער | סאָוועטישע ""יידיש קינסטלערישע מלוכה-טעאַטער“ | ערשטן יידישן מלוכה-טעאַטער"	אָדעם | אָדעס		יידישן מלוכה-טעאַטער	אוקראינע	472 | 505 | 515 | 534 | 501 | 543 | 500 | 518 | 519 | 525	1.000 | 0.885 | 0.885 | 0.857 | 0.852 | 0.852 | 0.846 | 0.846 | 0.846 | 0.846	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	472				Sinai	2026-05-28T12:26:49Z
ORG-C00014	יידישן באַוועגלעכן טעאַטערקאָלעקטיוו אויפן נאָמען פון אסתר-רחל קאמינסקאַ	Traveling Company	1	יידישן באַוועגלעכן טעאַטערקאָלעקטיוו אויפן נאָמען פון אסתר-רחל קאמינסקאַ					477	1.000	exact	NEW	477					
ORG-C00015	ערשטן יידישן באַוועגלעכן מלוכהטעאַטער פון אוקראינע	Theatre	1	ערשטן יידישן באַוועגלעכן מלוכהטעאַטער פון אוקראינע					546 | 633 | 471 | 499 | 574 | 598 | 567 | 725	0.489 | 0.468 | 0.447 | 0.447 | 0.447 | 0.447 | 0.426 | 0.426	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DISCUSS						
ORG-C00016	יידיש אַרבעטער-טעאַטער		1	יידיש אַרבעטער-טעאַטער	באָקו				480 | 443 | 620 | 141 | 235 | 402 | 571 | 416 | 110 | 130	1.000 | 0.650 | 0.606 | 0.550 | 0.550 | 0.550 | 0.538 | 0.524 | 0.500 | 0.500	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	480					
ORG-C00017	אָרטיקער פילהאַרמאָניע		1	אָרטיקער פילהאַרמאָניע	טאָשקענט				479 | 517 | 586 | 43 | 474 | 39 | 189	1.000 | 0.737 | 0.682 | 0.421 | 0.414 | 0.400 | 0.400	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	479					
ORG-C00018	כאַרקאָווער יידישן מלוכה-טעאַטער		21	"יידישן מלוכה-טעאַטער | יידישע מלוכהשע טעאַטערס | כאַרקאָווער יידישן מלוכה-טעאַטער | כאַרקאָווער יידישן מלוכה-טעאַטער „געזקולט"" | כאַרקאָווער מלוכהשן יידישן טעאַטער | כאַרקאָווער ערשטן יידישן מלוכה-טעאַטער"	כאַרקאָוו | כאַרקאָווער | כאָרקאָוו | סאָמאַרקאַנד		כאַרקאָווער | כאַרקאָווער יידישן מלוכה טעאַטער | כאַרקאָווער יידישן מלוכה-טעאַטער	אוקראַאינע | אוקראינע | סאָוויעט-רוסלאַנד | ראָטנפֿאַרבאַנד	478 | 518 | 534 | 543 | 502 | 472 | 500 | 505 | 515 | 525	1.000 | 0.857 | 0.857 | 0.857 | 0.833 | 0.821 | 0.821 | 0.821 | 0.821 | 0.821	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	478				Sinai	2026-05-24T13:46:59Z
ORG-C00019	קיעווער יידישן מלוכה-טעאַטער		23	"יידישן מלוכה-טעאַטער | יידישן מלוכה-טעאַטער אין קיעוו | יידישן מלוכה-טעאַטער „קונסט-ווינקל"" | יידישע מלוכה-טעאַטער | יידישער מלוכה-טעאַטער | ערשטן יידישן מלוכהשן טעאַטער | ערשטן קיעווער יידישן מלוכה-טעאַטער | קיעווער יידישן מלוכה-טעאַטער | קיעווער יידישן מלוכה-טעאַטער א'נ פון שלום-עליכם | קיעווער יידישע מלוכה-טעאַטער | קיעווער יידישער מלוכה-טעאַטער | קיעווער מלוכה-טעאַטער"	קאָקאַנד | קאָקאנד | קיעוו		קונסט-ווינקל | קיעווער יידישן מלוכה-טעאַטער | קיעווער יידישן מלוכה-טעאַטער	אוקראַינע | סאָוויעט-רוסלאַנד	515 | 472 | 500 | 505 | 518 | 519 | 501 | 525 | 548 | 478	1.000 | 0.885 | 0.885 | 0.885 | 0.885 | 0.885 | 0.852 | 0.846 | 0.828 | 0.821	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	515				Sinai	2026-06-07T07:11:38Z
ORG-C00020	פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע	Theatre	1	פֿאַרייניקטע דראַמאַטישע קאָמפּאָניע	פּערט			אויסטראָליע	474 | 32 | 724 | 31 | 607 | 39 | 30 | 43 | 363 | 621	1.000 | 0.553 | 0.517 | 0.484 | 0.471 | 0.467 | 0.448 | 0.448 | 0.448 | 0.432	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	474					
ORG-C00021	וואַרשעווער יודישען קאָלענדאַר	Publisher	1	וואַרשעווער יודישען קאָלענדאַר	וואַרשע				481 | 482 | 572 | 635 | 461 | 564 | 449 | 614	1.000 | 0.520 | 0.520 | 0.440 | 0.440 | 0.440 | 0.400 | 0.400	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	474					
ORG-C00022	יודישער האַנדעלס קאַלענדאָר		1	יודישער האַנדעלס קאַלענדאָר					482 | 481 | 461	1.000 | 0.480 | 0.458	exact | ipa_phonetic | ipa_phonetic	NEW	481					
ORG-C00023	פּוילישע טרופּע אונטער דער דירעקציע פֿון ה' סמאָטריצקי		1	פּוילישע טרופּע אונטער דער דירעקציע פֿון ה' סמאָטריצקי	וואַרשע		עלדאָראַדאָ					NEW	482					
ORG-C00024	טעאַטער עלדאָראַדאָ		8	טעאַטער עלדאָראַדאָ	וואַרשע		טעאַטער עלדאָראַדאָ | טעאַטער עלדאָראָדאָ | עלדאָראַדאָ	פּוילן	475 | 235 | 173 | 581 | 400 | 491 | 744 | 612 | 401 | 580	0.667 | 0.625 | 0.600 | 0.600 | 0.562 | 0.562 | 0.562 | 0.556 | 0.533 | 0.467	ipa_phonetic | fuzzy | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	235					
ORG-C00025	גאָרטן-טעאַטער „אַלהאַמבראַ“	Theatre	1	גאָרטן-טעאַטער „אַלהאַמבראַ“	וואַרשע				475 | 620 | 121 | 357 | 400 | 491 | 552 | 529 | 581 | 612	1.000 | 0.485 | 0.478 | 0.478 | 0.478 | 0.478 | 0.478 | 0.435 | 0.435 | 0.435	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DISCUSS						
ORG-C00026	כאָר צו קאַמינסקין		1	כאָר צו קאַמינסקין					117 | 581	0.412 | 0.412	ipa_phonetic | ipa_phonetic	NEW	475					
ORG-C00027	וואַנדער-טרופּע פֿון ראַבינאָוויטש	Traveling Company	1	וואַנדער-טרופּע פֿון ראַבינאָוויטש					531 | 283 | 523 | 578 | 596 | 626 | 483 | 486 | 542 | 563	0.481 | 0.444 | 0.444 | 0.444 | 0.444 | 0.444 | 0.407 | 0.407 | 0.407 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	366				Ruthie	2026-06-23T13:26:05Z
ORG-C00028	טרופּע פֿון ווייספעלד	Traveling Company	2	טרופּע פֿון ווייספעלד	וואַרשע				483 | 542 | 578 | 596 | 486 | 523 | 531 | 283 | 626 | 563	1.000 | 0.667 | 0.667 | 0.667 | 0.611 | 0.611 | 0.579 | 0.556 | 0.556 | 0.524	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	483	[Sinai 2026-05-17] unaligned from db_id=366: name mismatch flagged in Yiddish-backfill review.			Sinai	2026-05-18T04:55:38Z
ORG-C00029	קאַמינסקי	Traveling Company	37	טרופּע פון קאַמינסקין | טרופּע פֿון קאַמינסקי | טרופּעס פֿון קאַמינסקי | טרופּעס פֿון קאָ מינסקי | קאַמינסקי | קאַמינסקי אין וואַרשע | קאָמינסקי	אָדעס | וואַרשע | יעקאַטערינאָסלאָוו | לאָדזש		פּוילן | קאַמינסקי טעאַטער | קאמינסקי	פּוילן	297 | 189	0.714 | 0.400	fuzzy | ipa_phonetic	ALIGN	147				Ruthie	2026-05-28T11:51:59Z
ORG-C00030	גענפער	Traveling Company	24	גענפער | גענפֿער | טרופּע פֿון גענפער | טרופּעס פון גענפּער	ווילנע | טוקום | קעשעניעוו				254	0.800	fuzzy	ALIGN	254				Ruthie	2026-05-26T08:32:12Z
ORG-C00031	פעלדמאַן	Traveling Company	4	טרופּע פֿון פעלדמאַן | פעלדמאַן | פעלדמאַן'ס טרופּע					242 | 503 | 274 | 215 | 362	1.000 | 0.429 | 0.429 | 0.400 | 0.400	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	242	[auto_aligner] exact name match, score=1.000			auto_aligner	2026-05-20T09:52:04Z
ORG-C00032	בערנשטיין	Traveling Company	5	בערנשטיין | טרופּע פֿון בערנשטיין	קרעמענטשוג				67 | 203 | 199	0.538 | 0.438 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	199				Ruthie	2026-06-14T14:03:17Z
ORG-C00033	גוזיק	Traveling Company	10	גוזיק | טרופּע פֿון גוזיק	האָמעל				486 | 264	1.000 | 0.750	exact | fuzzy	ALIGN	486				Sinai	2026-04-05T17:28:14Z
ORG-C00034	אָפּערע-טעאַַטער אין פּערם	Theatre	1	אָפּערע-טעאַַטער אין פּערם	פּערם				122 | 359 | 711 | 712 | 475 | 471 | 600 | 622 | 189 | 296	0.476 | 0.476 | 0.462 | 0.462 | 0.435 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	486					
ORG-C00035	אינסטיטוט א'נ פֿון אָסטראָווסקי		1	אינסטיטוט א'נ פֿון אָסטראָווסקי	לענינגראָד				484	1.000	exact	ALIGN	484					
ORG-C00036_Q01	רוסישן טעאַטער	Theatre	9	רוסישן טעאַטער | רוסישן טעאַטער אין וויטעבסק | רוסישן טעאַטער אין נאָוואָסיבירסק | רוסישע טעאַטער	גראָזני | וויטעבסק | נאָוואָסיבירסק | רעוועל		רוסישן טעאַטער | רוסישע טעאַטער	עסטלאַנד	132 | 163 | 186 | 200 | 577 | 464 | 118 | 124 | 139 | 143	0.769 | 0.692 | 0.692 | 0.692 | 0.692 | 0.667 | 0.625 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1509					
ORG-C00036_Q02	רוסישן טעאַטער	Theatre	1	רוסישן טעאַטער				פּוילן	132 | 163 | 186 | 200 | 577 | 464 | 118 | 124 | 139 | 143	0.769 | 0.692 | 0.692 | 0.692 | 0.692 | 0.667 | 0.625 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00036_Q03	רוסישן טעאַטער	Theatre	1	רוסישן טעאַטער	אָדעסער		נאָראָדני דאָם		132 | 163 | 186 | 200 | 577 | 464 | 118 | 124 | 139 | 143	0.769 | 0.692 | 0.692 | 0.692 | 0.692 | 0.667 | 0.625 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1511					
ORG-C00036_Q04	רוסישן טעאַטער	Theatre	1	רוסישן טעאַטער	באָברויסק		רוסישן טעאַטער		132 | 163 | 186 | 200 | 577 | 464 | 118 | 124 | 139 | 143	0.769 | 0.692 | 0.692 | 0.692 | 0.692 | 0.667 | 0.625 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00036_Q05	רוסישן טעאַטער	Theatre	1	רוסישן טעאַטער	ווילנע				132 | 163 | 186 | 200 | 577 | 464 | 118 | 124 | 139 | 143	0.769 | 0.692 | 0.692 | 0.692 | 0.692 | 0.667 | 0.625 | 0.615 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1112					
ORG-C00036_Q06	רוסישן טעאַטער אין קאַזאָן	Theatre	1	רוסישן טעאַטער אין קאַזאָן	קאַזאָן				711 | 712 | 39 | 471 | 499 | 371 | 546 | 357 | 398 | 598	0.654 | 0.654 | 0.633 | 0.536 | 0.519 | 0.483 | 0.483 | 0.478 | 0.478 | 0.469	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00037	טעאַטער „קאָמעדיאָ“		1	טעאַטער „קאָמעדיאָ“	לענינגראַד				491 | 581 | 580 | 612 | 744 | 173 | 401 | 475 | 400 | 398	1.000 | 0.688 | 0.688 | 0.667 | 0.625 | 0.562 | 0.562 | 0.562 | 0.500 | 0.438	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	491					
ORG-C00038	יידישן מלוכןן טעאַטער א'נ פֿון אַסתר-רחל קאמינסקאַ		1	יידישן מלוכןן טעאַטער א'נ פֿון אַסתר-רחל קאמינסקאַ				פּוילן	599 | 598 | 546 | 471 | 473 | 499 | 174 | 711 | 712	0.741 | 0.609 | 0.522 | 0.500 | 0.500 | 0.500 | 0.435 | 0.435 | 0.435	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	491					
ORG-C00039	ירושלימער אוניווערזיטעט	Education	1	ירושלימער אוניווערזיטעט	ירושלים			מדינת ישראל	487 | 561 | 585 | 588 | 589 | 590 | 530 | 587 | 595	1.000 | 0.727 | 0.682 | 0.682 | 0.682 | 0.682 | 0.636 | 0.636 | 0.636	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	487					
ORG-C00040	„קעלער-זינגער“ סאָבסיי, פישקינד	Traveling Company	1	„קעלער-זינגער“ סאָבסיי, פישקינד								NEW	487					
ORG-C00041	טרופּעס פֿון יידל און נפתלי (ברידער פֿון אַברהם) גאָלדפאַדען	Traveling Company	1	טרופּעס פֿון יידל און נפתלי (ברידער פֿון אַברהם) גאָלדפאַדען								NEW	1074				Ruthie	2026-06-20T07:37:31Z
ORG-C00042	יעקב ספּיוואַקאָווסקיס טרופּע	Traveling Company	3	יעקב ספּיוואַקאָווסקיס טרופּע | יעקב ספּיוואָקאָווסקי			שווייץ	בעלגיע | שווייץ	291 | 391 | 245 | 428 | 304 | 370 | 334 | 423 | 313 | 375	0.708 | 0.652 | 0.625 | 0.600 | 0.583 | 0.548 | 0.522 | 0.522 | 0.522 | 0.516	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	391				Ruthie	2026-05-28T11:46:13Z
ORG-C00043	שמ׳רן	Traveling Company	1	שמ׳רן								ALIGN	385	[Sinai 2026-05-17] unaligned from db_id=391: name mismatch flagged in Yiddish-backfill review.			Ruthie	2026-06-20T07:46:04Z
ORG-C00044	גאַרטענשטיין	Traveling Company	1	גאַרטענשטיין					67 | 81	0.429 | 0.412	ipa_phonetic | ipa_phonetic	NEW	1498	[Sinai 2026-05-17] unaligned from db_id=385: name mismatch flagged in Yiddish-backfill review.			Ruthie	2026-06-27T08:36:41Z
ORG-C00045	אַקסעלראדס טרופּע	Traveling Company	26	אַקסעלראדס טרופּע	טשעראָוויץ | טשערנאָוויץ | יאַסי | סטרי | קראָקע		גאַליציע | גאַליצישער פּראָווינץ | טשערנאָוויץ ביי אַקסעלראָד | יאַסער פּאָמול ווערדע | רומעניע	רומעניע	187 | 340 | 305 | 429 | 469 | 545 | 559 | 566 | 610 | 41	0.647 | 0.619 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	340				Ruthie	2026-05-27T05:39:07Z
ORG-C00046	יידל גאָלדפאַדנס טרופּע	Traveling Company	3	טרופּע פֿון יידל גאָלדפאַדן | יידל גאָלדפֿאַדענס טרופּע | יידל גאָלדפאַדנס טרופּע	אָדעס | קעשענעוו				492 | 345 | 313 | 327 | 234 | 285 | 451 | 233 | 240 | 242	1.000 | 0.773 | 0.600 | 0.550 | 0.550 | 0.545 | 0.524 | 0.500 | 0.500 | 0.500	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	492				Sinai	2026-04-12T09:52:19Z
ORG-C00047	טרופּע ציפקוס	Traveling Company	4	טרופּע ציפקוס	לובלין		פּראָווינץ	פּוילן | רושלאַנד	490 | 42 | 283 | 523 | 486 | 542 | 596 | 483 | 626 | 531	1.000 | 1.000 | 0.471 | 0.471 | 0.467 | 0.467 | 0.467 | 0.444 | 0.429 | 0.421	exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	42					
