person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-1-facs_19_r	1	10	facs_19_r	אַבראַמאָוויטש, חיים	6-6	performer		[געב. ו.. — געשט. ....]			אָדעס			בודאָפּעסט				א.	1		1	0	0
P-1-facs_19_r_6	1	11	facs_19_r_6	אַבראַמאָוויטש, מאַקס (מענדל)	6-6	performer	מ. ע. פֿון בונע אַבראָמאָוויטש, יעקב קאָצמאַן.	[געב. בערך 1859 — געשט. 8 אפּריל 1905]	1859	1905-04-06	אָדעס		אוקראַאינע	ניו יאָרק			וואַשינגטאָן בית-עולם	א. | אָ.	2	ביי אַ חזן | משורר	4	0	0
P-1-facs_20_tr_1740515222	1	12	facs_20_tr_1740515222	אַבראַמס, אַדאָלף [אָבּראָמאָוויטש]	7-7	performer	ש. ע.		1888-02-17		יאָסי		רומעניע					א.	1	געלערנט אין חדר | געענדיקט אַ פאָלקס-שול | געצוויי קלאַסן גימנאַזיע	0	0	0
P-1-facs_20_tr_1740515229	1	13	facs_20_tr_1740515229	אַבראַמסאָן, אייוואָן	8-8	director_regisseur	ש. ע.		1870-09-03		ניקאָלאַיעוו	ווילנער גוב.	פּוילישלליטע					אייווען אָבראָמסאָן | א. | אַבר.	3	חדר | ביים לערער עלענטוך	1	0	0
P-1-facs_20_tr_1740515223	1	14	facs_20_tr_1740515223	אַבראַמסקי, ג.	8-8	writer	„גאָלדפאַדען-בוך“, ניו זאָרק 1926, ז. 89.											אַברהם הגרשוני | לבני קהת | א.	3		2	0	0
P-1-facs_21_tr_1740515222	1	15	facs_21_tr_1740515222	אַנעד, סעם [שלמה]	9-9	administrator	מ. ע. פֿון זיין טאָכטער, עני קאַפּלאַן, משה שאַמעס, יעקב קירשענבוים, גרשנם באָדער, סעם בלום און משה שאָר.	[געב. בערך 1866 — געשט. 16 דעצ. 1914]	1866	1914-12-16	גרודעק	מזרח-גאַליציע		ניו יאָרק			הר-חברון בית עולם	א. | אגעד	2		0	0	0
P-1-facs_21_tr_1740515225	1	16	facs_21_tr_1740515225	אַדאָלפי	10-10	writer													0		1	0	0
P-1-facs_21_tr_1740515226	1	17	facs_21_tr_1740515226	אַדלער בעני	10-10	performer	ש. ע.		1886		גאַלאַץ		רומעניע					א.	1	גריכישער שול	0	0	0
P-1-facs_22_tr_1740515222	1	18	facs_22_tr_1740515222	אַדלער דזשוליאַ	11-11	performer	מ. ע. פֿון סעראַ אַדלער.				פֿילאָדעלפיע		אַמעריקע						0	פּאָבליק סקול | געלערנט ביי פּריוואַט לעדער זינגען און דראָמאַטישע קונסט	2	0	0
P-1-facs_22_tr_1740515225	1	19	facs_22_tr_1740515225	אַדלער יוזשע	11-11	performer	מ. ע. פֿון דוד חורש און יאָזעף וויינשטאָק.				אונגאָרן							א.	1	געזונגען אין כאָר פֿון דער דאָזיקער שול, אונטער דער לייטונג פֿון דוד הירש	0	0	0
P-1-facs_22_tr_1740515224	1	20	facs_22_tr_1740515224	אַדלער, יוליוס	11-12	performer	מ. ע. פון עמיליע אַדלער.		1880-11-15		ביאַליסטאָק	פּוילישלליטע						אַדלער | אָרטשיק | אָרטשיקעס | יודקע דער אַלט	4	חרר | וועלטלעכע למודים ביו לערער	18	0	0
P-1-facs_23_r	1	21	facs_23_r	אַדלער, יעקב פּ. [יעקב בן פּנחס]	13-27	performer	מ. ע. פון יעקב קאַצמאַן, פּראָפ. שטויב, אַנשעל שאָר, זיגמונט שוואַרץ, ה. פיינשטיין און איזידאָר קעשיער.	געב. 1 יאנואַר 1855 — געשט. 31 מערץ 1926]	1855-01-01	1926-03-31	אָדעס		אוקראַאינע	ניו-יאָרק			הר-הכרמל	יעקב פ. אַדלער | דזשייקאָב פּ. אַדלער | א. | נ. | אַדלער	5	חדרים | פּריוואַט ביים לערער טאַרלער | יעוורעיסקאָיע קאַזיאָנאָיע אוטשילישטשע	45	0	0
P-1-facs_30_TextRegion_1709402283554_1191	1	22	facs_30_TextRegion_1709402283554_1191	אַדלער ירמיהו [גאָלדענבערג-טווערסקי]	28-28	performer	מ. ע.		1881-10-03		טשערנאָבאָל		אוקראַאינע					אַדלער | וואָסיעס אַדלער | בלומענטאַל	3	חדרים | טאלנער קלויז | ביים פאָטער | באָגראָגאָווס דראַמאַטישער שול אין כאַרקאָוו	0	0	0
P-1-facs_31_TextRegion_1710063820301_118	1	23	facs_31_TextRegion_1710063820301_118	אַדלער, ישראל	29-29	writer			1898-11-15		לאָדזש		פּוילן					א. | י. שטורם | י. אַקווילאַ | י. נשר	4	ביז צו זיין בר-מצוה געלערנט אין דער היים | אין דער העברעאישער גימנאַזיע אונטער דר. בּרוידעס פאַרוואַלטונג | שטודירט אין פילאָסאָפישן פאַקולטעט פון קראַקאָווער אוניווערזיטעט	2	0	0
P-1-facs_31_TextRegion_1710063786700_90	1	24	facs_31_TextRegion_1710063786700_90	אַדלער, סטעלאַ	29-29	performer	ש. ע.		1903-02-10		ניו-יאָרק		אַמעריקע					אַ.	1	פּאָבליק | האי-סקול | ניו-יאָרק יוניוואוירזיטי | באָלעסלאַווסקיס דראַמאַטישער סטודיע	1	0	0
P-1-facs_31_r	1	25	facs_31_r	אַדלער, סעם	30-32	director_regisseur	מ. ע פון משה שאַר און לאַזאַר פריד.	[געב. בערך 1868 — געשט. 26 נאָוו. 1926]	1868~	1925-11-26	זוועניגאָראָדקע	פּאלטאַווער גוב.	אוקראַאיינע	ווין			ווין	סעם אַדלער | אַדלער	2		12	0	0
P-1-facs_33_tr_1740521056	1	26	facs_33_tr_1740521056	אַדלער סעראַ [שרה-סאָניאַ לעוויצקאַ, היינע-חיימאָוויטש]	33-33	performer	מ. ע.				אָדעס		אוקראַאינע					א.	1	רוסישער שול | קונסט-שול, מאַראָנדי | פּריוואַט | ביים רעזשיסער פון דער דייטשער בינע, גריטסקאָפּף	5	0	0
P-1-facs_33_tr_1740521070	1	27	facs_33_tr_1740521070	אַדלער עמיליע [שרה-מילקע שטאָנג]	34-34	performer	ש. ע.		1884-10-11		טאָמאָשאָוו	לוכלינער גוב.	פּוילן					א.	1		1	0	0
P-1-facs_34_tr_1740521039	1	28	facs_34_tr_1740521039	אַדלער פֿרענציס	35-35	performer	מ. ע.				ניו יאָָרק		אַמעריקע					א. | אָדלער	2	האָי-סקול | „סאָרדזשענט בעלאַסקאַ סקול אָף אָרט“	2	0	0
P-1-facs_34_tr_1740521031	1	29	facs_34_tr_1740521031	אַדלער צילע	36-36	performer					ניו יאָרק		אַמעריקע					צילע פֿיינמאַן | צילע אָדלער | א.	3	פּאָבליק און האָי-סקול | קלאָוויר-שפּילן	12	0	0
P-1-facs_35_tr_1740520972	1	30	facs_35_tr_1740520972	אַדלער, קאָטיאָ [גוראַלניק]	37-37	performer	מ. ע.		1881-05-25		ניקאָפּאָל		אוקראַאינע						0	חרר | אַביסל רוסיש	0	0	0
P-1-facs_35_tr_1740520974	1	31	facs_35_tr_1740520974	אָדעסער פֿאָלקס-זינגער מאיר גאָרבאָי [פּאַרך]	37-37	performer	איבערגעבן דורך לייבל אנווערמאַן.											מאיר פּאָרך	1		0	0	0
P-1-facs_35_tr_1740520980	1	32	facs_35_tr_1740520980	אָדערשלעגער, משה יעקב	38-38	writer	"זלמן רייזען - „לעקס. נוד. לוט."", 1, זז. 45-46."		1881-11-11		אַלעסקאָ	מזרח-גאַליציע						אָדערשלענער | ראָוויטש | א.	3	חדר | אָרטיקער פֿאָלקסשול | לערן-יינגל ביז אַ פֿריזירער אין בראָדי	1	0	0
P-1-facs_35_tr_1740520969	1	33	facs_35_tr_1740520969	אוגער, ישעיה	38-38	writer			1873		האָראָשקי	וואָלין						א.	1	זשיטאָמיר | מאָסקווער גימנאָזיע | הויכשולן פֿון קענינסגערג (פילאָלאָגיע) | שאָרלאַטענבורג (טעכנאָלאָניע)	2	0	0
P-1-facs_36_tr_1740520946	1	34	facs_36_tr_1740520946	אַווראַמאָוויטש, מאַקס [מרדכי אָבראָמאָוויטש]	39-39	performer	מ. ע. פֿון ישראל טאָבאַטשניקאָוו, פ' וונונבלאַט, לעאָן בלאַנק און משה שטאַרקמאַן.	[געב. 20 מערץ 1856 — געשט. 19 יול' 1896]	1856-03-20	1896-07-19	הירש		רומעניע	ניו יאָרק				אַווראָמאָוויטש | א.	2		4	0	0
P-1-facs_36_tr_1740520948	1	35	facs_36_tr_1740520948	אויגענבליק, עני [חנה סויבער]	40-40	performer	מ. ע.		1886-05-09		ריגע		לעטלאַנד						0	פּאָבליק-סקול	0	0	0
P-1-facs_36_tr_1740520951	1	36	facs_36_tr_1740520951	אויגענבליק, פֿיליפּ	40-40	performer	ט. ע.		1877-11-07		באָרשטשאָוו	מזרחגאַליציע						א. | אָ.	2	ביי אַ מלמד | פּוילישער שול | אָוונטשול	0	0	0
P-1-facs_37_tr_1740520986	1	37	facs_37_tr_1740520986	אויערבאַך, אפֿרים	41-41	writer	מ. ע.		1892-10-23		בעלץ	בעסאַראָביע						א.	1	ישיבה | למודי חוץ אַלס אויטאָדיראָקט	1	0	0
P-1-facs_37_tr_1740520982	1	38	facs_37_tr_1740520982	אויערבאַך, בּאָריס [בן-ציון]	55-55	performer	מ. ע.		1890-05-15		אָקערמאָן	בעסאָראָביע						א. | ב.	2	חדיר | נעענדיקט 4. לאָסן פֿון דער שטאָט-שול	0	0	0
P-1-facs_37_tr_1740520980	1	39	facs_37_tr_1740520980	אויערבאַך, יצחק	55-55	writer												א.	1		1	0	0
P-1-facs_37_tr_1740520983	1	40	facs_37_tr_1740520983	אויערבאך ס.	55-55	writer													0		1	0	0
P-1-facs_38_tr_1740521016	1	41	facs_38_tr_1740521016	אויערבאַך, סעם	43-43	performer	מ. ע.		1890-04-01		זוואָנטשיק	קאָמענעץ-פּאָדאָלסק. גוב.	אוקראָאינע					א.	1	חדר | שיבה | אַוונט-שול	0	0	0
P-1-facs_38_tr_1740521017	1	42	facs_38_tr_1740521017	אולריך	43-43	performer													0		0	0	0
P-1-facs_38_tr_1740521009	1	43	facs_38_tr_1740521009	"„אונזער טעאַטער"""	43-43	group	ש. ע. פֿון מענדל עלקין.		1923-04-29	1926	ניו-יאָרק							יידישע טעאַטער-געזעלשאָפט | יידישער טעאַטערגעזעלשאַפט	2		2	0	0
P-1-facs_38_tr_1740521011	1	44	facs_38_tr_1740521011	אוריך סאמי [שמאי, גדליהו]	44-44	performer	מ. ע.		1882-12-28		לעמבערג	מזרחגאַליציע							0	חדר | ישיבה פֿון רי שמואל קאַליש | פֿאָלקס-שול | געזונגען ביים חזן ברוך קינסטלער	0	0	0
P-1-facs_39_tr_1740520985	1	45	facs_39_tr_1740520985	אוריך, צילע [חיה צילע פערער]	45-45	performer	מ. ע.		1887-12-22		לעמבערג	מזרחגאַליציע						א.	1	ליבהאָבער	0	0	0
P-1-facs_39_tr_1740520983	1	46	facs_39_tr_1740520983	אַַזראַ, אַלעקסאַנדער [אָרליוק]	46-47	performer	ש. ע.		1892		ווילנע	פּויליש-ליטע						א. | אָ.	2	געלערנט ביז 13 יאָר אין חדר | אין דער היים, באָזונדערס העברעיש | נעענדיקט די שטאָטישע שול | געלערנט אין רעגירונגס-שולן | קונסט-שול | מאָלעריי | רעאַל-שול | יורידישן פֿאָקולטעט פֿון קיעווער האָנדלסאינסטיטוט	3	0	0
P-1-facs_40_tr_1740521035	1	47	facs_40_tr_1740521035	אַטלאַס, דזשעני	48-48	performer	מ. ע. פֿון הערי געביל.	[געב. 30 נאָוו. 1880 — געשט. 9 יולי 1927]	1880-11-30	1927-07-09	סובאָלק	פּויליש-ליטע		ניו יאָרק			הר-חברון	א.	1	פּאָבייק-סקול	0	0	0
P-1-facs_40_tr_1740521046	1	48	facs_40_tr_1740521046	אידינא [אידאַ שעוואָכאָוויץ]	48-48	performer	ש. ע.		1904-06-04		גראָדנע	פּויליש-ליטע							0	זיבן לאָסן גימנאַזיע	0	0	0
P-1-facs_40_r	1	49	facs_40_r	אידישע אַקטיאָרען-יוניאָן	48-48	union												יידישע אַקטיאָרן-יוניען	1		0	0	0
P-1-facs_41_tr_1740521073	1	50	facs_41_tr_1740521073	איזבעסקאָ, פינקוס [פּנחס איזבעסקי]	49-49	administrator	מ. ע.		1879-05-28		קעשעניעוו	בעסאַראָביע							0	חרר | שול	0	0	0
P-1-facs_41_r_2	1	51	facs_41_r_2	איזמאַליאָננאַ	49-49	composer	מ. ע. פֿון דוד הירש.	[געב... — געשט....]											0		0	0	0
P-1-facs_41_r_4	1	52	facs_41_r_4	איטעלמאַן, לייזער	49-49	performer	מ. ע. פֿון אַברהם פישקינד און דוד הירש.	[געב.... — געשט...]											0		0	0	0
P-1-facs_41_tr_1740521069	1	53	facs_41_tr_1740521069	אייבראַמס, דוד	49-49	administrator	ש. ע.		1884-04-28		טיראָספּאָל		אוקראָאינע					א.	1	רי הערשלס ישיבה אין אומאַן | טאָלנער קלויז | ביו ר' אבאַ ווערנער, רב פון „מחזיקי הדת“ | ענגליש | ענגלישן הענר' אוירווינג דראָמאָטיק און ליטעראָרי קלאָב	0	0	0
P-1-facs_41_tr_1740521076	1	54	facs_41_tr_1740521076	אייגענפעלד [ערבער]	50-50	writer	ט. ע. פֿון שלום פּערלמוטער.				סטאָניסלאָוו	גאַליציע						א. ערבער	1		0	0	0
P-1-facs_41_tr_1740521079	1	55	facs_41_tr_1740521079	אייזמאַן, גאָלדע	50-50	performer	מ. ע.		1906-05-15		טאָראַנטאָ		קאָנאָדע						0	נין אַ רבי | פּאָבליק-סקול | 1 קלאָס האָיסקול	1	0	0
P-1-facs_42_tr_1740520985	1	56	facs_42_tr_1740520985	אייזענבערג, אַברהם	51-51	administrator	ט. ע.		1879-01-14		ווילנע	פּוילישליטע						א.	1	חדר | רעאַל-שול | קונסט-שול פֿון וואָרשע | קונסט-אָקאָדעמיע אין פּאַריז	0	0	0
P-1-facs_42_tr_1740520982	1	57	facs_42_tr_1740520982	אייזענבערג אהרן	51-51	performer	מ. ע.		1892		לאָדזש		פּוילן					א.	1	חדר	0	0	0
P-1-facs_42_tr_1740520988	1	58	facs_42_tr_1740520988	אייזענבערג אַווראָם	51-51	performer	ש. ע.		1899-07-29		וואָסילקאָוו	קיעוו. נוב.	אוקראָאינע						0	חדר | קאָמערץ-שול | טעאַטער-סטודיע פֿון דער קולטור-לינע | שטודירט ביי ווואָכטאָנגאָוון און זיינע תלמידים און ביי מעערכאָלדן | סטודיע פֿון ווייס-רוסישן מלוכה-אונסטיטוט פֿאָר טעאַטראָלער קונסט	0	0	0
P-1-facs_42_tr_1740520980	1	59	facs_42_tr_1740520980	אייזענבערג, מאיר	52-52	other	מ. ע.		1894-04		אַזאָרקאָוו		פּוילן						0	חדר | מאָקאָווער ישיבה | למודי-חוץ אין דער היים	0	0	0
P-1-facs_42_tr_1740520978	1	60	facs_42_tr_1740520978	אייזענשטאַרק, שלמה	52-52	performer	ש. ע.		1893-09-27		וואַרשע		פּוילן					א.	1	4 קלאָסן אין קאָנשטאָטס שול | געלערנט קונסט-מאָלעריי ביים קינסטלער האַנימאַן	0	0	0
P-1-facs_43_tr_1740520992	1	61	facs_43_tr_1740520992	אייזענשלאָס אַלטער	54-54	writer	ש. ע.	[געב. 22 יאַנ. 1879 — געשט. 31 אויג. 1925]	1879-01-22	1925-08-31	נאָוואמינסק, (איצט מינסק-מאַזאָוויעצק)	וואַרש. גוב.	פּוילן	לאָדזש			לאָדזש	א. | עלוי	2	לערנען זיין פיאָריקן זון | לערנט שוין א. אַליין פֿאָר זיך שים | לערנט ער זיך אַליין אויס שרייבן יידיש און רוסיש	7	0	0
P-1-facs_43_tr_1740521002	1	62	facs_43_tr_1740521002	אייזערמאַן, לייבל	54-54	performer	מ. ע.		1875-04-28		קעשעניעוו	בעסאַראָביע						א.	1	חדר | אין דער אַלטער ישיבה פֿון קעשעניעוו	0	0	0
P-1-facs_44_tr_1740521158	1	63	facs_44_tr_1740521158	אייכעל, יצחק	55-56	writer		[געב. 1756 — געשט. 18 יוני  1804]	1756	1804-06-18	קאָפּענהאָגן		דענמאַרק	בערלין				אייכעל | איכל | יצחק-אַברהם | א.	4	שטודירט שפּעטער אין אָרטיקן אוניווערזיטעט	5	0	0
P-1-facs_45_tr_1740521094	1	64	facs_45_tr_1740521094	איינהאָרן, אהרן	57-57	writer			1884-09-30		קיידאן	קאַוונער	ליטע					איינער	1	תלמוד | עקסטערן | מיטל-שול | די אָפּטיילונג פֿאָר פֿראַנצויזישער ליטעראַטור אין היסטאָריש-פֿילאָלאָנישן פֿאָקולטעט פֿון דער סאָרבאָנע	1	0	0
P-1-facs_45_tr_1740521081	1	65	facs_45_tr_1740521081	איינהאָרן, בּאַשע	57-57	performer	ש. ע. פֿון לעאָן דושמאן.	[געב. 1878 — געשט. יולי 1918]	1878	1918-07	ווילנע	פּויליש-ליטע		מינסק				בערטאָ פֿייווישאָוו | א.	2	געווען אַן אַנאַלפֿאָבעט	0	0	0
P-1-facs_45_tr_1740521100	1	66	facs_45_tr_1740521100	איינהאָרן, דוד	57-57	writer			1886		קאָרעליץ		ווייס-רוסלאַנד						0	טראַדיציאָנעלע דערציאונג	1	0	0
P-1-facs_45_r_4	1	67	facs_45_r_4	איינהאָרן, ליזאַ	58-58	performer	ש. ע. פֿון אייוואַן אַבראמסאָן.		1865-12-05		יאַסי		רומעניע					א. | עליסאַ אָדעסאָנאָ	2	קאָנסערוואַטאָריע | שטודירנדיק גלייכצייטיק מוזיק בוז אַ פּראָפעסאָר	2	0	0
P-1-facs_45_tr_1740521093	1	68	facs_45_tr_1740521093	איינעס, אַברהם	58-58	performer	ש. ע.		1892		גראָבאָוויץ	לובלינער גוב.	פּוילן					א.	1	חדר | ישיבה | געזונגען ביי אַ חזן	1	0	0
P-1-facs_46_tr_1740521017	1	69	facs_46_tr_1740521017	איצקאָוויטש, שבתי	59-59	performer	ש. ע.		1892		זגערזש		פּוילן					א.	1	חדרים | בעלכאַטאָווער ישיבה	0	0	0
P-1-facs_46_tr_1740521011	1	70	facs_46_tr_1740521011	איריס, סאָניאַ [פעלדמאַן]	59-59	performer	ש. ע.		1892		אָדעם		אוקראינע						0	געלערנט אין גימנאַזיע	0	0	0
P-1-facs_46_tr_1740521016	1	71	facs_46_tr_1740521016	איריס, שמואל	60-61	performer			1889-09-10		קעשעניעוו	בעסאַראַביע						א.	1	חדר | פֿאָלקס-שול | ישיבה	0	0	0
P-1-facs_47_tr_1740521070	1	72	facs_47_tr_1740521070	אָלגין, מ. י., דר. [משה יוסף נאָוואָמיסקי]	62-62	writer	מ. ע.		1878-03-24		אַ דאַרף	קיעווער גוב. אומאַנער קרייז	אוקראַאינע					א.	1	תניך און גמרא | רוסיש | העברעאושע השכלה-ספרים | יידי: שער ליטעראַטור | יורידישן פֿאַקולטעט פֿון קיעווער אוניווערסיטעט | היידעלבערג סאַציאָלע וויסנשאָפֿטן און פֿילאָסאָפיע | קאַלאָמביאַ אוניווערסיטעט	2	0	0
P-1-facs_47_r_2	1	73	facs_47_r_2	אַלטמאַן, בּאָריס	62-62	performer		[געב.... — געשט..]			אָדעס [?]							א. | באָר-גוי	2		2	0	0
P-1-facs_47_tr_1740521074	1	74	facs_47_tr_1740521074	אַלטמאַן, מאָריס	62-62	writer	מ. ע. פֿון שלום פּערלטוטער.												0		0	0	0
P-1-facs_47_tr_1740521066	1	75	facs_47_tr_1740521066	אַלטמאַן, נאַטאַן	62-62	other	ש. ע.		1889		וויניצע	פּאָדאָל. גוב.	אוקראָאינע					א.	1	אָדעסער קינסטלערישער שול	1	0	0
P-1-facs_48_tr_1740521130	1	76	facs_48_tr_1740521130	אַלמאַן, שמואל	63-63	composer	מ. ע.		1877-08-09		סאָוואָליווקע	פּאָדאָלער גוב.	אוקראַאינע					שמואל אַלמן | א.	2	חדר | בית-המדרש | קאָנסערוואַטאָריום | קעשעניעווער קאָנסערוואַטאָריום | ראָיאל קאָלעדזש	0	0	0
P-1-facs_48_tr_1740521125	1	77	facs_48_tr_1740521125	אלמי, א. [אליהו חיים שעפּס]	64-64	writer	ש. ע.		1892-01-02		וואַרשע		פּוילן					אלי עלין | עליאש | ש. אליהן | דר. א. עלקין | ל. יאָש | אַליהן זיידלער	6	חדר | אויטאָדידאָקט	1	0	0
P-1-facs_48_tr_1740521128	1	78	facs_48_tr_1740521128	אַלעסקאָ פערנאַנדאָ	64-64	performer					רומעניע								0		0	0	0
P-1-facs_48_tr_1740521136	1	79	facs_48_tr_1740521136	אַלעקסאַנדראָוו, אהרן	64-64	performer	ש. ע.		1903-11		ווילנע	פּוילישליטע						א.	1	"שול | יידישער דראָמאַטישער סטודיע א""פ פֿון אַברהם סלאַבאָדסקי"	0	0	0
P-1-facs_49_tr_1740521083	1	80	facs_49_tr_1740521083	אַלעקסאַנדראָוו, ח. [וויליאָם מילער]	65-65	writer		[געב. 1869 — געשט. 25 יוני 1909]	1869	1909-06-25	פּעטערבורג		רוסלאַנד	ניו יאָרק				א.	1	ווילנער יודישן לערער-אינסטיטוט	2	0	0
P-1-facs_49_tr_1740521084	1	81	facs_49_tr_1740521084	אַלקאַן,יהושע	65-65	writer	ש. ע.		1895-01-28		סעלץ	נראָדנער גוב.	פּויליש-ליטע					י. עלקין	1	פֿאָטער — אַ העברעאו: שער לערער, ביי וועמען ער לערנט | שוין אַלס יונגל געקנעלט אויף אַ דאָרף	1	0	0
P-1-facs_49_tr_1740521087	1	82	facs_49_tr_1740521087	אָלשאַנעצקי, אַלעקסאַנדער [יהושע]	66-66	composer	מ. ע.		1892-10-23		אָדעס		אוקראַאינע					אָ.	1	חדר | יידישע שול | גימנאַזיע | אָדעסער קייזערלעכער מוזיקאַלישער שול	2	0	0
P-1-facs_50_tr_1740521040	1	83	facs_50_tr_1740521040	אַמאַטין, סאָניאַ [שרה גאָלדבערג-לעווין]	67-67	performer	ע. ע.		1899-08-15		ווילנע	פּויליש-ליטע						א.	1	רוסישע פֿאָלקס-שול אין ווילנע	0	0	0
P-1-facs_50_tr_1740521046	1	84	facs_50_tr_1740521046	אַמאַטין, פּעטער [פּסח גאָלדבערג]	67-67	performer	ש. ע.		1894-08-10		טערעספּאָל	שעדל. גוב.	פּוילן					א.	1	2 קלאָסן פֿון דער רוסישער פּריוואָט-גימנאַזיע גענעראָל וואָסילעווסקי | 6טן קלאָס פון אַ פֿראַנצויזישער קאָמערץ-שול	0	0	0
P-1-facs_50_tr_1740521042	1	85	facs_50_tr_1740521042	אַמאַסיאַ, אַלעקס [אלעקסאַנדער]	68-68	performer	ש. ע.		1887-07-16		אָדעם		אוקראָאינע						0	2טער רעגידונגס-שול	0	0	0
P-1-facs_51_tr_1740521052	1	86	facs_51_tr_1740521052	אַמאַסיאַ, הערש	69-69	performer		[געב.... 1864 — געשט. 27 מאי, 1927]	1864	1827	אָדעס		אוקראַאינע	יידישן שפּיטאָל אין וואַרשע				א.	1	חדר | ישיבה	3	0	0
P-1-facs_51_tr_1740521070	1	87	facs_51_tr_1740521070	אַמזעל, גאָלדע [געניאַ שניידער]	69-69	performer	ש. ע. פֿון וואָלף אַמזעל.		1899-04-10		לעמבערג	מזרחגאַליציע							0	פֿאָלקס-שול	0	0	0
P-1-facs_51_tr_1740521069	1	88	facs_51_tr_1740521069	אַמזעל,וואָלף	70-70	performer	ש. ע.		1894-09-18		לאָדזש		פּוילן						0	פֿאָלקסשול | ישיבה	0	0	0
P-1-facs_51_tr_1740521072	1	89	facs_51_tr_1740521072	אַניעלאַ [חנה קאמפּאנעיעץ-פּאָליאַקאָוו]	70-70	performer	מ. ע.		1894		באָלטאָ	קרים							0	געענדיקט אין וואַרשע אַ רעגירונגסנימנאָזיע	0	0	0
P-1-facs_51_tr_1740521079	1	90	facs_51_tr_1740521079	אנכי ז. י [זלמן יצחק ַאראָנסאָן]	70-70	writer	ש. ע. פּֿון דוד וואַרדי.		1876		ליאדי	מאָהיל. גוב.	אוקראַאינע						0	געלערנט אין פֿאַרשיידענע ישיבות	2	0	0
