a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-2-facs_382_tr_1744366861	P-5-facs_547_tr_1739222039	2	5	עדעלמאַן-קלעבאַנאָוואַ, ניוניע (חנה)	עדעלמאַן-קלעבאַנאָוואַ, ניוניאַ (חנה)	facs_382_tr_1744366861	facs_547_tr_1739222039	1892	1892		1941	performer	performer	1.0	1.0	1.0	1	0	1.0	חנה	Female	Female	1541	1541
P-1-facs_38_tr_1740521011	P-5-facs_24_r_159	1	5	אוריך סאמי [שמאי, גדליהו]	אוריך, סאמי [שמאי, גדליהו]	facs_38_tr_1740521011	facs_24_r_159	1882-12-28	1882-12-28		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	שמאי				
P-1-facs_40_tr_1740521046	P-5-facs_26_r_861	1	5	אידינא [אידאַ שעוואָכאָוויץ]	אידינא [איוואַ שעוואָכאָוויטש]	facs_40_tr_1740521046	facs_26_r_861	1904-06-04	1904-06-04			performer	performer	1.0	1.0	1.0	1	0	1.0	אידא		Female		2036
P-1-facs_42_tr_1740520982	P-5-facs_333_tr_1739220904	1	5	אייזענבערג אהרן	אייזענבערג, אהרן	facs_42_tr_1740520982	facs_333_tr_1739220904	1892	1892			performer	performer	1.0	1.0	1.0	1	0	1.0	אייזענבערג	Male	Male	1603	1603
P-1-facs_42_tr_1740520988	P-5-facs_400_tr_1739220489	1	5	אייזענבערג אַווראָם	אייזענבערג, אַווראָם	facs_42_tr_1740520988	facs_400_tr_1739220489	1899-07-29	1899-07-22		1941-10	performer	performer	1.0	1.0	1.0	1	0	1.0	אייזענבערג				
P-1-facs_356_tr_1741260406	P-6-facs_607_tr_1747930558	1	6	וויינבערג, הערי [אהרן]	וויינבערג, הערי [אהרן]	facs_356_tr_1741260406	facs_607_tr_1747930558	1892-07-01	1891-07-01			performer	performer	1.0	1.0	1.0	1	0	1.0	אהרן	Male	Male	3214	3214
P-2-facs_327_tr_1744365756	P-5-facs_485_r	2	5	סאַמבערג, אַ. [יצחק-אייזיק סאַמבאָרעק]	סאַמבערג, א. [יצחק-אייזיק סאָמבאָרק]	facs_327_tr_1744365756	facs_485_r	1889-02-22	1889-02-12		1943-11-03	performer	performer	1.0	1.0	1.0	1	0	1.0	יצחק	Male		2824	
P-1-facs_45_tr_1740521094	P-5-facs_26_tr_1729945346	1	5	איינהאָרן, אהרן	איינהארן, אהרן	facs_45_tr_1740521094	facs_26_tr_1729945346	1884-09-30	1884-09-30		1942-08	writer	writer	1.0	1.0	1.0	1	0	1.0	איינהארן	Male	Male	1550	1550
P-5-facs_172_tr_1736589034	P-5-facs_212_tr_1739221096	5	5	זעלווער משה	פּאַפּיערין, משה	facs_172_tr_1736589034	facs_212_tr_1739221096	1901	1901	1941-07-21	1941	performer	performer	1.0	1.0	1.0	1	1	1.0	משה		Male		2612
P-2-facs_194_tr_1744279147	P-5-facs_430_r	2	5	לערעסקאָ, סאַמועל [שמואל לעהרער]	לערעסקאָ, סאַמועל [שמואל לערער]	facs_194_tr_1744279147	facs_430_r	1876-08-01	1876-08-01		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	שמואל	Male	Male	2238	2238
P-1-facs_49_tr_1740521084	P-4-facs_406_tr_1755029923	1	4	אַלקאַן,יהושע	אַלקאָן, י [יהושע עלקין]	facs_49_tr_1740521084	facs_406_tr_1755029923	1895-01-28	1895-01-28		1960-04-03	writer	writer	1.0	1.0	1.0	1	0	1.0	עלקין		Male		1137
P-2-facs_132_tr_1744279065	P-5-facs_170_tr_1735652615	2	5	לידין, בּ. [אליהו-ברוך ליוועראַנט]	לידין, ב. [אַליהו-ברוך ליוועראַנט]	facs_132_tr_1744279065	facs_170_tr_1735652615	1893	1893		1941	performer	performer	1.0	1.0	1.0	1	0	1.0	אליהו		Male		2288
P-2-facs_181_r_8	P-5-facs_276_tr_1739221992	2	5	לעווין, חנה	לעווין, חנה	facs_181_r_8	facs_276_tr_1739221992	1894-05-05	1894-05-05			performer	performer	1.0	1.0	1.0	1	0	1.0	לעווין				
P-1-facs_147_tr_1740521027	P-4-facs_356_tr_1754998405	1	4	גאָלד, ניוסיאָ [גיסי גאָלדבערג]	גאָלדבערג, יודל	facs_147_tr_1740521027	facs_356_tr_1754998405	1909-03-03	1909-12-08			performer	performer	1.0	1.0	1.0	1	0	1.0	גאלדבערג	Female	Male	1805	1822
P-1-facs_51_tr_1740521069	P-5-facs_175_tr_1736588934	1	5	אַמזעל,וואָלף	אַמזעל, וואָלף	facs_51_tr_1740521069	facs_175_tr_1736588934	1894-09-18	1894-09-18			performer	performer	1.0	1.0	1.0	1	0	1.0	אמזעל	Male	Male	1155	1155
P-6-facs_300_tr_1747928891	P-6-facs_327_tr_1747930566	6	6	קאָמינסקי, אַסתר-רחל [האַלפערן]	"„ליטעראַרישע טרופּע""."	facs_300_tr_1747928891	facs_327_tr_1747930566	1870-02-15	1870		1925-12-27	performer	performer	1.0	1.0	1.0	1	1	1.0	רחל			3610	
P-1-facs_301_tr_1741260457	P-5-facs_210_tr_1739220933	1	5	דרייבלאַט, פאולאַ [פּערל שנייער]	דרייבלאט פאַולאַ (פּערל שנייער]	facs_301_tr_1741260457	facs_210_tr_1739220933	1891-12-17	1891-12-17			performer	performer	1.0	1.0	1.0	1	0	1.0	פערל	Female	Female	1521	1521
P-1-facs_60_tr_1740521087	P-2-facs_230_tr_1744280765	1	2	אַקסעלראָד, מיני [בלייכמאַן]	מאַרגאָלין, קלאַראַ [בלייכמאַן]	facs_60_tr_1740521087	facs_230_tr_1744280765	1893-04-07	1893-09			performer	performer	1.0	1.0	1.0	1	0	1.0	בלייכמאן	Female	Female	1205	2390
P-1-facs_64_tr_1740520942	P-5-facs_126_tr_1733832830	1	5	אַריעל, חיים דוד	אַריעל, חיים-דוד	facs_64_tr_1740520942	facs_126_tr_1733832830	1881-11-15	1881-11-15			performer	performer	1.0	1.0	1.0	1	0	1.0	אריעל	Male	Male	1173	1173
P-1-facs_64_tr_1740520959	P-5-facs_560_tr_1739220843	1	5	אַריעל, רחל	אַריעל, רחל	facs_64_tr_1740520959	facs_560_tr_1739220843	1891-10-07	1891-10-07			performer	performer	1.0	1.0	1.0	1	0	1.0	אריעל	Female	Female	1174	1174
P-5-facs_80_tr_1733059422	P-5-facs_560_tr_1739220843	5	5	אַריעל, סאָניאַ [בעזמאַן]	אַריעל, רחל	facs_80_tr_1733059422	facs_560_tr_1739220843	1892-01-04	1891-10-07			performer	performer	1.0	1.0	1.0	1	1	1.0	אריעל	Female	Female	1175	1174
P-1-facs_65_tr_1740520947	P-5-facs_373_r	1	5	אַרנשטיין, מאַרק	אַרנשטיין, מאַרק [אַנדזשעי מאַרעק]	facs_65_tr_1740520947	facs_373_r	1878-01-02	1878-01-02		1942	writer	writer	1.0	1.0	1.0	1	0	1.0	ארנשטיין	Male	Male	995	995
P-5-facs_604_tr_1739220749	P-6-facs_565_tr_1752129114	5	6	חיהלע אָש (פֿורמאַן)	אַש, חיהלע	facs_604_tr_1739220749	facs_565_tr_1752129114	1920	1920			performer	performer	1.0	1.0	1.0	1	0	1.0	אש		Female		1186
P-1-facs_77_tr_1740520974	P-5-facs_40_r_105	1	5	באַלבירסקי, הערש	באלבירסקי, הערש	facs_77_tr_1740520974	facs_40_r_105	1894-03-15	1894-03-19			performer	performer	1.0	1.0	1.0	1	0	1.0	באלבירסקי	Male	Male	1220	1220
P-1-facs_81_tr_1740521184	P-5-facs_272_tr_1739221128	1	5	באַרסקאַ-פֿישער ליזאַ	באַרסקאַ-פֿישער, ליזאַ	facs_81_tr_1740521184	facs_272_tr_1739221128	1888	1888			performer	performer	1.0	1.0	1.0	1	0	1.0	ליזא	Female		1229	
P-1-facs_335_tr_1741260385	P-1-facs_350_tr_1741260476	1	1	וואַגנער בן-ציון	וואַרשאָווסקי, יצחק-מאיר [איסעראָווסקי]	facs_335_tr_1741260385	facs_350_tr_1741260476	1889	1890	1930-02-23		performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3199	3209
P-1-facs_335_tr_1741260385	P-1-facs_365_tr_1741260391	1	1	וואַגנער בן-ציון	ווייסליץ, יוכבד [פּראָוויזאָר]	facs_335_tr_1741260385	facs_365_tr_1741260391	1889	1889	1930-02-23		performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Female	3199	3245
P-1-facs_337_tr_1741260519	P-1-facs_368_TextRegion_1710163080180_397	1	1	וואַהלמאַן, יהודה-לייב	ווייסענבּערג, יצחק-מאיר	facs_337_tr_1741260519	facs_368_TextRegion_1710163080180_397	1880-11-29	1881			writer	writer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3274	3170
P-1-facs_337_tr_1741260519	P-5-facs_401_tr_1739221667	1	5	וואַהלמאַן, יהודה-לייב	וואַסערמאַן, יעקב	facs_337_tr_1741260519	facs_401_tr_1739221667	1880-11-29	1880			writer	writer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3274	3210
P-1-facs_338_tr_1741260416	P-5-facs_557_tr_1739222013	1	5	וואולמאַן, שמואל	וואולמאַן, שמואל	facs_338_tr_1741260416	facs_557_tr_1739222013	1896-03	1896-02-12		1941	writer	writer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3196	3196
P-1-facs_339_tr_1741260401	P-1-facs_367_tr_1741260404	1	1	וואָלדבערג, יצחק	ווייסמאַן, העלענאַ	facs_339_tr_1741260401	facs_367_tr_1741260404	1889-07-20	1889-10-05			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Female	3140	3172
P-1-facs_339_tr_1741260401	P-5-facs_187_tr_1736589011	1	5	וואָלדבערג, יצחק	וואַלדבערג, יצחק	facs_339_tr_1741260401	facs_187_tr_1736589011	1889-07-20	1889-07-21			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3140	3140
P-1-facs_341_r_7	P-1-facs_377_r_4	1	1	וואָלערשטיין, היימי	ווינאָגראָדאָוו, יוסף [וויינשטיין]	facs_341_r_7	facs_377_r_4	1867	1868	1925-07-26		performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3204	3271
P-1-facs_345_r_10	P-1-facs_346_TextRegion_1710166806332_464	1	1	וואַקסמאַן, יעקב	וואַקסמאַן, מאָריס [משה דוד]	facs_345_r_10	facs_346_TextRegion_1710166806332_464	1874-07-25	1874-07-25	1924-10-15		performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3139	3137
P-1-facs_347_TextRegion_1710166971671_511	P-1-facs_360_TextRegion_1710852683904_242	1	1	וואַקסמאַן, ראָזאַ [רחל דינטענפאס]	וויינטרויב, רכקה [פוספעלד]	facs_347_TextRegion_1710166971671_511	facs_360_TextRegion_1710852683904_242	1874	1874			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Female	Female	3138	3234
P-1-facs_347_TextRegion_1710166971671_511	P-1-facs_380_tr_1739715264	1	1	וואַקסמאַן, ראָזאַ [רחל דינטענפאס]	וועטשטיין, דוד	facs_347_TextRegion_1710166971671_511	facs_380_tr_1739715264	1874	1874		1919-11-12	performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Female	Male	3138	3257
P-1-facs_350_tr_1741260476	P-1-facs_365_tr_1741260391	1	1	וואַרשאָווסקי, יצחק-מאיר [איסעראָווסקי]	ווייסליץ, יוכבד [פּראָוויזאָר]	facs_350_tr_1741260476	facs_365_tr_1741260391	1890	1889			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Female	3209	3245
P-1-facs_350_tr_1741260476	P-6-facs_607_tr_1747930558	1	6	וואַרשאָווסקי, יצחק-מאיר [איסעראָווסקי]	וויינבערג, הערי [אהרן]	facs_350_tr_1741260476	facs_607_tr_1747930558	1890	1891-07-01			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3209	3214
P-1-facs_350_tr_1741260473	P-1-facs_351_tr_1741260421	1	1	וואַרשאָווסקי, פֿייוול [איסעראָווסקי]	וויידע, מרים [וויידענפעלד]	facs_350_tr_1741260473	facs_351_tr_1741260421	1897-07-08	1897			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Female	3208	3212
P-1-facs_350_tr_1741260473	P-5-facs_89_tr_1733059487	1	5	וואַרשאָווסקי, פֿייוול [איסעראָווסקי]	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_350_tr_1741260473	facs_89_tr_1733059487	1897-07-08	1896		1941-10	performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male		3208	
P-1-facs_350_tr_1741260473	P-5-facs_280_tr_1739220952	1	5	וואַרשאָווסקי, פֿייוול [איסעראָווסקי]	וויינשטאָק, שמחה	facs_350_tr_1741260473	facs_280_tr_1739220952	1897-07-08	1898			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male	Female	3208	3231
P-1-facs_350_tr_1741260473	P-5-facs_438_tr_1739221803	1	5	וואַרשאָווסקי, פֿייוול [איסעראָווסקי]	וואָלפשטאַט, אַברהם	facs_350_tr_1741260473	facs_438_tr_1739221803	1897-07-08	1897-12-20			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male		3208	
P-1-facs_350_tr_1741260471	P-5-facs_367_tr_1739222551	1	5	ווידרעוויטש, מ. ד	ווידרעוויטש, משה דוד	facs_350_tr_1741260471	facs_367_tr_1739222551	1867-01-18	1867-01-18		1941-01	writer	writer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3181	3181
P-1-facs_351_tr_1741260421	P-5-facs_89_tr_1733059487	1	5	וויידע, מרים [וויידענפעלד]	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_351_tr_1741260421	facs_89_tr_1733059487	1897	1896		1941-10	performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female		3212	
P-1-facs_351_tr_1741260421	P-5-facs_280_tr_1739220952	1	5	וויידע, מרים [וויידענפעלד]	וויינשטאָק, שמחה	facs_351_tr_1741260421	facs_280_tr_1739220952	1897	1898			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female	Female	3212	3231
P-1-facs_351_tr_1741260421	P-5-facs_438_tr_1739221803	1	5	וויידע, מרים [וויידענפעלד]	וואָלפשטאַט, אַברהם	facs_351_tr_1741260421	facs_438_tr_1739221803	1897	1897-12-20			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female		3212	
P-1-facs_355_tr_1741260495	P-1-facs_363_TextRegion_1710854126127_478	1	1	וויינבלאַט, טשאַרלס [קלמן]	ווייס דזשאָן [יוסף-לייב]	facs_355_tr_1741260495	facs_363_TextRegion_1710854126127_478	1877-05-19	1876-07			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3219	3164
P-1-facs_356_tr_1741260406	P-1-facs_358_tr_1741260404	1	1	וויינבערג, הערי [אהרן]	וויינבערג, סאלטשע [שרה ליכט]	facs_356_tr_1741260406	facs_358_tr_1741260404	1892-07-01	1893-02-15			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Female	3214	3151
P-1-facs_356_tr_1741260406	P-5-facs_178_tr_1736588955	1	5	וויינבערג, הערי [אהרן]	וויינבערג, קאַרל [חיים הערבסט]	facs_356_tr_1741260406	facs_178_tr_1736588955	1892-07-01	1892-02-15			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male		3214	
P-1-facs_357_r_10	P-5-facs_182_tr_1736589054	1	5	וויינבערג, הערמאַן	וויינבערג, הערמאַן	facs_357_r_10	facs_182_tr_1736589054	1863	1863		1942	performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3215	3215
P-1-facs_357_r_19	P-5-facs_183_tr_1736588995	1	5	וויינבערג, משה	וויינבערג, משה	facs_357_r_19	facs_183_tr_1736588995	1872-10-05	1872-10-05			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3217	3217
P-1-facs_358_tr_1741260401	P-1-facs_365_tr_1741260403	1	1	וויינבערג, סאָניאַ [קאַרל]	ווייסמאַן, אהרן	facs_358_tr_1741260401	facs_365_tr_1741260403	1888-03-09	1887-04-10			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Female	Male	3153	3246
P-1-facs_358_tr_1741260404	P-5-facs_178_tr_1736588955	1	5	וויינבערג, סאלטשע [שרה ליכט]	וויינבערג, קאַרל [חיים הערבסט]	facs_358_tr_1741260404	facs_178_tr_1736588955	1893-02-15	1892-02-15			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female		3151	
P-1-facs_358_tr_1741260405	P-1-facs_359_TextRegion_1710852502307_117	1	1	וויינגאָלד שלמה [ספּירידיאָן וואָיקאַ]	וויינטרויב-גראַף, לאה	facs_358_tr_1741260405	facs_359_TextRegion_1710852502307_117	1889-08-09	1888-09-10			performer	performer	1.0	1.0	1.0	1	1	1.0	וו				
P-1-facs_358_tr_1741260405	P-5-facs_178_tr_1736588957	1	5	וויינגאָלד שלמה [ספּירידיאָן וואָיקאַ]	וויינטרויב-גראַף, לאה	facs_358_tr_1741260405	facs_178_tr_1736588957	1889-08-09	1888-09-10			performer	performer	1.0	1.0	1.0	1	0	1.0	וו		Male		1050
P-1-facs_359_TextRegion_1710852502307_117	P-5-facs_58_tr_1733050538	1	5	וויינטרויב-גראַף, לאה	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	facs_359_TextRegion_1710852502307_117	facs_58_tr_1733050538	1888-09-10	1888-08-03			performer	performer	1.0	1.0	1.0	1	0	1.0	וו				
P-1-facs_359_TextRegion_1710852502307_117	P-5-facs_178_tr_1736588957	1	5	וויינטרויב-גראַף, לאה	וויינטרויב-גראַף, לאה	facs_359_TextRegion_1710852502307_117	facs_178_tr_1736588957	1888-09-10	1888-09-10			performer	performer	1.0	1.0	1.0	1	0	1.0	וו		Male		1050
P-1-facs_360_TextRegion_1710852683904_242	P-1-facs_380_tr_1739715264	1	1	וויינטרויב, רכקה [פוספעלד]	וועטשטיין, דוד	facs_360_TextRegion_1710852683904_242	facs_380_tr_1739715264	1874	1874		1919-11-12	performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Female	Male	3234	3257
P-1-facs_364_tr_1741260425	P-1-facs_376_tr_1741260448	1	1	ווייסבערג, לואיס	ווילענסקי, יוליאַן	facs_364_tr_1741260425	facs_376_tr_1741260448	1883-08-13	1882~		1921~	performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3249	3263
P-1-facs_365_tr_1741260404	P-5-facs_89_tr_1733059485	1	5	ווייסבערג רחל	ווייסבערג, רחל	facs_365_tr_1741260404	facs_89_tr_1733059485	1901-02-23	1901-02-23			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female	Female	3250	3250
P-1-facs_365_tr_1741260403	P-1-facs_380_r_2	1	1	ווייסמאַן, אהרן	וויערניק, יצחק	facs_365_tr_1741260403	facs_380_r_2	1887-04-10	1886-01-06			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Male	Male	3246	3260
P-1-facs_367_tr_1741260404	P-5-facs_187_tr_1736589011	1	5	ווייסמאַן, העלענאַ	וואַלדבערג, יצחק	facs_367_tr_1741260404	facs_187_tr_1736589011	1889-10-05	1889-07-21			performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female	Male	3172	3140
P-1-facs_368_TextRegion_1710163080180_397	P-5-facs_401_tr_1739221667	1	5	ווייסענבּערג, יצחק-מאיר	וואַסערמאַן, יעקב	facs_368_TextRegion_1710163080180_397	facs_401_tr_1739221667	1881	1880			writer	writer	1.0	1.0	1.0	1	0	1.0	וו	Male	Male	3170	3210
P-5-facs_56_r_1	P-6-facs_35_tr_1747746200	5	6	וויינבערג, סאָניע [קאַרל]	ווייסמאַן, הערש	facs_56_r_1	facs_35_tr_1747746200	1888-03-03	1887		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	וו	Female		3153	3582
P-5-facs_58_tr_1733050538	P-5-facs_178_tr_1736588957	5	5	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	וויינטרויב-גראַף, לאה	facs_58_tr_1733050538	facs_178_tr_1736588957	1888-08-03	1888-09-10			performer	performer	1.0	1.0	1.0	1	1	1.0	וו		Male		1050
P-5-facs_89_tr_1733059487	P-5-facs_438_tr_1739221803	5	5	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	וואָלפשטאַט, אַברהם	facs_89_tr_1733059487	facs_438_tr_1739221803	1896	1897-12-20	1941-10		performer	performer	1.0	1.0	1.0	1	1	1.0	וו				
P-5-facs_178_tr_1736588955	P-6-facs_607_tr_1747930558	5	6	וויינבערג, קאַרל [חיים הערבסט]	וויינבערג, הערי [אהרן]	facs_178_tr_1736588955	facs_607_tr_1747930558	1892-02-15	1891-07-01			performer	performer	1.0	1.0	1.0	1	0	1.0	וו		Male		3214
P-5-facs_280_tr_1739220952	P-5-facs_438_tr_1739221803	5	5	וויינשטאָק, שמחה	וואָלפשטאַט, אַברהם	facs_280_tr_1739220952	facs_438_tr_1739221803	1898	1897-12-20			performer	performer	1.0	1.0	1.0	1	1	1.0	וו	Female		3231	
P-1-facs_281_r_7	P-5-facs_355_tr_1739221112	1	5	גרימינגער אשר	גרימינגער אשר	facs_281_r_7	facs_355_tr_1739221112	1892-09-20	1892-09-20			performer	performer	1.0	1.0	1.0	1	0	1.0	אשר	Male	Male	1899	1899
P-1-facs_144_tr_1740521018	P-5-facs_115_tr_1733832744	1	5	גאָטליב העלענאַ	גאָטליב, העלענאַ [שלאַגמאַן]	facs_144_tr_1740521018	facs_115_tr_1733832744	1885	1885			performer	performer	1.0	1.0	1.0	1	0	1.0	גאטליב	Female	Female	1878	1878
P-1-facs_381_r_6	P-5-facs_210_tr_1739220936	1	5	וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]	וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]	facs_381_r_6	facs_210_tr_1739220936	1875	1875			performer	performer	1.0	1.0	1.0	1	0	1.0	בוקסענבוים	Female	Female	3177	3177
P-1-facs_97_r	P-5-facs_29_r_427	1	5	בייגעלמאַן, דוד	בייגעלמאַן, דוד	facs_97_r	facs_29_r_427	1887-03	1887-03		1944-08	composer	composer	1.0	1.0	1.0	1	0	1.0	בייגעלמאן	Male	Male	1239	1239
P-1-facs_106_r_2	P-4-facs_447_tr_1755029922	1	4	בלייך, יהודה	בלייך, יהודה	facs_106_r_2	facs_447_tr_1755029922	1901-02-27	1901-02-27		1961-05-30	performer	performer	1.0	1.0	1.0	1	0	1.0	בלייך	Male	Male	1324	1324
P-1-facs_117_tr_1740520943	P-5-facs_31_r_2599	1	5	בערגער ראַשעל	בערגער ראָשעל	facs_117_tr_1740520943	facs_31_r_2599	1907	1907			performer	performer	1.0	1.0	1.0	1	0	1.0	בערגער	Female	Female	1265	1265
P-1-facs_139_r_2	P-5-facs_41_tr_1733050381	1	5	ברין, מאַקס	ברין, מאַקס	facs_139_r_2	facs_41_tr_1733050381	1884-07-17	1884-07-17		1942	performer	performer	1.0	1.0	1.0	1	0	1.0	ברין	Male	Male	1392	1392
P-1-facs_118_tr_1740521141	P-5-facs_33_r	1	5	בערמאַן, אַדאָלף	בערמאַן, אַדאָלף	facs_118_tr_1740521141	facs_33_r	1872-11-27	1872-11-27			performer	performer	1.0	1.0	1.0	1	0	1.0	בערמאן	Male	Male	1277	1277
P-2-facs_324_tr_1744365769	P-5-facs_198_tr_1736588963	2	5	נערה [רבקה מאָצקין-ראַקאָוו]	נערה [רבקה מאָצקין-ראַקאָוו]	facs_324_tr_1744365769	facs_198_tr_1736588963	1909-11-03	1909-11-03			performer	performer	1.0	1.0	1.0	1	0	1.0	רבקה		Female		2554
P-1-facs_130_tr_1740521098	P-5-facs_557_r	1	5	גלאַנץ, וואָל [ראַטץ]	גלאַנץ, יואל	facs_130_tr_1740521098	facs_557_r	1865-12-31	1865-12-31			performer	performer	1.0	1.0	1.0	1	0	1.0	גלאנץ	Male	Male	1780	1780
