a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	band	blocking_key	a_gender	b_gender	a_db_id	b_db_id	db_agreement	source
P-1-facs_249_tr_1741260208	P-5-facs_191_tr_1736588979	1	5	גאַריעלאָוו, אַליעזר	גאַריעלאָוו, אַליעזר	facs_249_tr_1741260208	facs_191_tr_1736588979	1890-11-20	1890-11-20			administrator	administrator	1.0	1.0	1.0	1	0	1.0	high	גאריעלאוו	Male	Male	1871	1871	1	heading
P-1-facs_251_tr_1741260225	P-5-facs_295_r_2	1	5	גוטמאַן, סאלטשע [סערל האַרמאַן]	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_251_tr_1741260225	facs_295_r_2	1881-03-06	1881-03-06		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	high	גוטמאן	Female	Female	1951	1951	1	heading
P-1-facs_251_tr_1741260232	P-5-facs_281_tr_1739220611	1	5	גוטמאַן, חיים	גוטמאַן, חיים	facs_251_tr_1741260232	facs_281_tr_1739220611	1894-09-24	1894-09-24			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גוטמאן		Male		1947	0	heading
P-1-facs_251_tr_1741260233	P-5-facs_176_tr_1736589036	1	5	גוטמאַן, קלמן	גוטמאַן, קלמן	facs_251_tr_1741260233	facs_176_tr_1736589036	1901	1901			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גוטמאן	Male	Male	1948	1948	1	heading
P-1-facs_252_tr_1741260223	P-5-facs_280_r	1	5	גוטמאַן, ראָזאַ [שיינפעלד]	גוטמאַן, ראָזאַ [שיינפעלד]	facs_252_tr_1741260223	facs_280_r	1889-06-08	1889-06-08		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	high	גוטמאן	Female	Female	1950	1950	1	heading
P-1-facs_254_tr_1741260244	P-5-facs_548_tr_1739220547	1	5	גילבערט, שלמה	גילבערט, שלמה	facs_254_tr_1741260244	facs_548_tr_1739220547	1885-02-10	1885-02-10		1942-08	writer	writer	1.0	1.0	1.0	1	0	1.0	high	גילבערט	Male	Male	1762	1762	1	heading
P-1-facs_256_tr_1741260272	P-5-facs_174_tr_1736589025	1	5	גימפּעל, אַדאָלף	גימפּעל, אַדאָלף	facs_256_tr_1741260272	facs_174_tr_1736589025	1875-01-17	1875-01-17			musician	musician	1.0	1.0	1.0	1	0	1.0	high	גימפעל	Male	Male	1766	1766	1	heading
P-1-facs_261_tr_1741260200	P-5-facs_82_tr_1733059440	1	5	גליקסמאַן, לאַוראַ	גליקסמאַן, לאַוראַ	facs_261_tr_1741260200	facs_82_tr_1733059440	1885-02-05	1885-02-05			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גליקסמאן	Female	Female	1796	1796	1	heading
P-1-facs_264_tr_1741260335	P-5-facs_229_tr_1739222571	1	5	געטליכערמאַן, משה-לייב	געטליכערמאַן, משה לייב	facs_264_tr_1741260335	facs_229_tr_1739222571	1897	1897			performer	performer	1.0	1.0	1.0	1	0	1.0	high	געטליכערמאן	Male	Male	1759	1759	1	heading
P-2-facs_266_tr_1744280774	P-5-facs_437_tr_1739221511	2	5	מילטשין, איסאָק	מילטשין, איסאַק	facs_266_tr_1744280774	facs_437_tr_1739221511	1895-05-01	1895-05-01			other	other	1.0	1.0	1.0	1	0	1.0	high	מילטשין	Male	Male	2483	2483	1	heading
P-1-facs_269_tr_1741260229	P-5-facs_331_tr_1739222376	1	5	גראָדזענסקי, אהרן-יצחק	גראָדזענסקי, אהרן יצחק	facs_269_tr_1741260229	facs_331_tr_1739222376	1891-10-10	1891-10-19		1941	writer	writer	1.0	1.0	1.0	1	0	1.0	high	גראדזענסקי		Male		1908	0	heading
P-1-facs_281_r_7	P-5-facs_355_tr_1739221112	1	5	גרימינגער אשר	גרימינגער אשר	facs_281_r_7	facs_355_tr_1739221112	1892-09-20	1892-09-20			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אשר	Male	Male	1899	1899	1	heading
P-2-facs_292_tr_1744280734	P-5-facs_568_tr_1739221639	2	5	מענדעלעוויטש, דוד	מענדעלעוויטש, דוד	facs_292_tr_1744280734	facs_568_tr_1739221639	1888	1888		1942	performer	performer	1.0	1.0	1.0	1	0	1.0	high	מענדעלעוויטש	Male	Male	2441	2441	1	heading
P-2-facs_296_r	P-5-facs_112_tr_1733832830	2	5	מעסטעל, מאיר	מעסטעל, מאיר	facs_296_r	facs_112_tr_1733832830	1902-03	1902-03			performer	performer	1.0	1.0	1.0	1	0	1.0	high	מעסטעל	Male	Male	984	984	1	heading
P-1-facs_300_tr_1741260426	P-5-facs_171_tr_1736588917	1	5	דעססער, עמאַנועל	דעססער עמאַנועל	facs_300_tr_1741260426	facs_171_tr_1736588917	1893-04-23	1893-04-22		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	high	דעססער	Male	Male	1488	1488	1	heading
P-2-facs_300_tr_1744280756	P-5-facs_588_tr_1739222289	2	5	נאַאומאָוו, שלמה [זאַסלאַווסקי]	נאַאומאָוו, שלמה	facs_300_tr_1744280756	facs_588_tr_1739222289	1898-04-03	1898-04-03			performer	performer	1.0	1.0	1.0	1	0	1.0	high	נאאומאוו	Male	Male	2549	2549	1	heading
P-6-facs_300_tr_1747928891	P-6-facs_327_tr_1747930566	6	6	קאָמינסקי, אַסתר-רחל [האַלפערן]	"„ליטעראַרישע טרופּע""."	facs_300_tr_1747928891	facs_327_tr_1747930566	1870-02-15	1870		1925-12-27	performer	performer	1.0	1.0	1.0	1	1	1.0	high	אסתר			3610		0	heading
P-1-facs_301_tr_1741260457	P-5-facs_210_tr_1739220933	1	5	דרייבלאַט, פאולאַ [פּערל שנייער]	דרייבלאט פאַולאַ (פּערל שנייער]	facs_301_tr_1741260457	facs_210_tr_1739220933	1891-12-17	1891-12-17			performer	performer	1.0	1.0	1.0	1	0	1.0	high	דרייבלאט	Female	Female	1521	1521	1	heading
P-2-facs_307_tr_1744365737	P-5-facs_254_r_2	2	5	נאַטאַן, נעמי [לעווענטאַל]	נאַטאַן, נעמי [לעווענטאַל]	facs_307_tr_1744365737	facs_254_r_2	1891-10-15	1891-10-15			performer	performer	1.0	1.0	1.0	1	0	1.0	high	לעווענטאל	Female	Female	2541	2541	1	heading
P-2-facs_317_r_3	P-5-facs_112_tr_1733832831	2	5	נייהויז, וואָלף	נייהוייז, וואָלף	facs_317_r_3	facs_112_tr_1733832831	1891-01-20	1891-01-20		1942	administrator	administrator	1.0	1.0	1.0	1	0	1.0	high	נייהויז	Male	Male	2558	2558	1	heading
P-2-facs_327_tr_1744365756	P-5-facs_485_r	2	5	סאַמבערג, אַ. [יצחק-אייזיק סאַמבאָרעק]	סאַמבערג, א. [יצחק-אייזיק סאָמבאָרק]	facs_327_tr_1744365756	facs_485_r	1889-02-22	1889-02-12		1943-11-03	performer	performer	1.0	1.0	1.0	1	0	1.0	high	אייזיק	Male	Male	2824	2824	1	heading
P-1-facs_335_tr_1741260409	P-5-facs_88_tr_1733059455	1	5	הערשקאָוויטש, מלך	הערשקאָוויטש, מלך	facs_335_tr_1741260409	facs_88_tr_1733059455	1891-08-16	1891-08-17			performer	performer	1.0	1.0	1.0	1	0	1.0	high	הערשקאוויטש	Male	Male	1990	1990	1	heading
P-1-facs_338_tr_1741260416	P-5-facs_557_tr_1739222013	1	5	וואולמאַן, שמואל	וואולמאַן, שמואל	facs_338_tr_1741260416	facs_557_tr_1739222013	1896-03	1896-02-12		1941	writer	writer	1.0	1.0	1.0	1	0	1.0	high	וואולמאן	Male	Male	3196	3196	1	heading
P-2-facs_338_tr_1744365805	P-5-facs_152_tr_1735651764	2	5	סוריץ, משה	סוריץ, משה	facs_338_tr_1744365805	facs_152_tr_1735651764	1888-08-22	1888-08-27		1943-11-02	performer	performer	1.0	1.0	1.0	1	0	1.0	high	סוריץ	Male	Male	3038	3038	1	heading
P-1-facs_339_tr_1741260401	P-5-facs_187_tr_1736589011	1	5	וואָלדבערג, יצחק	וואַלדבערג, יצחק	facs_339_tr_1741260401	facs_187_tr_1736589011	1889-07-20	1889-07-21			performer	performer	1.0	1.0	1.0	1	0	1.0	high	וואלדבערג	Male	Male	3140	3140	1	heading
P-2-facs_343_r_5	P-5-facs_169_tr_1735652581	2	5	סיגאַל בן-ציון	סיגאַל, בן-ציון	facs_343_r_5	facs_169_tr_1735652581	1900-10-15	1900-10-15			performer	performer	1.0	1.0	1.0	1	0	1.0	high	בן	Male	Male	2871	2871	1	heading
P-1-facs_350_tr_1741260471	P-5-facs_367_tr_1739222551	1	5	ווידרעוויטש, מ. ד	ווידרעוויטש, משה דוד	facs_350_tr_1741260471	facs_367_tr_1739222551	1867-01-18	1867-01-18		1941-01	writer	writer	1.0	1.0	1.0	1	0	1.0	high	ווידרעוויטש	Male	Male	3181	3181	1	heading
P-1-facs_356_tr_1741260406	P-6-facs_607_tr_1747930558	1	6	וויינבערג, הערי [אהרן]	וויינבערג, הערי [אהרן]	facs_356_tr_1741260406	facs_607_tr_1747930558	1892-07-01	1891-07-01			performer	performer	1.0	1.0	1.0	1	0	1.0	high	וויינבערג	Male	Male	3214	3214	1	heading
P-2-facs_356_tr_1744365739	P-5-facs_352_r_3	2	5	סיעראָצקאַ, מאלווינאַ [קאָמפּאַניעעץ]	סיעראָצקאַ, מאַלווינאַ [קאמפאנעעץ]	facs_356_tr_1744365739	facs_352_r_3	1881-08-27	1881-08-27			performer	performer	1.0	1.0	1.0	1	0	1.0	high	באריסאווא	Female	Female	2966	2966	1	heading
P-1-facs_357_r_10	P-5-facs_182_tr_1736589054	1	5	וויינבערג, הערמאַן	וויינבערג, הערמאַן	facs_357_r_10	facs_182_tr_1736589054	1863	1863		1942	performer	performer	1.0	1.0	1.0	1	0	1.0	high	הערמאן	Male	Male	3215	3215	1	heading
P-1-facs_357_r_19	P-5-facs_183_tr_1736588995	1	5	וויינבערג, משה	וויינבערג, משה	facs_357_r_19	facs_183_tr_1736588995	1872-10-05	1872-10-05			performer	performer	1.0	1.0	1.0	1	0	1.0	high	וויינבערג	Male	Male	3217	3217	1	heading
P-1-facs_358_tr_1741260405	P-5-facs_58_tr_1733050538	1	5	וויינגאָלד שלמה [ספּירידיאָן וואָיקאַ]	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	facs_358_tr_1741260405	facs_58_tr_1733050538	1889-08-09	1888-08-03			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אברהם					0	heading
P-1-facs_359_TextRegion_1710852502307_117	P-5-facs_178_tr_1736588957	1	5	וויינטרויב-גראַף, לאה	וויינטרויב-גראַף, לאה	facs_359_TextRegion_1710852502307_117	facs_178_tr_1736588957	1888-09-10	1888-09-10			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גראף		Male		1050	0	heading
P-1-facs_35_tr_1740520969	P-5-facs_19_tr_1729944965	1	5	אוגער, ישעיה	אוגער ישעיה	facs_35_tr_1740520969	facs_19_tr_1729944965	1873	1873		1939	writer	writer	1.0	1.0	1.0	1	0	1.0	high	אוגער	Male	Male	3128	3128	1	heading
P-1-facs_35_tr_1740520972	P-5-facs_556_tr_1739222579	1	5	אַדלער, קאָטיאָ [גוראַלניק]	אַדלער קאָטיאַ [גוראָלניק]	facs_35_tr_1740520972	facs_556_tr_1739222579	1881-05-25	1881-05-15			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אדלער	Female	Female	1125	1125	1	heading
P-1-facs_360_TextRegion_1710852639568_206	P-4-facs_591_tr_1755030161	1	4	וויינפּער, ז. [זישע וויינפּערליך]	וויינפּער, ז. [זישע וויינפּערליך]	facs_360_TextRegion_1710852639568_206	facs_591_tr_1755030161	1892-04-14	1892-04-14		1957-01-26	writer	writer	1.0	1.0	1.0	1	0	1.0	high	וויינפער	Male	Male	3155	3155	1	heading
P-2-facs_362_tr_1744366871	P-5-facs_307_r	2	5	סעגאַלאָוויטש, קלאַראַ [באָראָדינאָ]	סעגאָלאָוויטש, קלאַראַ [באַראַדינאַ]	facs_362_tr_1744366871	facs_307_r	1896	1896		1942-07-23	performer	performer	1.0	1.0	1.0	1	0	1.0	high	באראדינא	Female	Female	2880	2880	1	heading
P-2-facs_363_tr_1744366851	P-5-facs_356_tr_1739222186	2	5	סעגאַלעסקאָ, אַלבערט	סעגאַלעסקאָ, אַלבערט	facs_363_tr_1744366851	facs_356_tr_1739222186	1889-12-19	1889-12-19		1941/1942	performer	performer	1.0	1.0	1.0	1	0	1.0	high	סעגאלעסקא	Male	Male	2875	2875	1	heading
P-1-facs_365_tr_1741260404	P-5-facs_89_tr_1733059485	1	5	ווייסבערג רחל	ווייסבערג, רחל	facs_365_tr_1741260404	facs_89_tr_1733059485	1901-02-23	1901-02-23			performer	performer	1.0	1.0	1.0	1	0	1.0	high	ווייסבערג	Female	Female	3250	3250	1	heading
P-1-facs_381_r_6	P-5-facs_210_tr_1739220936	1	5	וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]	וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]	facs_381_r_6	facs_210_tr_1739220936	1875	1875			performer	performer	1.0	1.0	1.0	1	0	1.0	high	בוקסענבוים	Female	Female	3177	3177	1	heading
P-1-facs_38_tr_1740521011	P-5-facs_24_r_159	1	5	אוריך סאמי [שמאי, גדליהו]	אוריך, סאמי [שמאי, גדליהו]	facs_38_tr_1740521011	facs_24_r_159	1882-12-28	1882-12-28		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	high	אוריך		Male		985	0	heading
P-1-facs_39_tr_1740520985	P-5-facs_24_tr_1729945242	1	5	אוריך, צילע [חיה צילע פערער]	אוריך, צילע [חיה צילע פעדער]	facs_39_tr_1740520985	facs_24_tr_1729945242	1887-12-22	1887-12-22		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	high	אוריך	Female		986		0	heading
P-2-facs_402_tr_1744366872	P-5-facs_264_tr_1739221900	2	5	עפּשטיין, בנימין	עפּשטיין, בנימין	facs_402_tr_1744366872	facs_264_tr_1739221900	1899-12-01	1899-12-01			performer	performer	1.0	1.0	1.0	1	0	1.0	high	עפשטיין	Male	Male	1578	1578	1	heading
P-1-facs_404_tr_1739715086	P-5-facs_414_tr_1739222237	1	5	זילבורג, משה	זילבורג, משה	facs_404_tr_1739715086	facs_414_tr_1739222237	1884	1884			writer	writer	1.0	1.0	1.0	1	0	1.0	high	זילבורג	Male	Male	3403	3403	1	heading
P-1-facs_414_tr_1739715068	P-5-facs_558_tr_1739222068	1	5	זעלמאַן, לעאָן	זעלמאַן, לעאָן	facs_414_tr_1739715068	facs_558_tr_1739222068	1880-04	1880-04			composer	composer	1.0	1.0	1.0	1	0	1.0	high	זעלמאן					0	heading
P-1-facs_42_tr_1740520982	P-5-facs_333_tr_1739220904	1	5	אייזענבערג אהרן	אייזענבערג, אהרן	facs_42_tr_1740520982	facs_333_tr_1739220904	1892	1892			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אייזענבערג	Male	Male	1603	1603	1	heading
P-1-facs_42_tr_1740520988	P-5-facs_400_tr_1739220489	1	5	אייזענבערג אַווראָם	אייזענבערג, אַווראָם	facs_42_tr_1740520988	facs_400_tr_1739220489	1899-07-29	1899-07-22		1941-10	performer	performer	1.0	1.0	1.0	1	0	1.0	high	אייזענבערג		Male		1605	0	heading
P-1-facs_45_tr_1740521094	P-5-facs_26_tr_1729945346	1	5	איינהאָרן, אהרן	איינהארן, אהרן	facs_45_tr_1740521094	facs_26_tr_1729945346	1884-09-30	1884-09-30		1942-08	writer	writer	1.0	1.0	1.0	1	0	1.0	high	איינהארן	Male	Male	1550	1550	1	heading
P-2-facs_45_tr_1744131387	P-5-facs_69_tr_1733059503	2	5	טורקאָוו, רחל	טורקאָוו, רחל	facs_45_tr_1744131387	facs_69_tr_1733059503	1908-01-10	1908-01-10			performer	performer	1.0	1.0	1.0	1	0	1.0	high	טורקאוו	Female	Female	3124	3124	1	heading
P-2-facs_49_tr_1744131387	P-7-facs_41_tr_1756359817	2	7	טיקמאַן, יעקב	טיקמאַן, יעקב	facs_49_tr_1744131387	facs_41_tr_1756359817	1890-02-02	1890-02-02			writer	writer	1.0	1.0	1.0	1	0	1.0	high	טיקמאן	Male	Male	3075	3075	1	heading
P-1-facs_51_tr_1740521069	P-5-facs_175_tr_1736588934	1	5	אַמזעל,וואָלף	אַמזעל, וואָלף	facs_51_tr_1740521069	facs_175_tr_1736588934	1894-09-18	1894-09-18			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אמזעל	Male	Male	1155	1155	1	heading
P-2-facs_54_tr_1744131418	P-5-facs_248_tr_1739220761	2	5	טרוימאַן, לייבּ [גאָרדאָן]	טרוימאַן, לייב [גאָרדאָן)	facs_54_tr_1744131418	facs_248_tr_1739220761	1887-08-16	1887-08-16			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גארדאן	Male	Male	3097	3097	1	heading
P-5-facs_600_r_77	P-6-facs_651_r	5	6	יעקב ניומאַן — וואָרט-קינסטלער און קולטור-עסקן	ניומאַן יעקב	facs_600_r_77	facs_651_r	1900-06-04	1900-06-04	1966-07-29	1966-07-29	performer	performer	1.0	1.0	1.0	1	0	1.0	high	יעקב	Male		2559		0	heading
P-5-facs_604_tr_1739220749	P-6-facs_565_tr_1752129114	5	6	חיהלע אָש (פֿורמאַן)	אַש, חיהלע	facs_604_tr_1739220749	facs_565_tr_1752129114	1920	1920			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אש		Female		1186	0	heading
P-5-facs_605_r_101	P-6-facs_565_tr_1752129112	5	6	ארי פֿורמאַן	פֿורמאַן, אַרי	facs_605_r_101	facs_565_tr_1752129112	1924	1924			performer	performer	1.0	1.0	1.0	1	0	1.0	high	פורמאן		Male		1711	0	heading
P-1-facs_64_tr_1740520942	P-5-facs_126_tr_1733832830	1	5	אַריעל, חיים דוד	אַריעל, חיים-דוד	facs_64_tr_1740520942	facs_126_tr_1733832830	1881-11-15	1881-11-15			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אריעל	Male	Male	1173	1173	1	heading
P-1-facs_64_tr_1740520956	P-5-facs_80_tr_1733059422	1	5	אַריעל, סאָניאַ [בעזמאַן]	אַריעל, סאָניאַ [בעזמאַן]	facs_64_tr_1740520956	facs_80_tr_1733059422	1892-01-04	1892-01-04			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אריעל	Female	Female	1175	1175	1	heading
P-1-facs_64_tr_1740520959	P-5-facs_560_tr_1739220843	1	5	אַריעל, רחל	אַריעל, רחל	facs_64_tr_1740520959	facs_560_tr_1739220843	1891-10-07	1891-10-07			performer	performer	1.0	1.0	1.0	1	0	1.0	high	אריעל	Female	Female	1174	1174	1	heading
P-2-facs_64_tr_1744131363	P-5-facs_68_tr_1733059493	2	5	יאָלעס-גימפּעל, מאַלווינאַ	יאָלעס-גימפּעל, מאַלווינאַ	facs_64_tr_1744131363	facs_68_tr_1733059493	1900-06-03	1900-06-03			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גימפעל	Female	Female	3314	3314	1	heading
P-1-facs_65_tr_1740520947	P-5-facs_373_r	1	5	אַרנשטיין, מאַרק	אַרנשטיין, מאַרק [אַנדזשעי מאַרעק]	facs_65_tr_1740520947	facs_373_r	1878-01-02	1878-01-02		1942	writer	writer	1.0	1.0	1.0	1	0	1.0	high	אנדזשעי	Male	Male	995	995	1	heading
P-1-facs_77_tr_1740520974	P-5-facs_40_r_105	1	5	באַלבירסקי, הערש	באלבירסקי, הערש	facs_77_tr_1740520974	facs_40_r_105	1894-03-15	1894-03-19			performer	performer	1.0	1.0	1.0	1	0	1.0	high	באלבירסקי	Male	Male	1220	1220	1	heading
P-2-facs_77_tr_1744131366	P-5-facs_169_tr_1735652587	2	5	יונגווירט, ערנעסטינע [קערנער]	יונגווירט, ערנעסטינע [קערנער]	facs_77_tr_1744131366	facs_169_tr_1735652587	1891-04-03	1891-04-03		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	high	יונגווירט	Female	Female	3324	3324	1	heading
