source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
Duplication Check	1.0	facs_106_tr_1740521000	245.0	בליאכאַר שבתי	compare volumes 1 and 5	check duplication: same person?	same		1332	שבתי בליאַכער (בּליאַכאַר)	Shabtai Bliacher	1332|שבתי בליאַכער (בּליאַכאַר)|Shabtai Bliacher	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_108_tr_1733832724	56.0	בליאַכער, שבתי	compare volumes 1 and 5	check duplication: same person?	same		1332	שבתי בליאַכער (בּליאַכאַר)	Shabtai Bliacher	1332|שבתי בליאַכער (בּליאַכאַר)|Shabtai Bliacher	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_106_r_2	247.0	בלייך, יהודה	Special	check duplication: same person?	same		1324	יהודה בלייך	Yehuda Bleich	1324|יהודה בלייך|Yehuda Bleich	two entries for same person? (why double DBID)			
Duplication Check	4.0	facs_447_tr_1755029922	163.0	בלייך, יהודה	Special	check duplication: same person?	same		1324	יהודה בלייך	Yehuda Bleich	1324|יהודה בלייך|Yehuda Bleich	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_114_tr_1740520993	268.0	בעקער, ראָזאַ [זילבערט]	Special	check duplication: same person?	same		1236			1236.0	two entries for same person? (why double DBID)			
Duplication Check	7.0	facs_41_r		בעקער, ראָזאַ [זילבערט]	Special	check duplication: same person?	same		1236			1236.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_117_tr_1740520943	277.0	בערגער ראַשעל	compare volumes 1 and 5	check duplication: same person?	same		1265	ראַשעל בּערגער	Rachelle Berger	1265|ראַשעל בּערגער|Rachelle Berger	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_31_r_2599	8.0	בערגער ראָשעל	compare volumes 1 and 5	check duplication: same person?	same		1265	ראַשעל בּערגער	Rachelle Berger	1265|ראַשעל בּערגער|Rachelle Berger	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_118_tr_1740521141	283.0	בערמאַן, אַדאָלף	compare volumes 1 and 5	check duplication: same person?	same		1277	אַדאָלף בּערמאַן	Adolf Berman	1277|אַדאָלף בּערמאַן|Adolf Berman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_33_r	9.0	בערמאַן, אַדאָלף	compare volumes 1 and 5	check duplication: same person?	same		1277	אַדאָלף בּערמאַן	Adolf Berman	1277|אַדאָלף בּערמאַן|Adolf Berman	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_138_r_1	352.0	בריה, ראָזאַ	compare volumes 1 and 5	check duplication: same person?	same		1397	ראָזא בּריה	Roza Briya	1397|ראָזא בּריה|Roza Briya	Same person? (similar heading)			
Duplication Check	5.0	facs_231_tr_1739221360	174.0	בריה, ראָזאַ	compare volumes 1 and 5	check duplication: same person?	same		1397	ראָזא בּריה	Roza Briya	1397|ראָזא בּריה|Roza Briya	Same person? (similar heading)			
Duplication Check	1.0	facs_139_r_2	357.0	ברין, מאַקס	compare volumes 1 and 5	check duplication: same person?	same		1392	מאַקס בּרין	Max Brin	1392|מאַקס בּרין|Max Brin	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_41_tr_1733050381	12.0	ברין, מאַקס	compare volumes 1 and 5	check duplication: same person?	same		1392	מאַקס בּרין	Max Brin	1392|מאַקס בּרין|Max Brin	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_144_tr_1740521018	367.0	גאָטליב העלענאַ	compare volumes 1 and 5	check duplication: same person?	same		1878	העלענאַ גאָטליב	Helena Gottlieb	1878|העלענאַ גאָטליב|Helena Gottlieb	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_115_tr_1733832744	62.0	גאָטליב, העלענאַ [שלאַגמאַן]	compare volumes 1 and 5	check duplication: same person?	same		1878	העלענאַ גאָטליב	Helena Gottlieb	1878|העלענאַ גאָטליב|Helena Gottlieb	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_153_tr_1740521003	404.0	גאָלדענבערג, יעקב-משה	compare volumes 1 and 5	check duplication: same person?	same		1828			1828.0	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_272_tr_1739221123	205.0	גאָלדענבערג, יעקב-משה	compare volumes 1 and 5	check duplication: same person?	same		1828			1828.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_204_tr_1741260321	420.0	גאָלדפֿאַרב, שמואל	compare volumes 1 and 5	check duplication: same person?	none to compare to		1835	שמאול גאָלדבפאַרבּ	Shmuel Goldfarb	1835|שמאול גאָלדבפאַרבּ|Shmuel Goldfarb	Same person? (similar heading)			
Duplication Check	1.0	facs_249_tr_1741260208	451.0	גאַריעלאָוו, אַליעזר	compare volumes 1 and 5	check duplication: same person?	same		1871	אליעזר גאריעלאָוו	Eliezer Gorielow	1871|אליעזר גאריעלאָוו|Eliezer Gorielow	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_191_tr_1736588979	129.0	גאַריעלאָוו, אַליעזר	compare volumes 1 and 5	check duplication: same person?	same		1871	אליעזר גאריעלאָוו	Eliezer Gorielow	1871|אליעזר גאריעלאָוו|Eliezer Gorielow	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_251_tr_1741260232	458.0	גוטמאַן, חיים	compare volumes 1 and 5	check duplication: same person?	same					1947|חיים גוטמאַן	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_281_tr_1739220611	218.0	גוטמאַן, חיים	compare volumes 1 and 5	check duplication: same person?	same					1947|חיים גוטמאַן	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_251_tr_1741260226	459.0	גוטמאַן, יוליוס [יידל] [יהודה יוסף]	compare volumes 1 and 5	check duplication: same person?	same		1953	יוליוס (יידל) גוטמאַן (יהודה-יוסף)	Julius Guttman	1953|יוליוס (יידל) גוטמאַן (יהודה-יוסף)|Julius Guttman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_45_tr_1733050574	14.0	גוטמאַן, יוליוס [יידל] [יהודה-יוסף]	compare volumes 1 and 5	check duplication: same person?	same		1953	יוליוס (יידל) גוטמאַן (יהודה-יוסף)	Julius Guttman	1953|יוליוס (יידל) גוטמאַן (יהודה-יוסף)|Julius Guttman	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_251_tr_1741260233	463.0	גוטמאַן, קלמן	compare volumes 1 and 5	check duplication: same person?	same		1948	קלמן גוטמן	Kalmen Gutman	1948|קלמן גוטמן|Kalmen Gutman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_176_tr_1736589036	104.0	גוטמאַן, קלמן	compare volumes 1 and 5	check duplication: same person?	same		1948	קלמן גוטמן	Kalmen Gutman	1948|קלמן גוטמן|Kalmen Gutman	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_254_tr_1741260244	473.0	גילבערט, שלמה	compare volumes 1 and 5	check duplication: same person?	same		1762	שלמה גילבערט	Shlomo Gilbert	1762|שלמה גילבערט|Shlomo Gilbert	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_548_tr_1739220547	407.0	גילבערט, שלמה	compare volumes 1 and 5	check duplication: same person?	same		1762	שלמה גילבערט	Shlomo Gilbert	1762|שלמה גילבערט|Shlomo Gilbert	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_256_tr_1741260272	477.0	גימפּעל, אַדאָלף	compare volumes 1 and 5	check duplication: same person?	same		1766	אַדאָלף גימפעל	Adolph Gimpel	1766|אַדאָלף גימפעל|Adolph Gimpel	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_174_tr_1736589025	100.0	גימפּעל, אַדאָלף	compare volumes 1 and 5	check duplication: same person?	same		1766	אַדאָלף גימפעל	Adolph Gimpel	1766|אַדאָלף גימפעל|Adolph Gimpel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_256_tr_1741260269	479.0	גימפּעל, עמיל [שמואל מענדל]	compare volumes 1 and 5	check duplication: same person?	same		1767	עמיל גימפעל (שמואל מענדל)	Emil Gimpel	1767|עמיל גימפעל (שמואל מענדל)|Emil Gimpel	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_50_tr_1733050548	15.0	גימפּעלף, עמיל (שמואַל-מענדל)	compare volumes 1 and 5	check duplication: same person?	same		1767	עמיל גימפעל (שמואל מענדל)	Emil Gimpel	1767|עמיל גימפעל (שמואל מענדל)|Emil Gimpel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_130_tr_1740521098	310.0	גלאַנץ, וואָל [ראַטץ]	compare volumes 1 and 5	check duplication: same person?	same		1780	יואל גלאַנץ (ראַטץ)	Yoel Glantz	1780|יואל גלאַנץ (ראַטץ)|Yoel Glantz	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_557_r	412.0	גלאַנץ, יואל	compare volumes 1 and 5	check duplication: same person?	same		1780	יואל גלאַנץ (ראַטץ)	Yoel Glantz	1780|יואל גלאַנץ (ראַטץ)|Yoel Glantz	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_261_tr_1741260200	506.0	גליקסמאַן, לאַוראַ	compare volumes 1 and 5	check duplication: same person?	same		1796	בּעטיע גלאַזונאָוו (בונצע טייקין)	Laura Gliksman	1796|בּעטיע גלאַזונאָוו (בונצע טייקין)|Laura Gliksman	Same person? (similar heading)			
Duplication Check	5.0	facs_82_tr_1733059440	39.0	גליקסמאַן, לאַוראַ	compare volumes 1 and 5	check duplication: same person?	same		1796	בּעטיע גלאַזונאָוו (בונצע טייקין)	Laura Gliksman	1796|בּעטיע גלאַזונאָוו (בונצע טייקין)|Laura Gliksman	Same person? (similar heading)			
Duplication Check	1.0	facs_264_tr_1741260340	509.0	געבירטיג, מרדכי	compare volumes 1 and 5	check duplication: same person?	same		1733	מרדכי געבירטיג	Mordechai Gebirtig	1733|מרדכי געבירטיג|Mordechai Gebirtig	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_402_r_2	333.0	געבירטיג, מרדכי	compare volumes 1 and 5	check duplication: same person?	same		1733	מרדכי געבירטיג	Mordechai Gebirtig	1733|מרדכי געבירטיג|Mordechai Gebirtig	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_229_tr_1739222571	169.0	געטליכערמאַן, משה לייב	compare volumes 1 and 5	check duplication: same person?	same		1759	משה-לייב געטליכערמאַן	Moshe-Leib Getlicherman	1759|משה-לייב געטליכערמאַן|Moshe-Leib Getlicherman	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_264_tr_1741260335	510.0	געטליכערמאַן, משה-לייב	compare volumes 1 and 5	check duplication: same person?	same		1759	משה-לייב געטליכערמאַן	Moshe-Leib Getlicherman	1759|משה-לייב געטליכערמאַן|Moshe-Leib Getlicherman	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_83_r	165.0	גרודבערג, בערל	Special	check duplication: same person?	Reference, not an entry		1930			1930.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_280_TextRegion_1711971459737_380	557.0	גרודבערג, בערל	Special	check duplication: same person?	This is the correct entry		1930			1930.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_281_r_7	561.0	גרימינגער אשר	compare volumes 1 and 5	check duplication: same person?	same		1899	אשר גרימינגער	Asher Griminger	1899|אשר גרימינגער|Asher Griminger	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_355_tr_1739221112	283.0	גרימינגער אשר	compare volumes 1 and 5	check duplication: same person?	same		1899	אשר גרימינגער	Asher Griminger	1899|אשר גרימינגער|Asher Griminger	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_292_tr_1741260510	605.0	דזשייקאָבסאָן, דזשייקאָב	Special	check duplication: same person?	NOT the same one! - based in London		809	דזשייקאַבּ דזשייקאַבּסאָן	Jacob Jacobson (dramaturg)	809|דזשייקאַבּ דזשייקאַבּסאָן|Jacob Jacobson (dramaturg)	two entries for same person? (why double DBID)	כפול		
Duplication Check	1.0	facs_292_r_6	604.0	דזשייקאָבּסאָן, דזשייקאָבּ	Special	check duplication in DB	NOT the same one! - NY						two entries for same person? (why double DBID)	יש כמה אופציות		
Duplication Check	5.0	facs_171_tr_1736588917	94.0	דעססער עמאַנועל	compare volumes 1 and 5	check duplication: same person?	same		1488	עמנואל דעססער	Emanuel Desser	1488|עמנואל דעססער|Emanuel Desser	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_300_tr_1741260426	628.0	דעססער, עמאַנועל	compare volumes 1 and 5	check duplication: same person?	same		1488	עמנואל דעססער	Emanuel Desser	1488|עמנואל דעססער|Emanuel Desser	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_126_tr_1733832831	67.0	דעססער קלאַראַ [קיילע-טויבע]	compare volumes 1 and 5	check duplication: same person?	same		1487	קלאַראַ דעססער (קיילע טויבע)	Clara Desser	1487|קלאַראַ דעססער (קיילע טויבע)|Clara Desser	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_300_r_4	629.0	דעססער, קלאַראַ [קיילע טויבע]	compare volumes 1 and 5	check duplication: same person?	same		1487	קלאַראַ דעססער (קיילע טויבע)	Clara Desser	1487|קלאַראַ דעססער (קיילע טויבע)|Clara Desser	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_210_tr_1739220933	152.0	דרייבלאט פאַולאַ (פּערל שנייער]	compare volumes 1 and 5	check duplication: same person?	same		1521	פאולא דרייבּלאַט (פערל שנייער)	Paula Dreiblatt	1521|פאולא דרייבּלאַט (פערל שנייער)|Paula Dreiblatt	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_301_tr_1741260457	634.0	דרייבלאַט, פאולאַ [פּערל שנייער]	compare volumes 1 and 5	check duplication: same person?	same		1521	פאולא דרייבּלאַט (פערל שנייער)	Paula Dreiblatt	1521|פאולא דרייבּלאַט (פערל שנייער)|Paula Dreiblatt	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_302_tr_1741260420	636.0	דרייקורס, לעאָן	compare volumes 1 and 5	check duplication: same person?	same		1522	לעאָן דרייקורס	Leon Dreykurs	1522|לעאָן דרייקורס|Leon Dreykurs	Same person? (similar heading)			
Duplication Check	5.0	facs_200_tr_1736589086	145.0	דרייקורס, לעאָן	compare volumes 1 and 5	check duplication: same person?	same		1522	לעאָן דרייקורס	Leon Dreykurs	1522|לעאָן דרייקורס|Leon Dreykurs	Same person? (similar heading)			
Duplication Check	1.0	facs_309_tr_1741260475	666.0	האָראָוויץ, בער	compare volumes 1 and 5	check duplication: same person?	same		2032	בער האָראָוויץ	Ber Horowitz	2032|בער האָראָוויץ|Ber Horowitz	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_415_tr_1739221390	338.0	האָראָוויץ, בער	compare volumes 1 and 5	check duplication: same person?	same		2032	בער האָראָוויץ	Ber Horowitz	2032|בער האָראָוויץ|Ber Horowitz	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_250_tr_1739221688	193.0	הערשעלע [הערש דאַנילעוויטש]	compare volumes 1 and 5	check duplication: same person?	same		1988			1988.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_335_r_6	698.0	הערשעלע [הערשעלע דאָניעלעוויטש]	compare volumes 1 and 5	check duplication: same person?	same		1988			1988.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_335_tr_1741260409	700.0	הערשקאָוויטש, מלך	compare volumes 1 and 5	check duplication: same person?	same		1990	מלך הערשקאָוויטש	Melekh Hershkovitsh	1990|מלך הערשקאָוויטש|Melekh Hershkovitsh	two entries for same person? (why double DBID)	כפול		
Duplication Check	5.0	facs_88_tr_1733059455	42.0	הערשקאָוויטש, מלך	compare volumes 1 and 5	check duplication: same person?	same		1990	מלך הערשקאָוויטש	Melekh Hershkovitsh	1990|מלך הערשקאָוויטש|Melekh Hershkovitsh	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_335_tr_1741260410	701.0	הערשקאָוויטש, שלמה	compare volumes 1 and 5	check duplication: same person?	same		1991	שלמה הערשקאָוויטש	Shlomo Hershkovitsh	1991|שלמה הערשקאָוויטש|Shlomo Hershkovitsh	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_196_tr_1736589006	138.0	הערשקאָוויטש, שלמה	compare volumes 1 and 5	check duplication: same person?	same		1991	שלמה הערשקאָוויטש	Shlomo Hershkovitsh	1991|שלמה הערשקאָוויטש|Shlomo Hershkovitsh	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_338_tr_1741260416	706.0	וואולמאַן, שמואל	compare volumes 1 and 5	check duplication: same person?	same		3196	שמואל וואולמאַן	Shmuel Vulman	3196|שמואל וואולמאַן|Shmuel Vulman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_557_tr_1739222013	413.0	וואולמאַן, שמואל	compare volumes 1 and 5	check duplication: same person?	same		3196	שמואל וואולמאַן	Shmuel Vulman	3196|שמואל וואולמאַן|Shmuel Vulman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_187_tr_1736589011	122.0	וואַלדבערג, יצחק	compare volumes 1 and 5	check duplication: same person?	same		3140	יצחק וואַלדבּערג	Yitzhak Valdberg	3140|יצחק וואַלדבּערג|Yitzhak Valdberg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_339_tr_1741260401	710.0	וואָלדבערג, יצחק	compare volumes 1 and 5	check duplication: same person?	same		3140	יצחק וואַלדבּערג	Yitzhak Valdberg	3140|יצחק וואַלדבּערג|Yitzhak Valdberg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_344_tr_1741260465	727.0	וואַסערמאַן, יעקב	compare volumes 1 and 5	check duplication: same person?	same		3210	יעקב וואַסערמאַן	Jakob Wasserman	3210|יעקב וואַסערמאַן|Jakob Wasserman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_401_tr_1739221667	329.0	וואַסערמאַן, יעקב	compare volumes 1 and 5	check duplication: same person?	same		3210	יעקב וואַסערמאַן	Jakob Wasserman	3210|יעקב וואַסערמאַן|Jakob Wasserman	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_345_r_10	728.0	וואַקסמאַן, יעקב	compare volumes 1 and 5	check duplication: same person?	same		3139	יעקב וואַקסמאַן	Yakov Vaksman	3139|יעקב וואַקסמאַן|Yakov Vaksman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_52_tr_1733050567	16.0	וואַקסמאַן, יעקב	compare volumes 1 and 5	check duplication: same person?	same		3139	יעקב וואַקסמאַן	Yakov Vaksman	3139|יעקב וואַקסמאַן|Yakov Vaksman	two entries for same person? (why double DBID)			
Duplication Check	s	facs_350_r_7	742.0	וויגאָדסקי, יעקב דר.	compare volumes 1 and 5	check duplication: same person?	same		3261	יעקב וויגאָדסקי דר.	Jacob Wigodski	3261|יעקב וויגאָדסקי דר.|Jacob Wigodski	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_350_tr_1741260471	744.0	ווידרעוויטש, מ. ד	compare volumes 1 and 5	check duplication: same person?	same		3181	משה-דוד ווידרעוויטש	Moshe-Dovid Vidrevitsh	3181|משה-דוד ווידרעוויטש|Moshe-Dovid Vidrevitsh	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_367_tr_1739222551	306.0	ווידרעוויטש, משה דוד	compare volumes 1 and 5	check duplication: same person?	same		3181	משה-דוד ווידרעוויטש	Moshe-Dovid Vidrevitsh	3181|משה-דוד ווידרעוויטש|Moshe-Dovid Vidrevitsh	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_61_tr_1733059383	22.0	ווייגאָדסקי, יעקב, דר.	compare volumes 1 and 5	check duplication: same person?	same		3261	יעקב וויגאָדסקי דר.	Jacob Wigodski	3261|יעקב וויגאָדסקי דר.|Jacob Wigodski	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_356_tr_1741260406	757.0	וויינבערג, הערי [אהרן]	Special	check duplication: same person?	same		3214	הערי ווינבערג (אהרון)	Harry Weinberg	3214|הערי ווינבערג (אהרון)|Harry Weinberg	Same person? (similar heading)			
Duplication Check	6.0	facs_607_tr_1747930558		וויינבערג, הערי [אהרן]	Special	check duplication: same person?	same		3214	הערי ווינבערג (אהרון)	Harry Weinberg	3214|הערי ווינבערג (אהרון)|Harry Weinberg	Same person? (similar heading)			
