play	page	kind	reading_index	gap	median_gap	text	note
MS_BenHaDor	0012_30780204.xml	long_run	2			פליצים זעה איך דעם היממעל שפאלטענדיג	stanza n:4 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
MS_BenHaDor	0017_30780209.xml	proposed_stanza_break	9	151	78	איך בין נאר בייא דיר געליעבטער- טע מיין	line pitch 151 is 1.9x the page median (78); may start a new stanza
MS_BenHaDor	0018_30780210.xml	long_run	6			איך וואר אין סכּנות, האָט רחמונות	stanza n:15 groups 15 consecutive verse lines with no speaker or head break; may be several stanzas
MS_DiTsveyTnoim	0017_31094228.xml	proposed_stanza_break	7	145	96	באַלד קומט שוין דער מאָרגען, ערוואַרטען וויר די פֿרייהייט.	line pitch 145 is 1.5x the page median (96); may start a new stanza
MS_DiTsveyTnoim	0029_31094273.xml	long_run	4			די וועלט איז פֿערזאָרגעט מיט פֿערברעכער.	stanza n:31 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
MS_DiTsveyTnoim	0030_31094277.xml	long_run	2			די רייכע וואָס זיי זיך ערלויבען	stanza n:33 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
MS_DiTsveyTnoim	0039_31094309.xml	proposed_stanza_break	20	150	83	האָסט מיר דיין וואָרט	line pitch 150 is 1.8x the page median (83); may start a new stanza
MS_DiTsveyTnoim	0045_31094315.xml	proposed_stanza_break	17	195	101	מיר זענען די 4 יאַהרעס צייטען..... א.ז. וו. (טאַנצט)	line pitch 195 is 1.9x the page median (101); may start a new stanza
MS_Emigration	0022_41061612.xml	proposed_stanza_break	14	92	53.5	מיין גאנצעס שטרעבען	line pitch 92 is 1.7x the page median (53.5); may start a new stanza
MS_Emigration	0022_41061612.xml	long_run	3			פאן דיינען מונדע	stanza n:1 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
MS_Emigration	0031_41061630.xml	proposed_stanza_break	6	102	52.0	פין יתומים זעה דיא טרעהרען	line pitch 102 is 2.0x the page median (52.0); may start a new stanza
MS_Emigration	0031_41061630.xml	long_run	1			אוי מען טרייבט מיך וויהין איך קים	stanza n:3 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
MS_Emigration	0032_41061631.xml	proposed_stanza_break	13	88	52.0	יאה נע ונד. נע ונד דאס איז שאן דעם יודענס שיקזאל אויף	line pitch 88 is 1.7x the page median (52.0); may start a new stanza
MS_Emigration	0032_41061631.xml	long_run	1			אונזער אונגליק איז גרויס גאר אן ערהערט	stanza n:4 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_Emigration	0033_41061633.xml	long_run	1			אשטעטעלע פין לויטער ארנטליכע בעלבתים. שטיללע סאלידע	stanza n:5 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_Emigration	0087_41061713.xml	proposed_stanza_break	8	121	57.0	און ארייכער באנק איינגעשטעלט	line pitch 121 is 2.1x the page median (57.0); may start a new stanza
MS_Emigration	0087_41061713.xml	long_run	1			אז ער פעהלט דא איז ביטטער און שלעכט	stanza n:16 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
MS_Emigration	0088_41061714.xml	proposed_stanza_break	9	131	54	אמעדעלע איונגס און אויך זעהר שעהן	line pitch 131 is 2.4x the page median (54); may start a new stanza
MS_Emigration	0088_41061714.xml	long_run	1			בייא דער שטאד אויך אנגעזעהן	stanza n:17 groups 16 consecutive verse lines with no speaker or head break; may be several stanzas
MS_KhurbnYerusholaim	0021_31089218.xml	proposed_stanza_break	12	178	104	דו ביזט נאך יונג צו פֿיהלען דיין שטראָף. דער מיט וואס דו ביז	line pitch 178 is 1.7x the page median (104); may start a new stanza
MS_KhurbnYerusholaim	0034_31089231.xml	proposed_stanza_break	5	189	121.0	קלאג ישראל און ברעך די הענד	line pitch 189 is 1.6x the page median (121.0); may start a new stanza
MS_KhurbnYerusholaim	0037_31089234.xml	long_run	0			שטיל האט די וואל די ליבע מיין הארץ ערגרייפט	stanza n:23 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
MS_TissaEssler	0006_34506389.xml	proposed_stanza_break	7	455	294	דאן מעגסטו בלומעלע דיך בעקלאגען.	line pitch 455 is 1.5x the page median (294); may start a new stanza
MS_TissaEssler	0006_34506389.xml	proposed_stanza_break	25	498	294	איך קען דאָ מיט אייך ניט שטעהען!	line pitch 498 is 1.7x the page median (294); may start a new stanza
MS_TissaEssler	0006_34506389.xml	proposed_stanza_break	2	424	262.5	דער אנדערער לאזט זיא אללען זיצען - זיא זאל אגאנצען טאג אין ק	line pitch 424 is 1.6x the page median (262.5); may start a new stanza
MS_TissaEssler	0008_34506393.xml	long_run	9			טרינקען זיך [טרינקען זיך] אט דאס טוהט מיין נאטה	stanza n:22 groups 15 consecutive verse lines with no speaker or head break; may be several stanzas
MS_TissaEssler	0009_34506396.xml	proposed_stanza_break	2	489	264.0	אך נור דעם גליקליכען טוהט עס באַנק	line pitch 489 is 1.9x the page median (264.0); may start a new stanza
MS_TissaEssler	0009_34506396.xml	long_run	1			אך מיין שמערץ, עס ציטערט מיין הערץ	stanza n:23 groups 15 consecutive verse lines with no speaker or head break; may be several stanzas
MS_TissaEssler	0018_34506418.xml	proposed_stanza_break	11	465	281.5	וויפיל פלאג מען האָט אין וויפיל בעט מען גאטט	line pitch 465 is 1.7x the page median (281.5); may start a new stanza
MS_TissaEssler	0018_34506418.xml	long_run	7			נו צו האב איך מיר דאס ווען פארגעשטעלט	stanza n:24 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
MS_TissaEssler	0019_34506420.xml	proposed_stanza_break	9	484	293	צו האב איך מיר דאס פארגעשטעלט	line pitch 484 is 1.7x the page median (293); may start a new stanza
MS_TissaEssler	0037_34506438.xml	proposed_stanza_break	11	581	297	איינס דאס אנדערע מתנות	line pitch 581 is 2.0x the page median (297); may start a new stanza
MS_TissaEssler	0037_34506438.xml	proposed_stanza_break	13	777	297	דען צווייטען שלוח מנות	line pitch 777 is 2.6x the page median (297); may start a new stanza
MS_TissaEssler	0037_34506438.xml	long_run	0			האט משה אללע אין איינעם	stanza n:33 groups 20 consecutive verse lines with no speaker or head break; may be several stanzas
MS_TissaEssler	0037_34506438.xml	proposed_stanza_break	5	504	271	דער דריטער שלוח מנות	line pitch 504 is 1.9x the page median (271); may start a new stanza
MS_TissaEssler	0037_34506438.xml	long_run	0			און המן נין געמאכט דען טויט	stanza n:34 groups 20 consecutive verse lines with no speaker or head break; may be several stanzas
MS_TissaEssler	0038_34506439.xml	long_run	0			אין דעם פרישען לאנד	stanza n:35 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YaakovEsav	0041_20296772.xml	proposed_stanza_break	19	76	46.0	מיין טהייער יודעניו,	line pitch 76 is 1.7x the page median (46.0); may start a new stanza
MS_YaakovEsav	0041_20296772.xml	long_run	7			אַ תורה'לע האָט מיר דער זיידע פערטרויט	stanza n:17 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YaakovEsav	0041_20296772.xml	proposed_stanza_break	41	74	46.0	לעהרען נאר מיין תורה'ניו	line pitch 74 is 1.6x the page median (46.0); may start a new stanza
MS_YaakovEsav	0041_20296772.xml	long_run	27			אנכי ד׳, איך בין דיין גאָט	stanza n:18 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YaakovEsav	0041_20296772.xml	long_run	1			לא תרצח בעפעהל איך דיר,	stanza n:19 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YaakovEsav	0047_20296778.xml	proposed_stanza_break	11	74	46.0	א חכם אַיך זאָל אַזוי לעבען	line pitch 74 is 1.6x the page median (46.0); may start a new stanza
MS_YaakovEsav	0047_20296778.xml	long_run	10			לבן איז אַ חכם און אַ חוואַט	stanza n:22 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YaakovEsav	0047_20296778.xml	long_run	30			אַ גביר אַ מילליאָנער	stanza n:23 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YaakovEsav	0047_20296778.xml	long_run	44			פרויען אַ גוטען ראַטה האָב איך	stanza n:24 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_YoysefInEgipten	0040_30778111.xml	proposed_stanza_break	12	197	120.5	גיעב אים איבער מיר} ביס	line pitch 197 is 1.6x the page median (120.5); may start a new stanza
MS_YoysefInEgipten	0046_30778121.xml	long_run	0			%ביידע% וויר דאנקען דיר גאט	stanza n:16 groups 20 consecutive verse lines with no speaker or head break; may be several stanzas
SoreSheyndel	0009_30627461.xml	proposed_stanza_break	5	95	63	מיִר וויִלעֶן וויִסעֶן וואָס אִיז זַיין בּאַגעֶר?	line pitch 95 is 1.5x the page median (63); may start a new stanza
SoreSheyndel	0044_30627523.xml	proposed_stanza_break	27	97	63.5	אַ חכם פוּן דעֶר מה נשתּנה.	line pitch 97 is 1.5x the page median (63.5); may start a new stanza
Yudale_der_blinder,_Emkroyt1908	0031_30809611.xml	long_run	7			אַ יֶעדֶער יוּך פוּן דֶעם וויעגֶעלֶע	stanza n:14 groups 25 consecutive verse lines with no speaker or head break; may be several stanzas
Yudale_der_blinder,_Emkroyt1908	0032_30809613.xml	proposed_stanza_break	1	141	69	(העָרט) דִי יוּדעלעך דאָרט זיִנְגעֶן חד גדִיא.	line pitch 141 is 2.0x the page median (69); may start a new stanza
Yudale_der_blinder,_Emkroyt1908	0033_30809614.xml	long_run	1			דֶער מַאן, דֶער בּהמה.	stanza n:21 groups 20 consecutive verse lines with no speaker or head break; may be several stanzas
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0007_30804053.xml	long_run	17			העֶל ווִי דעֶר טאָג איִז דַיין גֶעזִיכְט.	stanza n:5 groups 15 consecutive verse lines with no speaker or head break; may be several stanzas
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0012_30804058.xml	proposed_stanza_break	27	113	75.0	נֶעהם אַזאַ זִינְד אוֹיף דיִר ניִשט מֶעהר.	line pitch 113 is 1.5x the page median (75.0); may start a new stanza
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0017_30804063.xml	proposed_stanza_break	33	115	73.5	ווִי גְרויס איִז דעֶר שׁמֶערְץ.	line pitch 115 is 1.6x the page median (73.5); may start a new stanza
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0023_30804069.xml	proposed_stanza_break	1	121	71	גאָטעניוּ, אַ חוּן מַיין שׁאדֶען.	line pitch 121 is 1.7x the page median (71); may start a new stanza
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0026_30804081.xml	proposed_stanza_break	21	132	77.0	מַיין נחת, טרֵייע.	line pitch 132 is 1.7x the page median (77.0); may start a new stanza
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0051_30804319.xml	proposed_stanza_break	2	134	82	געבּען מיִר אַ רֵייבּ.	line pitch 134 is 1.6x the page median (82); may start a new stanza
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0055_30804375.xml	long_run	0			אַ זֶעלְטֶען גֶעשִיכטֶעלֶע.	stanza n:64 groups 18 consecutive verse lines with no speaker or head break; may be several stanzas
דאס_יידישע_קינד_Dos_yudishe_kind_a_komishe_operete	0056_30804386.xml	long_run	0			גאָר פֿיין אוּן שֶׁען.	stanza n:66 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
