entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
1-facs_21_tr_1740515222	flagged	birth	place	גרודעק	Horodok	https://www.wikidata.org/wiki/Q1210789	Ramanantsoavana's woolly lemur	taxon	other	needs_manual_type_review	reviewer reconciliation			
1-facs_253_tr_1741260227	flagged	death	place	טוקום	Tukums	https://www.wikidata.org/wiki/Q185018	Franz Josef Land	archipelago	other	needs_manual_type_review	reviewer reconciliation			
1-facs_261_tr_1741260190	flagged	birth	place	גאָרליצע	Gorlice	https://www.wikidata.org/wiki/Q108476	David Chotjewitz	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_266_tr_1741260236	flagged	birth	place	סקאָלאָ	Skole	https://www.wikidata.org/wiki/Q1048182	Cass Ballenger	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_267_tr_1741260279	flagged	birth	place	באָלשאָי טאָקמאָק	Prymorsk	https://www.wikidata.org/wiki/Q947023	Neferkheperuhesekheper	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_276_tr_1741260308	flagged	birth	place	קאָלאָמעאָ	Kolomyia	https://www.wikidata.org/wiki/Q156758		asteroid	other	needs_manual_type_review	reviewer reconciliation			
1-facs_287_tr_1741260236	flagged	birth	place	יעדיניעץ	Yedintsy	https://www.wikidata.org/wiki/Q2057024	Cornelis Marinus Pleyte	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_287_tr_1741260241	flagged	birth	place	מעזשירעוו	Medzhibozh	https://www.wikidata.org/wiki/Q1111390	Schlayer	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_299_tr_1741260438	flagged	birth	place	סעקורען	Secureni	https://www.wikidata.org/wiki/Q2057093	Microphiopholis subtilis	taxon	other	needs_manual_type_review	reviewer reconciliation			
1-facs_301_tr_1741260452	flagged	death	place	כאָרבין	Harbin	https://www.wikidata.org/wiki/Q29803	Isuzu	automobile manufacturer, business, brand	other	needs_manual_type_review	reviewer reconciliation			
1-facs_304_tr_1741260480	flagged	birth	place	קיטערשיקע	Kitershyke	https://www.wikidata.org/wiki/Q2553137	Białystok Fabryczny train station	railway station	other	needs_manual_type_review	reviewer reconciliation			
1-facs_304_tr_1741260497	flagged	birth	place	יאָלטושקאָוו	Yaltushkiv	https://www.wikidata.org/wiki/Q1022794	CAM Timișoara	association football club	other	needs_manual_type_review	reviewer reconciliation			
1-facs_305_tr_1741260403	flagged	birth	place	לוזשנאַ	Luzna	https://www.wikidata.org/wiki/Q1055082	Yermotayevo	hamlet	other	needs_manual_type_review	reviewer reconciliation			
1-facs_306_r_6	flagged	birth	place	טשאָרטקאָוו	Chortkiv	https://www.wikidata.org/wiki/Q974057	Clarence Anglin	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_308_tr_1741260512	flagged	birth	place	בענדער	Bender	https://www.wikidata.org/wiki/Q193697	Sugababes	musical group	other	needs_manual_type_review	reviewer reconciliation			
1-facs_310_tr_1741260419	flagged	birth	place	טשאָרטקאָוו	Chortkiv	https://www.wikidata.org/wiki/Q974057	Clarence Anglin	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_312_TextRegion_1708860400000_821	flagged	birth	place	זאבלאָטוווקא	Zablotvoka	https://www.wikidata.org/wiki/Q2553062	Wayne Hendrickson	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_336_tr_1741260422	flagged	birth	place	אָטיניע	Otyniya	https://www.wikidata.org/wiki/Q1022804	CANaerospace		other	needs_manual_type_review	reviewer reconciliation			
1-facs_340_tr_1741260479	flagged	birth	place	עלזאָס-לאַטרינגען	Alsace-Lorraine	https://www.wikidata.org/wiki/Q49189	572	year	other	needs_manual_type_review	reviewer reconciliation			
1-facs_348_tr_1741260382	flagged	birth	place	וואָלאָטשיסק	Volochysk	https://www.wikidata.org/wiki/Q859017	Rings Around the World	album	other	needs_manual_type_review	reviewer reconciliation			
1-facs_349_tr_1741260454	flagged	birth	place	זוואָניעץ	Zvanyach	https://www.wikidata.org/wiki/Q1092069	Cimbria	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_354_tr_1741260453	flagged	birth	place	סטאָרע-מיאָסטאָ	Stare Miasto	https://www.wikidata.org/wiki/Q1022998	Nicky Astria	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_35_tr_1740520969	flagged	birth	place	האָראָשקי	Horoshki	https://www.wikidata.org/wiki/Q848498	Slik	musical group	other	needs_manual_type_review	reviewer reconciliation			
1-facs_361_TextRegion_1710853887337_347	flagged	birth	place	גאָלדינגען	Kuldīga	https://www.wikidata.org/wiki/Q198175	Maureen Fiedler	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_363_r_9	flagged	death	place	ביעלאַ-צערקאָוו	Bila Tserkva	https://www.wikidata.org/wiki/Q1097636	Inó	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_36_tr_1740520951	flagged	birth	place	באָרשטשאָוו	Borshchiv	https://www.wikidata.org/wiki/Q842097	Mark Webber	Wikimedia human name disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_377_r	flagged	birth	place	בערעזנא	Berezna	https://www.wikidata.org/wiki/Q847710	oogamy	biological process	other	needs_manual_type_review	reviewer reconciliation			
1-facs_378_tr_1739715272	flagged	birth	place	יאַנאָווע	Yaniv	https://www.wikidata.org/wiki/Q1049050	Yenikeyevo	hamlet	other	needs_manual_type_review	reviewer reconciliation			
1-facs_379_tr_1739715276	flagged	birth	place	סטעפּין	Stepin	https://www.wikidata.org/wiki/Q869862	Goal!	film	other	needs_manual_type_review	reviewer reconciliation			
1-facs_37_tr_1740520982	flagged	birth	place	אָקערמאָן	Bilhorod-Dnistrovskyi	https://www.wikidata.org/wiki/Q189399	Zempow	Ortsteil	other	needs_manual_type_review	reviewer reconciliation			
1-facs_381_r_2	flagged	birth	place	סעקורעני	Secureni	https://www.wikidata.org/wiki/Q2057093	Microphiopholis subtilis	taxon	other	needs_manual_type_review	reviewer reconciliation			
1-facs_401_r_1	flagged	birth	place	קאָלאָמעא	Kolomyia	https://www.wikidata.org/wiki/Q156758		asteroid	other	needs_manual_type_review	reviewer reconciliation			
1-facs_404_r_8	flagged	birth	place	סקאָלע	Skole	https://www.wikidata.org/wiki/Q1048182	Cass Ballenger	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_40_tr_1740521035	flagged	birth	place	סובאָלק	Suwałki	https://www.wikidata.org/wiki/Q215107	2254	radio program	other	needs_manual_type_review	reviewer reconciliation			
1-facs_410_tr_1739715090	flagged	birth	place	סאָמבאָר	Sombor	https://www.wikidata.org/wiki/Q191851	vase		other	needs_manual_type_review	reviewer reconciliation			
1-facs_45_tr_1740521100	flagged	birth	place	קאָרעליץ	Kareličy	https://www.wikidata.org/wiki/Q1025869	Kareličy	urban settlement in Belarus	other	needs_manual_type_review	reviewer reconciliation			
1-facs_75_tr_1740521172	flagged	birth	place	קיליע	Kiliya	https://www.wikidata.org/wiki/Q869831	Oberreut	Ortsteil	other	needs_manual_type_review	reviewer reconciliation			
1-facs_84_tr_1740520959	flagged	birth	place	זעמבין	Zembin	https://www.wikidata.org/wiki/Q1241960	Béla Pál	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_84_tr_1740520964	flagged	birth	place	אוננאָרן	Unnoron	https://www.wikidata.org/wiki/Q869732	Heppendorf	Ortsteil	other	needs_manual_type_review	reviewer reconciliation			
1-facs_85_r_6	flagged	birth	place	קאָנאַטאָפּ	Konotop	https://www.wikidata.org/wiki/Q124419	Henning Wolff	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_91_tr_1740521127	flagged	death	place	קאָזיאַטיין	Kozyatyn	https://www.wikidata.org/wiki/Q1048143	Casper Norrild	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_92_tr_1740521083	flagged	birth	place	לייבון	Leivon	https://www.wikidata.org/wiki/Q974105	Ibn Muqla	human	other	needs_manual_type_review	reviewer reconciliation			
2-facs_157_r	flagged	birth	place	קאָלאָניע סאגיידאק	Sagaidak	https://www.wikidata.org/wiki/Q124807223	Sagaidak	rural area	other	needs_manual_type_review	reviewer reconciliation			
2-facs_175_tr_1744279183	flagged	birth	place	האַמעל	Homiel	https://www.wikidata.org/wiki/Q170249	Imaginations from the Other Side	album	other	needs_manual_type_review	reviewer reconciliation			
2-facs_192_r_8	flagged	birth	place	כאָטין	Khotyn	https://www.wikidata.org/wiki/Q1283396	Myrddin Wyllt	fictional human	other	needs_manual_type_review	reviewer reconciliation			
2-facs_219_tr_1744280726	flagged	birth	place	טוקום	Tukums	https://www.wikidata.org/wiki/Q185018	Franz Josef Land	archipelago	other	needs_manual_type_review	reviewer reconciliation			
2-facs_236_tr_1744280789	flagged	birth	place	סיטאָוואַ	station Sitowa	https://www.wikidata.org/wiki/Q672157		railway station	other	needs_manual_type_review	reviewer reconciliation			
2-facs_259_r	flagged	birth	place	מאַנאַסטעזשיסק	Monastyryska Raion	https://www.wikidata.org/wiki/Q146663	Monastyryska Raion	former raion of Ukraine	other	needs_manual_type_review	reviewer reconciliation			
2-facs_273_tr_1744280704	flagged	death	place	זוויעניגראָדקאָ	Zvenyhorodka	https://www.wikidata.org/wiki/Q2217937	Samuel Atkins Eliot	human	other	needs_manual_type_review	reviewer reconciliation			
2-facs_295_tr_1744280772	flagged	birth	place	זלאָ טשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review	reviewer reconciliation			
2-facs_358_tr_1744365786	flagged	birth	place	סאַטאַנאָוו	Sataniv	https://www.wikidata.org/wiki/Q2629630	Sataniv	urban-type settlement in Ukraine, rural settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
2-facs_366_tr_1744366819	flagged	birth	place	אַלעקסאַנדיאָ	FC Oleksandriya	https://www.wikidata.org/wiki/Q128390	FC Oleksandriya	association football club	other	needs_manual_type_review	reviewer reconciliation			
2-facs_392_tr_1744366849	flagged	birth	place	יאָרמאַלינעץ	Yarmolyntsi Raion	https://www.wikidata.org/wiki/Q2216893	Yarmolyntsi Raion	former raion of Ukraine	other	needs_manual_type_review	reviewer reconciliation			
2-facs_402_tr_1744366863	flagged	burial	place	קאָזיאַטיין	Kozyatyn	https://www.wikidata.org/wiki/Q1048143	Casper Norrild	human	other	needs_manual_type_review	reviewer reconciliation			
2-facs_402_tr_1744366863	flagged	death	place	קאָזיאַטיין	Kozyatyn	https://www.wikidata.org/wiki/Q1048143	Casper Norrild	human	other	needs_manual_type_review	reviewer reconciliation			
2-facs_54_tr_1744131418	flagged	birth	place	ראָגאָווא	Rohova	https://www.wikidata.org/wiki/Q1049288	Wilson Airport	airport, commercial traffic aerodrome	other	needs_manual_type_review	reviewer reconciliation			
2-facs_59_tr_1744131417	flagged	birth	place	קאַמינקע	Kamianets	https://www.wikidata.org/wiki/Q1999838	Kamianets	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
2-facs_67_tr_1744131421	flagged	birth	place	זלאַטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review	reviewer reconciliation			
3-facs_115_r	flagged	birth	place	קאָזשעניץ	Kozienice County	https://www.wikidata.org/wiki/Q947574	Kozienice County	powiat	other	needs_manual_type_review	reviewer reconciliation			
3-facs_130_r	flagged	birth	place	זלאטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review	reviewer reconciliation			
3-facs_150_tr_1754213811	flagged	birth	place	אַלעיאָוו	Oleiv Hustad	https://www.wikidata.org/wiki/Q138473535		human	other	needs_manual_type_review	reviewer reconciliation			
3-facs_278_tr_1755674209	flagged	birth	place	גאָלדינגען	Kuldīga	https://www.wikidata.org/wiki/Q198175	Maureen Fiedler	human	other	needs_manual_type_review	reviewer reconciliation			
3-facs_315_tr_1756044903	flagged	birth	place	ברזשעזין	Brzeziny	https://www.wikidata.org/wiki/Q193352	field hockey at the 2012 Summer Olympics	Olympic sports discipline event	other	needs_manual_type_review	reviewer reconciliation			
3-facs_316_tr_1756045022	flagged	birth	place	קריוואָיע אָזערע	Kryve Ozero	https://www.wikidata.org/wiki/Q2453477	Kryve Ozero	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
3-facs_325_tr_1756057604	flagged	birth	place	רזשעשאָוו (ריישע)	Rzeszów	https://www.wikidata.org/wiki/Q148966	Solomon Islands	archipelago, island group	other	needs_manual_type_review	reviewer reconciliation			
3-facs_336_tr_1756105932	flagged	birth	place	גאָלדינגען	Kuldīga	https://www.wikidata.org/wiki/Q198175	Maureen Fiedler	human	other	needs_manual_type_review	reviewer reconciliation			
3-facs_34_tr_1752653017	flagged	birth	place	פּאָמארזשאָני	Pomoryany	https://www.wikidata.org/wiki/Q4371769	Pomoryany	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
4-facs_138_tr_1754224987	flagged	death	place	אַטלאַנטיק סיטי	Atlantic City	https://www.wikidata.org/wiki/Q157645	Deutsche Post AG	postal service, business, public company, enterprise	other	needs_manual_type_review	reviewer reconciliation			
4-facs_202_tr_1754998544	flagged	birth	place	טשאַרטאָריסק	Chartorysk	https://www.wikidata.org/wiki/Q974062		zwinger	other	needs_manual_type_review	reviewer reconciliation			
4-facs_252_tr_1754998536	flagged	birth	place	זלאָטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review	reviewer reconciliation			
4-facs_274_tr_1754998428	flagged	birth	place	קאַלינאָווקאַ	Kalinivka	https://www.wikidata.org/wiki/Q869818	Christ of the Abyss	statue of Jesus	other	needs_manual_type_review	reviewer reconciliation			
4-facs_373_tr_1755030160	flagged	birth	place	טשאַשניקי	Chashniki	https://www.wikidata.org/wiki/Q3484694	Simple Headphone Mind	extended play	other	needs_manual_type_review	reviewer reconciliation			
4-facs_375_tr_1755029878	flagged	birth	place	וואָלין	Zwoleń	https://www.wikidata.org/wiki/Q202048	Darya Nikolayevna Saltykova	human	other	needs_manual_type_review	reviewer reconciliation			
4-facs_379_tr_1755030303	flagged	birth	place	מאַרקולעשט	Mărculeşti	https://www.wikidata.org/wiki/Q2062891	Weißkirchen	Gemarkung, Ortsbezirk of Germany	other	needs_manual_type_review	reviewer reconciliation			
4-facs_446_tr_1755029995	flagged	birth	place	מיאָדל	Myadziel	https://www.wikidata.org/wiki/Q1116456	badminton at the 1990 Commonwealth Games	badminton at the Commonwealth Games	other	needs_manual_type_review	reviewer reconciliation			
4-facs_446_tr_1755029997	flagged	birth	place	כאָטין	Khotyn	https://www.wikidata.org/wiki/Q1283396	Myrddin Wyllt	fictional human	other	needs_manual_type_review	reviewer reconciliation			
4-facs_587_tr_1755030057	flagged	birth	place	קאָמענקאָיע	Komenkoe	https://www.wikidata.org/wiki/Q869820	Alberto Albertini	human	other	needs_manual_type_review	reviewer reconciliation			
4-facs_600_tr_1755030245	flagged	birth	place	בראָסלאָוו	Bratslav	https://www.wikidata.org/wiki/Q903241	Bratslav	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
4-facs_618_tr_1755029882	flagged	birth	place	דראָהייטשין	Drahichyn	https://www.wikidata.org/wiki/Q1221977	Silesian Parliament	parliament, unicameral legislature	other	needs_manual_type_review	reviewer reconciliation			
4-facs_651_tr_1755030221	flagged	birth	place	יאַשאָנאָווקי	Yashanovky	https://www.wikidata.org/wiki/Q2553095	Kekko Kamen	film series	other	needs_manual_type_review	reviewer reconciliation			
4-facs_657_tr_1755030210	flagged	birth	place	סמילע	Smila	https://www.wikidata.org/wiki/Q869869	41xx steel		other	needs_manual_type_review	reviewer reconciliation			
4-facs_664_tr_1755030050	flagged	birth	place	דושאַט	Dushat	https://www.wikidata.org/wiki/Q2553051	Viviano Codazzi	human	other	needs_manual_type_review	reviewer reconciliation			
4-facs_666_tr_1755030169	flagged	birth	place	שטשינקע	Shchynka	https://www.wikidata.org/wiki/Q2553145	Emelina Sabajo	human	other	needs_manual_type_review	reviewer reconciliation			
4-facs_668_tr_1755029972	flagged	birth	place	נאַראַווליע	Narowlya	https://www.wikidata.org/wiki/Q875097	Schwelme	river	other	needs_manual_type_review	reviewer reconciliation			
4-facs_69_r	flagged	birth	place	רוזשאַני	Ruzhany	https://www.wikidata.org/wiki/Q615132	Ruzhany	urban settlement in Belarus	other	needs_manual_type_review	reviewer reconciliation			
4-facs_70_r	flagged	birth	place	אינשעסט	Inčukalns	https://www.wikidata.org/wiki/Q185146	plasma display		other	needs_manual_type_review	reviewer reconciliation			
5-facs_103_tr_1733832686	flagged	birth	place	הרובישעוו	Hrubieszów County	https://www.wikidata.org/wiki/Q125413	Hrubieszów County	powiat	other	needs_manual_type_review	reviewer reconciliation			
5-facs_111_tr_1733832758	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_114_tr_1733832736	flagged	death	place	ריישער געטאָ	Rzeszów Ghetto	https://www.wikidata.org/wiki/Q1915040	McConnell's Mill Covered Bridge	covered bridge, wooden bridge, road bridge	other	needs_manual_type_review	reviewer reconciliation			
5-facs_124_tr_1733832663	flagged	death	place	אומשלאַג-פּלאַץ	Umschlagplatz	https://www.wikidata.org/wiki/Q217424	CH	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
5-facs_153_tr_1735652603	flagged	death	place	אָשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_158_tr_1735652602	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_175_tr_1736588953	flagged	death	place	אשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_179_tr_1736589024	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_180_tr_1736588912	flagged	death	place	יאַנאָווער לאַגער	Janowska concentration camp	https://www.wikidata.org/wiki/Q3208553		written work	other	needs_manual_type_review	reviewer reconciliation			
5-facs_192_tr_1736589024	flagged	death	place	יאַנאָווער לאַגער	Janowska concentration camp	https://www.wikidata.org/wiki/Q3208553		written work	other	needs_manual_type_review	reviewer reconciliation			
5-facs_198_r_70	flagged	death	place	רומפֿולע	Rumbula massacre	https://www.wikidata.org/wiki/Q2350607	Rumbula massacre	mass murder	other	needs_manual_type_review	reviewer reconciliation			
5-facs_198_tr_1736588952	flagged	death	place	סיביר	Siberia	https://www.wikidata.org/wiki/Q33172	Unibet Arena	indoor practice facility, event venue	other	needs_manual_type_review	reviewer reconciliation			
5-facs_19_tr_1729944965	flagged	birth	place	האָראָשקי	Horoshki	https://www.wikidata.org/wiki/Q848498	Slik	musical group	other	needs_manual_type_review	reviewer reconciliation			
5-facs_202_tr_1739221568	flagged	burial	place	שטוטהאָף	Stutthof concentration camp	https://www.wikidata.org/wiki/Q152978		asteroid	other	needs_manual_type_review	reviewer reconciliation			
5-facs_202_tr_1739221568	flagged	death	place	שטוטהאָף	Stutthof concentration camp	https://www.wikidata.org/wiki/Q152978		asteroid	other	needs_manual_type_review	reviewer reconciliation			
5-facs_208_tr_1739221724	flagged	birth	place	כאָטין	Khotyn	https://www.wikidata.org/wiki/Q1283396	Myrddin Wyllt	fictional human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_217_tr_1739220726	flagged	death	place	יאַנאָווער לאַגער	Janowska concentration camp	https://www.wikidata.org/wiki/Q3208553		written work	other	needs_manual_type_review	reviewer reconciliation			
5-facs_225_tr_1739222150	flagged	death	place	אָסוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_231_tr_1739221360	flagged	birth	place	סאָקאָל	Sokil	https://www.wikidata.org/wiki/Q874218	Alabama State Route 118	road	other	needs_manual_type_review	reviewer reconciliation			
5-facs_255_tr_1739220788	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_278_tr_1739220808	flagged	death	place	קלאַגע	Klooga	https://www.wikidata.org/wiki/Q2553073	Dmytro Shutkov	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_281_tr_1739220612	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_301_tr_1739221393	flagged	death	place	ריישער געטאָ	Rzeszów Ghetto	https://www.wikidata.org/wiki/Q1915040	McConnell's Mill Covered Bridge	covered bridge, wooden bridge, road bridge	other	needs_manual_type_review	reviewer reconciliation			
5-facs_341_tr_1739222058	flagged	burial	place	דאָבראַ וואָלאַ	Dobra Wola	https://www.wikidata.org/wiki/Q213106	Carlos Kameni	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_341_tr_1739222058	flagged	death	place	דאָבראַ וואָלאַ	Dobra Wola	https://www.wikidata.org/wiki/Q213106	Carlos Kameni	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_343_tr_1739221019	flagged	death	place	לידע	Lida	https://www.wikidata.org/wiki/Q867649	Roman Catholic Diocese of Caraguatatuba	diocese of the Catholic Church	other	needs_manual_type_review	reviewer reconciliation			
5-facs_348_tr_1739220923	flagged	death	place	לאַגער קלאַגע	Klooga concentration camp	https://www.wikidata.org/wiki/Q2553073	Dmytro Shutkov	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_353_r_4	flagged	birth	place	אָסטראָג	Ostroh	https://www.wikidata.org/wiki/Q156731	Claes Oldenburg	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_371_tr_1739222499	flagged	death	place	אשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_372_tr_1739222357	flagged	birth	place	גאָלדינגען	Kuldīga	https://www.wikidata.org/wiki/Q198175	Maureen Fiedler	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_373_r_2	flagged	death	place	קאָוונער געטאָ	Kaunas Ghetto	https://www.wikidata.org/wiki/Q3208684	Acer Liquid Glow E330	smartphone model	other	needs_manual_type_review	reviewer reconciliation			
5-facs_421_tr_1739222380	flagged	burial	place	באַביי יאָר	Babi Yar	https://www.wikidata.org/wiki/Q48766	Babi Yar	place of mass murder	other	needs_manual_type_review	automatic reconciliation			
5-facs_421_tr_1739222380	flagged	death	place	באַביי יאָר	Babi Yar	https://www.wikidata.org/wiki/Q48766	Babi Yar	place of mass murder	other	needs_manual_type_review	automatic reconciliation			
5-facs_436_tr_1739220741	flagged	death	place	אומשלאַג-פּלאַץ	Umschlagplatz	https://www.wikidata.org/wiki/Q217424	CH	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
5-facs_438_r_22	flagged	birth	place	באקו	Baku	https://www.wikidata.org/wiki/Q9248	Baku	şəhər, national capital	other	needs_manual_type_review	automatic reconciliation			
5-facs_439_tr_1739220587	flagged	death	place	אָשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_443_tr_1739220791	flagged	death	place	באַבי יאָר	Babi Yar	https://www.wikidata.org/wiki/Q48766	Babi Yar	place of mass murder	other	needs_manual_type_review	automatic reconciliation			
5-facs_485_r	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_509_tr_1739221079	flagged	birth	place	קאַרעליץ	Kareličy	https://www.wikidata.org/wiki/Q1025869	Kareličy	urban settlement in Belarus	other	needs_manual_type_review	reviewer reconciliation			
5-facs_509_tr_1739221079	flagged	death	place	אשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_535_tr_1739222178	flagged	burial	place	באַביי יאָר	Babi Yar	https://www.wikidata.org/wiki/Q48766	Babi Yar	place of mass murder	other	needs_manual_type_review	automatic reconciliation			
5-facs_535_tr_1739222178	flagged	death	place	באַביי יאָר	Babi Yar	https://www.wikidata.org/wiki/Q48766	Babi Yar	place of mass murder	other	needs_manual_type_review	automatic reconciliation			
5-facs_548_r_4	flagged	birth	place	ביעלאָצערקאָוו	Bila Tserkva	https://www.wikidata.org/wiki/Q1097636	Inó	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
5-facs_548_tr_1739220543	flagged	birth	place	טשערעמאַש	Cheremosh River	https://www.wikidata.org/wiki/Q1343217	Cheremosh River	river	other	needs_manual_type_review	reviewer reconciliation			
