variant,script,corpora,occurrences,fields,contexts,suggested_qid,suggested_english,is_descriptor,attestation_ids
טראַנסניסטריע,hebrew,person,6,place;province,death,,,,P-5-facs_333_tr_1739220886#place#2;P-5-facs_333_tr_1739220896#place#2;P-5-facs_351_r#province#1;P-5-facs_358_tr_1739221614#place#2;P-5-facs_430_r#place#3;P-5-facs_431_r#place#3
ניו יאָרקער,hebrew,org;person,6,province;venues,burial,,,,P-1-facs_294_tr_1741260432#province#1;O-ORG-C00190_Q01#venues#2;O-ORG-C00635_Q01#venues#3;O-ORG-C01916#venues#1;O-ORG-C06855#venues#1;O-ORG-C06858#venues#1
ביי לאָדזש,hebrew,person,5,province,birth,,,True,P-1-facs_80_tr_1740521113#province#1;P-2-facs_287_tr_1744280761#province#1;P-3-facs_373_tr_1755856139#province#1;P-6-facs_30_tr_1747746174#province#1;P-6-facs_112_tr_1747825141#province#2
ביי לעמבערג,hebrew,person,5,country;province,birth,,,True,P-1-facs_138_tr_1740521003#country#1;P-1-facs_138_r_1#country#1;P-2-facs_257_tr_1744280824#province#2;P-5-facs_231_tr_1739221360#province#1;P-6-facs_57_r_2#province#2
גאליציע,hebrew,person,5,province,birth,,,,P-1-facs_312_TextRegion_1708860400000_821#province#1;P-1-facs_347_TextRegion_1710166971671_511#province#1;P-1-facs_401_r_1#province#1;P-2-facs_108_tr_1744279196#province#1;P-2-facs_121_tr_1744279183#province#2
ווינער,hebrew,org,5,settlements;venues,,,,,O-ORG-C00555#venues#1;O-ORG-C01279#settlements#1;O-ORG-C01564#settlements#1;O-ORG-C05581#settlements#1;O-ORG-C06390#settlements#1
מעליטאָפּאָל,hebrew,org,5,settlements,,Q156915,Melitopol,,O-ORG-C01232#settlements#1;O-ORG-C01285#settlements#5;O-ORG-C01595#settlements#1;O-ORG-C04975#settlements#1;O-ORG-C06227#settlements#1
מערבגאַליציע,hebrew,person,5,country;province,birth;death,,,,P-1-facs_138_tr_1740521003#province#1;P-1-facs_74_r_1#province#1;P-1-facs_136_tr_1740521127#province#1;P-5-facs_402_r_2#province#1;P-5-facs_560_tr_1739220854#country#1
נעבן וואַרשע,hebrew,org;person,5,province;venues,birth,,,True,P-4-facs_332_tr_1754998443#province#1;P-4-facs_332_tr_1754998445#province#1;P-4-facs_627_tr_1755030085#province#1;P-5-facs_548_tr_1739220547#province#1;O-ORG-C02832#venues#1
בראנקס,hebrew,org,4,settlements;venues,,Q18426,Bronx,,O-ORG-C00595#venues#2;O-ORG-C02093#settlements#1;O-ORG-C02094#settlements#1;O-ORG-C04229#settlements#1
נאָליציע,hebrew,person,4,province,birth,,,,P-1-facs_256_tr_1741260273#province#1;P-1-facs_300_tr_1741260426#province#1;P-1-facs_402_r_3#province#1;P-1-facs_112_tr_1740521168#province#1
פּוילישער פּראָווינץ,hebrew,org,4,settlements;venues,,,,True,O-ORG-C00106#venues#5;O-ORG-C00873_Q01#settlements#3;O-ORG-C02772_Q01#settlements#1;O-ORG-C02777#venues#1
פּויקן,hebrew,org;person,4,countries;country,birth,,,,P-1-facs_58_tr_1740521139#country#1;O-ORG-C01011#countries#2;O-ORG-C01105#countries#2;O-ORG-C05518#countries#1
אַ קליין שטעטל,hebrew,person,3,place,birth,,,True,P-1-facs_335_tr_1741260410#place#1;P-2-facs_61_tr_1744131352#place#1;P-3-facs_32_r_2#place#3
גאָלאַץ,hebrew,org,3,settlements,,,,,O-ORG-C00083#settlements#1;O-ORG-C01080#settlements#2;O-ORG-C06010#settlements#1
הינטער מאָסקווע,hebrew,person,3,place;province,death,,,True,P-5-facs_400_tr_1739220489#province#1;P-5-facs_547_tr_1739222033#place#2;P-6-facs_163_tr_1747825045#province#2
טאַרנאָוו,hebrew,org,3,settlements,,Q102317,Tarnów,,O-ORG-C00167#settlements#10;O-ORG-C01161_Q01#settlements#1;O-ORG-C01668#settlements#1
כאָר,hebrew,org,3,settlements;venues,,,,,O-ORG-C00608#venues#3;O-ORG-C00809#venues#1;O-ORG-C03762#settlements#1
לעמבערגער געטאָ,hebrew,person,3,place,death,,,,P-5-facs_24_r_159#place#1;P-5-facs_96_tr_1733059348#place#1;P-5-facs_240_tr_1739222483#place#1
מיטלאַזיע,hebrew,org;person,3,place;settlements,death,,,,P-5-facs_273_tr_1739222335#place#2;P-5-facs_306_tr_1739221514#place#2;O-ORG-C02981#settlements#1
נאָוואָליפּיע 72,hebrew,org;person,3,addresses;place,birth,,,,P-7-facs_35_r_2#place#1;O-ORG-C00141_Q01#addresses#2;O-ORG-C00141_Q02#addresses#1
נעבן אָדעס,hebrew,person,3,place;province,birth,,,True,P-2-facs_217_tr_1744280767#province#1;P-3-facs_126_tr_1754820319#place#2;P-3-facs_316_tr_1756045022#province#1
פינסקער געגנט,hebrew,person,3,province,birth,,,,P-4-facs_380_tr_1755030217#province#1;P-3-facs_147_tr_1754213836#province#1;P-3-facs_343_tr_1756107174#province#1
קליין שטעטל,hebrew,person,3,place,birth,,,True,P-4-facs_120_tr_1753936413#place#1;P-5-facs_196_tr_1736589006#place#2;P-5-facs_298_r#place#2
רוסלאַנד און בעסאַראַביע,hebrew,org,3,settlements,,,,,O-ORG-C00139#settlements#1;O-ORG-C01449#settlements#1;O-ORG-C01450#settlements#1
אויפֿן פֿראָנט קעגן די נאַציס,hebrew,person,2,place,death,,,True,P-5-facs_368_tr_1739221075#place#1;P-5-facs_400_tr_1739220492#place#2
איסט סייד,hebrew,org,2,settlements;venues,,,,,O-ORG-C00660#venues#1;O-ORG-C07305#settlements#1
ביי דאָרפּאַט,hebrew,org;person,2,province;settlements,death,,,True,P-5-facs_192_tr_1736589026#province#1;O-ORG-C03048#settlements#1
בית ישראל האָספּיטאָל,hebrew,person,2,place,death,,,,P-3-facs_250_r#place#3;P-3-facs_337_tr_1756106065#place#3
בעסעראַביע,hebrew,person,2,place;province,birth,,,,P-7-facs_53_tr_1756359804#province#1;P-7-facs_78_r#place#2
בערדיאָנסק,hebrew,org,2,settlements,,Q187814,Berdyansk,,O-ORG-C00271_Q03#settlements#1;O-ORG-C04964#settlements#1
גאָליזיע,hebrew,person,2,province,birth,,,,P-1-facs_256_tr_1741260269#province#1;P-1-facs_73_tr_1740521067#province#1
דאָנבאַס,hebrew,org;person,2,place;settlements,death,,,,P-5-facs_414_tr_1739222259#place#2;O-ORG-C00344#settlements#1
די פֿאַראייניקטע שטאָטן,hebrew,org,2,countries;venues,,,,,O-ORG-C04240#venues#1;O-ORG-C04240#countries#1
דעמבאָ,hebrew,org;person,2,place;settlements,death,,,,P-6-facs_110_tr_1747825093#place#2;O-ORG-C01881#settlements#1
דענעמאַרק,hebrew,org,2,countries,,,,,O-ORG-C01703#countries#1;O-ORG-C02576_Q01#countries#1
דרוםאַמעריקע,hebrew,org,2,countries;venues,,,,,O-ORG-C00812_Q01#venues#1;O-ORG-C00812_Q01#countries#2
האַנאָווער בונקער,hebrew,org;person,2,place;venues,death,,,,P-5-facs_186_tr_1736588957#place#1;O-ORG-C03023#venues#1
האָליוואוד סעמעטערי,hebrew,person,2,place,burial,,,,P-4-facs_207_tr_1754998369#place#3;P-5-facs_600_r_77#place#3
וואַרש. קרייז,hebrew,person,2,province,birth,,,,P-1-facs_335_tr_1741260385#province#1;P-1-facs_338_tr_1741260416#province#1
וואָרליסט,hebrew,org,2,settlements,,,,,O-ORG-C03815#settlements#1;O-ORG-C03816#settlements#1
וויניצער געגנט,hebrew,person,2,province,birth;death,,,,P-2-facs_86_tr_1744131447#province#1;P-7-facs_59_tr_1756359795#province#1
וויען-ברין,hebrew,org,2,settlements,,,,,O-ORG-C04581#settlements#1;O-ORG-C06588#settlements#1
וועלדל רומבולע,hebrew,person,2,place;province,burial;death,,,,P-5-facs_345_r_2#province#1;P-5-facs_345_r_2#place#3
ווענסרוסלאַנד,hebrew,person,2,country,birth,,,,P-3-facs_32_r_2#country#1;P-6-facs_24_tr_1747746131#country#1
זשאָלקיעוו,hebrew,org,2,settlements,,Q205620,Zhovkva,,O-ORG-C01132#settlements#1;O-ORG-C01133_Q03#settlements#1
טויטן לאַגער,hebrew,person,2,place,death,,,,P-5-facs_273_tr_1739222329#place#2;P-5-facs_273_tr_1739222330#place#2
טעאַטער נועוואָ,hebrew,org;person,2,place;venues,birth,,,,P-3-facs_32_r_5#place#1;O-ORG-C00624#venues#1
טראַנסילוואַניע,hebrew,person,2,province,burial;death,,,,P-2-facs_112_tr_1744279063#province#1;P-2-facs_112_tr_1744279063#province#2
טרעבלינקאַ,hebrew,person,2,place,death,,,,P-5-facs_152_tr_1735651764#place#2;P-5-facs_359_tr_1739221254#place#1
טשעכאָסלאָוואַקיע,hebrew,org,2,countries;venues,,,,,O-ORG-C04333#venues#1;O-ORG-C04333#countries#1
יידישן שפּיטאָל,hebrew,org;person,2,place;venues,death,,,,P-2-facs_319_tr_1744365779#place#2;O-ORG-C00321#venues#1
לאַגער אולינורמען,hebrew,org;person,2,place;venues,death,,,,P-5-facs_192_tr_1736589026#place#2;O-ORG-C03048#venues#1
מאָלדאָוויע,hebrew,org;person,2,province;settlements,birth,,,,P-7-facs_62_r_7#province#1;O-ORG-C01147#settlements#2
מעהרען,hebrew,person,2,place;province,birth,,,,P-1-facs_140_tr_1740521122#province#1;P-2-facs_379_r_3#place#1
משוגעים-הויז,hebrew,person,2,place,death,,,,P-1-facs_204_tr_1741260317#place#2;P-6-facs_155_tr_1747825066#place#2
נעבן אומאַן,hebrew,person,2,province,birth,,,True,P-4-facs_85_tr_1753938252#province#1;P-5-facs_589_tr_1739220603#province#1
נעבן לעמבערג,hebrew,person,2,province,birth,,,True,P-5-facs_83_tr_1733059382#province#3;P-3-facs_36_r_5#province#2
נעבן לאָדזש,hebrew,person,2,province,birth,,,True,P-3-facs_315_tr_1756044901#province#1;P-3-facs_315_tr_1756044903#province#1
נעבן קיעוו,hebrew,person,2,place;province,birth;death,,,True,P-2-facs_402_tr_1744366863#province#1;P-6-facs_99_tr_1747746187#place#2
נעזשניווקע,hebrew,org;person,2,place;settlements,birth,,,,P-5-facs_605_r#place#1;O-ORG-C02808#settlements#2
סאָוועט-רוסלאַנד,hebrew,org,2,countries,,,,,O-ORG-C01751#countries#1;O-ORG-C02388#countries#1
סטעטען איילאַנד,hebrew,person,2,province,burial,,,,P-4-facs_103_tr_1753681918#province#3;P-4-facs_323_tr_1754998450#province#1
פ. ס. ס. ר.,hebrew,org,2,countries,,,,,O-ORG-C00184_Q01#countries#3;O-ORG-C04369#countries#1
פּאָניאַטאָוו,hebrew,org,2,settlements,,Q1132344,Poniatowa,,O-ORG-C02707#settlements#1;O-ORG-C02930#settlements#1
פּאָרין,hebrew,org,2,settlements,,,,,O-ORG-C00734#settlements#2;O-ORG-C05688#settlements#1
פּויליש-רוסלאַנד,hebrew,person,2,country;province,birth,,,,P-4-facs_34_r_1#province#1;P-4-facs_618_tr_1755029882#country#1
פּיאַטריקאָוו,hebrew,org,2,settlements,,Q204130,Piotrków Trybunalski,,O-ORG-C03771#settlements#1;O-ORG-C03772#settlements#1
פיטסבורג,hebrew,org,2,settlements,,,,,O-ORG-C01150#settlements#1;O-ORG-C01265_Q01#settlements#1
קאַווקאַז,hebrew,org,2,settlements;venues,,,,,O-ORG-C03669#venues#1;O-ORG-C04097#settlements#3
קאָוונער ליטע,hebrew,org;person,2,province;venues,birth,,,,P-1-facs_378_tr_1739715272#province#1;O-ORG-C00596_Q01#venues#1
קאָנצענטראַציע-לאַגער,hebrew,person,2,place,death,,,,P-5-facs_295_tr_1739221293#place#1;P-5-facs_592_tr_1739221199#place#1
קעלצער קרייז,hebrew,person,2,province,birth,,,,P-1-facs_344_tr_1741260464#province#1;P-5-facs_438_tr_1739221803#province#1
ראַטן-רוסלאַנד,hebrew,org,2,countries;venues,,,,,O-ORG-C02820#venues#1;O-ORG-C02820#countries#1
ראָטנפֿאַרבאַנד,hebrew,org,2,countries,,,,,O-ORG-C00018#countries#1;O-ORG-C05931#countries#1
רומפֿולער וואַלד,hebrew,person,2,place;province,burial;death,,,,P-5-facs_222_tr_1739220652#province#1;P-5-facs_222_tr_1739220652#place#3
פֿאַרייניקטע שטאָטן,hebrew,org,2,countries,,,,,O-ORG-C00378#countries#4;O-ORG-C00380_Q01#countries#1
פֿראָנט,hebrew,person,2,place,death,,,True,P-5-facs_368_tr_1739221068#place#2;P-5-facs_548_r_5#place#1
9טן פאַררט,hebrew,person,1,place,death,,,True,P-5-facs_279_tr_1739222367#place#2
րաճօմ,other,org,1,settlements,,,,,O-ORG-C01834_Q01#settlements#1
քւյՠհ,other,org,1,countries,,,,,O-ORG-C04842#countries#1
אַ דאַרף ביים זברוטש,hebrew,person,1,place,birth,,,True,P-3-facs_278_tr_1755674211#place#1
אַ דאַרף ביים טעך בערעזינאַ,hebrew,person,1,place,birth,,,True,P-6-facs_69_tr_1747746123#place#2
אַ דאַרף נעבן קאָלבערסאָוו,hebrew,person,1,place,birth,,,True,P-2-facs_232_tr_1744280751#place#1
אַ דאָרף נעבן אָסטראָ,hebrew,person,1,place,birth,,,True,P-1-facs_94_tr_1740521158#place#1
אַ דאָרף נעבן יאָסי,hebrew,person,1,place,birth,,,True,P-1-facs_279_TextRegion_1711971250100_342#place#1
אַ דאָרף נעבן לאָנאָוויץ,hebrew,person,1,place,birth,,,True,P-7-facs_40_r#place#2
"אַ דאָרף נעבן שאַריווקע, גיט ווייט פון פּראָסקוראָוו",hebrew,person,1,place,birth,,,True,P-4-facs_591_tr_1755030163#place#2
אַ קליין שטעטל נעבן בודאפּעסט,hebrew,person,1,place,birth,,,True,P-4-facs_261_tr_1754998424#place#2
אַ קליין שטעטל נעבן גראָדנע,hebrew,person,1,place,birth,,,True,P-6-facs_423_tr_1747930553#place#2
אַ שטעטל,hebrew,person,1,place,death,,,True,P-1-facs_81_tr_1740521171#place#2
אַ שטעטל ביי וואַרשע,hebrew,person,1,place,birth,,,True,P-5-facs_445_tr_1739221348#place#2
אַ שטעטל נעבן גאַלאַץ,hebrew,person,1,place,birth,,,True,P-3-facs_35_tr_1752653010#place#2
אַוועזשאַנעדער,hebrew,org,1,settlements,,,,,O-ORG-C03827#settlements#1
אַמעריקאַ,hebrew,org,1,countries,,,,,O-ORG-C01495#countries#1
אַן אומבאַוואוסטן פלאַץ,hebrew,person,1,place,death,,,,P-5-facs_353_r_4#place#2
אַן אומבאַקאַנטן פלאַץ,hebrew,person,1,place,death,,,,P-5-facs_293_tr_1739221835#place#2
אַנדיזשאַן,hebrew,org,1,settlements,,,,,O-ORG-C03637#settlements#1
אַנהאָלט,hebrew,person,1,province,birth,,,,P-2-facs_257_tr_1744280823#province#1
אַסי,hebrew,org,1,settlements,,,,,O-ORG-C03372#settlements#1
אַסיטניאָשקע,hebrew,person,1,place,birth,,,,P-2-facs_10_tr_1743943373#place#1
אַסיניאָשקי,hebrew,person,1,place,birth,,,,P-2-facs_31_tr_1744131345#place#3
אַסכאַבאַד,hebrew,org,1,settlements,,,,,O-ORG-C02910#settlements#1
אַרבעטסלאַגער ה. ק. פּ.,hebrew,person,1,place,death,,,,P-5-facs_443_r_3#place#1
אַרגענטיינע,hebrew,org,1,countries,,,,,O-ORG-C06844#countries#1
אָדעסער קאַטאַקאָמבעס,hebrew,person,1,place,death,,,,P-5-facs_546_tr_1739220658#place#2
אָטאַקיי,hebrew,org,1,settlements,,,,,O-ORG-C07186#settlements#1
אָלעקסאָנדדיער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_77_r_8#province#1
אָלעקסאָנדראָוו,hebrew,org,1,settlements,,,,,O-ORG-C05735#settlements#1
אָנטאַריע,hebrew,person,1,province,birth,,,,P-6-facs_249_tr_1747928987#province#1
אויף אַ ישוב לעבן ווילנע,hebrew,person,1,place,birth,,,,P-1-facs_257_tr_1741260302#place#1
אויף אַ שייף,hebrew,person,1,place,death,,,,P-5-facs_593_r_10#place#1
אויף אַ שיף קיין דרום אַמעריקע,hebrew,person,1,place,death,,,,P-7-facs_78_r#place#1
אויף דער אַרישער זייט,hebrew,person,1,place,death,,,,P-5-facs_592_r_4#place#3
אויף דער רוסיש-עסטרייכישער גרענעץ,hebrew,person,1,province,birth,,,,P-3-facs_278_tr_1755674211#province#1
אויפן פראָנט,hebrew,person,1,place,death,,,True,P-5-facs_438_r_16#place#2
אויפן פראנט,hebrew,person,1,place,death,,,True,P-5-facs_438_r_22#place#2
אויפֿן וועג אַ היים,hebrew,person,1,place,death,,,,P-5-facs_112_tr_1733832830#place#2
אויפֿן וועג קיין דאַנציג,hebrew,person,1,place,death,,,,P-5-facs_270_tr_1739220577#place#2
אויפֿן וועג פֿון מינעאָפּאָלס קיין דענווער,hebrew,person,1,place,death,,,,P-6-facs_187_tr_1747825092#place#3
אומבאַקאַנטן פלאַץ,hebrew,person,1,place,death,,,,P-5-facs_188_tr_1736589047#place#2
אונגערן,hebrew,org,1,countries,,,,,O-ORG-C00527#countries#1
אונטער נויטרויער קאָמיטאט,hebrew,person,1,province,birth,,,,P-2-facs_315_tr_1744365735#province#1
אוקר.,hebrew,person,1,province,birth,,,,P-2-facs_353_tr_1744365776#province#1
אוקראייניש דערל קאָוואָליי,hebrew,person,1,place,death,,,,P-5-facs_400_tr_1739220482#place#1
איינער פֿון די יידישע געטאָס,hebrew,person,1,place,death,,,,P-5-facs_333_tr_1739220904#place#2
איכנאָוו,hebrew,person,1,place,birth,,,,P-5-facs_618_tr_1739221549#place#2
אין אַ געטאָ,hebrew,person,1,place,death,,,,P-5-facs_229_tr_1739222571#place#2
אין אַ קעלער אויף סמאָטשע 1,hebrew,person,1,place,burial,,,,P-5-facs_236_tr_1739221310#place#3
אין אַ שטעטל נעבן קיעוו,hebrew,person,1,place,birth,,,True,P-5-facs_148_tr_1733832676#place#3
אין איינע פֿון די געטאָס,hebrew,person,1,place,death,,,,P-5-facs_210_tr_1739220936#place#2
אין די ווייסרוסישע וועלדער,hebrew,person,1,place,death,,,,P-5-facs_559_tr_1739222341#place#2
אין וואַגאָן,hebrew,person,1,place,death,,,,P-5-facs_247_tr_1739222208#place#3
אין שטוב,hebrew,person,1,place,death,,,,P-6-facs_459_tr_1747930172#place#2
אינזל סאָן-פֿראַנציסקאָ,hebrew,person,1,place,burial,,,,P-1-facs_382_tr_1739715275#place#2
איעווער גוב.,hebrew,person,1,province,birth,,,,P-1-facs_320_tr_1741260434#province#1
אלטשעווסק,hebrew,org,1,settlements,,,,,O-ORG-C04273#settlements#1
בּיי דער פּויליש-פּרייסישער גרענעץ,hebrew,person,1,province,birth,,,True,P-2-facs_53_r_6#province#1
באַקוו,hebrew,org,1,settlements,,,,,O-ORG-C00184_Q01#settlements#2
באַקוויער דיסטריקט,hebrew,person,1,province,birth,,,,P-2-facs_258_tr_1744280735#province#1
באַרקאָוו,hebrew,org,1,settlements,,,,,O-ORG-C02797#settlements#1
באָסקאָוויץ,hebrew,org,1,settlements,,,,,O-ORG-C04981#settlements#1
באאליטק,hebrew,person,1,place,birth,,,,P-2-facs_317_tr_1744365783#place#1
באנימאָלאָוואָווז,hebrew,person,1,place,birth,,,,P-2-facs_329_tr_1744365807#place#1
באקאו,hebrew,org,1,settlements,,,,,O-ORG-C05160#settlements#10
בוכענוואָלד,hebrew,person,1,place,death,,,,P-5-facs_444_tr_1739222259#place#2
בוענאָס אַרעס,hebrew,org,1,settlements,,,,,O-ORG-C00131_Q02#settlements#2
בוענאָס-אַרעס,hebrew,org,1,settlements,,,,,O-ORG-C01695_Q02#settlements#1
בוענאָס-איידעס,hebrew,org,1,settlements,,,,,O-ORG-C05895#settlements#1
בוענאָס-איירעסער פּראָווינץ,hebrew,person,1,province,birth,,,True,P-1-facs_258_tr_1741260281#province#1
בוקאָווינער גרענעץ-דאַרף,hebrew,person,1,province,birth,,,True,P-6-facs_50_tr_1747746193#province#1
ביאַליסטאָקער געגנט,hebrew,person,1,province,birth,,,,P-2-facs_120_tr_1744279168#province#1
ביז לעמבערג,hebrew,person,1,province,birth,,,,P-1-facs_83_tr_1740521021#province#2
ביי אָדעס,hebrew,person,1,province,birth,,,True,P-3-facs_320_tr_1756045941#province#1
ביי באָברויסק,hebrew,person,1,province,birth,,,True,P-2-facs_394_tr_1744366844#province#1
ביי ביאַליסטאָק,hebrew,person,1,province,birth,,,True,P-6-facs_245_tr_1747928875#province#1
ביי ביאָליסטאָק,hebrew,person,1,province,birth,,,True,P-6-facs_224_tr_1747929007#province#1
ביי בראָדי,hebrew,person,1,province,birth,,,True,P-2-facs_107_tr_1744279110#province#2
ביי גראָדנע,hebrew,person,1,province,birth,,,True,P-6-facs_665_r_1#province#1
ביי די רעלסן ניט ווייט פון דער שטאָט קויבישאָוו,hebrew,person,1,place,burial,,,True,P-5-facs_247_tr_1739222208#place#2
ביי ווילנע,hebrew,person,1,province,birth,,,True,P-6-facs_176_tr_1747825145#province#1
ביי זאַמאַשטש,hebrew,person,1,province,death,,,True,P-2-facs_385_tr_1744366798#province#1
"ביי יאָר, אין קיעוו",hebrew,person,1,place,death,,,True,P-5-facs_438_r_3#place#1
ביי לאָדזש,hebrew,person,1,province,birth,,,True,P-2-facs_73_tr_1744131432#province#1
ביי סטאָניסלאָוואָוו,hebrew,person,1,country,birth,,,True,P-1-facs_343_tr_1741260417#country#1
ביי פשעמישל,hebrew,person,1,province,birth,,,True,P-3-facs_16_r#province#2
ביי קאָוונע,hebrew,person,1,province,birth,,,True,P-3-facs_158_tr_1755156151#province#1
ביי ראָוואַ רוסקאַ,hebrew,person,1,province,birth,,,True,P-3-facs_147_tr_1754213832#province#2
ביי רעוועל,hebrew,person,1,province,death,,,True,P-5-facs_108_tr_1733832724#province#1
ביים באַלטיק,hebrew,person,1,place,death,,,True,P-5-facs_212_tr_1739221090#place#2
ביים זברוטש,hebrew,person,1,country,birth,,,True,P-1-facs_145_tr_1740521071#country#1
"ביים זברוטש, מזרח-גאַליציע",hebrew,person,1,province,birth,,,True,P-1-facs_266_tr_1741260236#province#1
ביראָ בידזשאַנער,hebrew,org,1,settlements,,,,,O-ORG-C00308#settlements#1
"בית ישראל"" האָספּיטאָל",hebrew,person,1,place,death,,,,P-4-facs_35_r_2#place#2
בית עלמין,hebrew,person,1,place,burial,,,,P-6-facs_11_tr_1747745181#place#3
בעיאָן,hebrew,org,1,settlements,,,,,O-ORG-C01183#settlements#1
בעל[זשיץ,hebrew,person,1,place,death,,,,P-5-facs_617_r_221#place#2
