UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
AU-00002	Sydney	1	9812	A_autolink	Sydney (N.S.)	Y	9812				סידניי
AU-00003	Melbourne	2	632	B_review	Melbourne (Vic.)	Y	632	10578			מלבורן|מעלבארן
AZ-00001	Baku	1	507	A_autolink	Baku (Azerbaijan)	Y	507				באקו
AZ-00011	Lankaran	0				Y		6430|7515|80943			
AZ-00012	Quba	0	18742	A_autolink	Quba (Azerbaijan)	Y	18742				
AZ-00013	Vasilyevka	1				Y					וואסילעווקע
BA-00000	Bosnia	2				Y		613|8573			בוסנא|בוסנייא
BA-00001	Sarajevo	6	8286	B_review	Sarajevo (Bosnia and Hercegovina)	Y	8286	19327			סאראיי|סאראיעווע|סעראיעווא|שאראי|שאראיי|שראי דמי בושנה
BA-00010	Travnik	3	12285	B_review	Travnik (Travnik, Bosnia and Hercegovina)	Y	12285	12286			טראבניק|טראווניק|טראפניק
BA-00012	Tuzla	1				Y		70692			דאלנא טוזלע
BA-00013	Banja Luka	2	8930	A_autolink	Banja Luka (Bosnia and Hercegovina)	Y	8930				באניא לוקא|באנייאלוקה
BA-00014	Mostar	0	12188	A_autolink	Mostar (Bosnia and Hercegovina)	Y	12188				
BA-00015	Bijeljina	2				Y		18719|514|76546|86699|89638			בילינא|ביעלינא
BA-00016	Doboj	0				Y		70989			
BA-00017	Prijedor	0	19104	A_autolink	Prijedor (Bosnia and Hercegovina)	Y	19104				
BA-00018	Bihać	2				Y		73027			ביהאץ|ביחאץ
BA-00019	Brèko	0				Y		13619|24642|6702|70198|75548			
BA-00020	Derventa	0				Y					
BA-00021	Zenica	0	16997	A_autolink	Zenica (Bosnia and Hercegovina)	Y	16997				
BA-00022	Beleni	1				Y		514|76161|76546|79702|89638			בעלעני
BE-00001	Brussels	4	575	A_autolink	Brussels (Belgium)	Y	575	15018|16897|18843|76962	ברוסיל|בריססיל		ברוסיל|בריסל|בריססיל|בריססעל
BE-00002	Antwerp	9	7032	A_autolink	Antwerp (Belgium : Province)	N	643|7032	643			אנווער|אנוערבין|אנטווערבין|אנטווערפין|אנטווערפן|אנטווערפען|אנטוורפן|אניווערס|ענטווערפען
BE-00003	Ghent	1	6307	A_autolink	Ghent (Belgium)	Y	6307				גענט
BE-00013	Laeken	0				Y		14134|15669|77522|87096			
BE-00015	Charleroi	0	8803	A_autolink	Charleroi (Belgium)	Y	8803				
BE-00016	Farciennes	0				Y					
BE-00018	Liège	1	10512	B_review	Liège (Belgium : Province)	Y	10512	8637			ליטיך
BE-00019	Mons	0	7119	A_autolink	Mons (Belgium)	Y	7119				
BE-00020	Oostende	0	7117	A_autolink	Ostend (Belgium)	Y	7117				
BE-00021	Arlon	0	6171	A_autolink	Arlon (Belgium)	Y	6171				
BE-00022	Namur	0	11904	B_review	Namur (Belgium : Province)	Y	11904	10227			
BE-90001	Flanders	2				Y		13728|13729|1435		ambiguous_exact_name	פלאנדיש|פראנדיש
BG-00000	Bulgaria	1	9368	A_autolink	Bulgaria	Y	9368				בולגאריע
BG-00001	Sofia	6	668	A_autolink	Sofia (Bulgaria)	Y	668	23361|73821	סאפיע|סופיע|צופיאה|שופיאה		סאפיע|סופיא|סופיאה|סופיע|צופיאה|שופיאה
BG-00011	Vidin	3	8382	B_review	Vidin (Bulgaria)	Y	8382	9226			בודון|ווידין|וידין
BG-00012	Nikopol	1	13375	B_review	Nikopol (Bulgaria)	Y	13375	17828			ניקופול
BG-00013	Plovdiv	4	412	A_autolink	Plovdiv (Bulgaria)	N	12685|412	12685|71852	פיליבע|פיליפאפאל	phonetic_mismatch	פיליבי|פיליבע|פיליפאפאל|פיליפופול
BG-00014	Pleven	3	12685	A_autolink	Pleven (Bulgaria)	Y	12685				פליבנה|פלעוונע|פניבנה
BG-00015	Petrich	1				Y		74741|7555|80461			דולייא
BG-00016	Shumen	1	10723	A_autolink	Shumen (Bulgaria)	Y	10723				שומנא
BG-00019	Ruse	2	444	A_autolink	Ruse (Bulgaria)	Y	444		רוסטשוק		אורוסג'וק|רוסטשוק
BG-00020	Varna	0	7147	A_autolink	Varna (Bulgaria)	Y	7147				
BG-00021	Pazardzhik	2				Y		80			באזארג'יק|באזארדזשיק
BG-00022	Sliven	1	8299	A_autolink	Sliven (Bulgaria)	Y	8299				סליוונע
BG-00023	Yambol	1	768	A_autolink	I︠a︡mbol (Bulgaria)	Y	768				יאמבול
BG-00024	Kyustendil	0	9618	A_autolink	Ki︠u︡stendil (Bulgaria)	Y	9618				
BG-00025	Burgas	1				Y		17094|518|6293|77097|8737			בארגאז
BG-00026	Khaskovo	0	9921	A_autolink	Khaskovo (Bulgaria)	Y	9921				
BG-00027	Stara Zagora	0	8998	A_autolink	Stara Zagora (Bulgaria)	Y	8998				
BG-00028	Karlovo	0				Y		80406			
BG-00029	Dupnitsa	0	9323	A_autolink	Dupnit︠s︡a (Bulgaria)	Y	9323				
BG-00030	Samokov	1	13238	A_autolink	Samokov (Bulgaria)	Y	13238				סאמקוב
BR-00000	Brazil	1	7255	A_autolink	Brazil	Y	7255				בראזיל
BR-00011	Recife	2	7800	A_autolink	Recife (Brazil)	Y	7800				מוריסיה|ריסיפי
BY-00000	Belarus	5	17986	A_autolink	Belarus	Y	17986				בלארוס|בעלארוס|ווייסרוסלאנד|רוסיאה|רוסייא
BY-00001	Minsk	2	248	A_autolink	Minsk (Belarus)	Y	248				מינסק|מינצק
BY-00002	Homyel	5	10963	A_autolink	Homelʹ (Belarus)	Y	10963	10319|21604	האמי'|האמל|האמליע|האמלע		האמי'|האמל|האמליע|האמלע|האמעל
BY-00003	Mogilev	6	18781	A_autolink	Mohyliv-Podilʹsʹkyĭ (Ukraine)	N	10965|18781	10965			מאהילאוו|מאהילעו|מאהילעוו|מאהלוב|מאהליב|מאלעוו
BY-00004	Vitsyebsk	2	942	B_review	Vitsebsk (Belarus)	Y	942	8459			וויטעבסק|וויטעפסק
BY-00005	Grodno	8	9007	A_autolink	Grodno (Poland : Powiat)	N	882|9007	882			גראדנא|גראדנע|האראדנע|הוראדנא|הוראדני|הוראדנע|הורדנא|הראדני
BY-00006	Brest	2	576	B_review	Brest (Belarus)	Y	576	10713|7773			בריסק|בריסק דליטא
BY-00007	Babruysk	5	512	A_autolink	Babruĭsk (Belarus)	Y	512				באבראייסק|באברויסק|באברוסק|בברויסק|בברוסק
BY-00008	Baranavichy	6	11689	A_autolink	Baranavichy (Belarus)	Y	11689				בא ראניוויטש|באראנאוויטש|באראנאוויץ|באראנוויץ|באראנעוויץ|בראנוויטיש
BY-00013	Karelichy	2				Y		18409|20461|6539			קארעליטש|קארעליץ
BY-00014	Karlin	3	10484	A_autolink	Karlin (Belarus)	Y	10484				קארלין|קארלין-פינסק|קארלן
BY-00017	Mir	2	12124	A_autolink	Mir (Belarus)	Y	12124				מיר|מירא
BY-00019	Pinsk	2	409	A_autolink	Pinsk (Belarus)	Y	409				פינסק|פינסק-קארלין
BY-00021	Slutsk	3	104	A_autolink	Slutsk (Belarus)	Y	104				סלוטצק|סלוצק|סליצק
BY-00024	Kastsyukovichy	2	22493	A_autolink	Kastsyukovichy (Belarus)	Y	22493				קאסטוקאוויטש|קאסטוקאוויץ
BY-00026	Druya	3	9176	A_autolink	Drui︠a︡ (Belarus)	Y	9176				דווייא|דרויא|דרויע
BY-00028	Horki	1	15185	A_autolink	Horki (Mahiliouskaia voblasts, Belarus)	Y	15185				הארקי
BY-00029	Haradzišča	2	20620	B_review	Horodok (Lut︠s︡ʹkyĭ raĭon, Ukraine)	Y	20620		האראדישץ	phonetic_mismatch	האראדישטש|האראדישץ
BY-00030	Novaja Myš	5				Y		16753|73312|75565			מוש|מוש חדש|מוש-חדש|מושחדש|נובה מיש
BY-00031	Stalavichy	3	26067	A_autolink	Stalovichy (Belarus)	Y	26067	22233	סאולוביצ'ה|סטאלאוויץ		סאולוביצ'ה|סטאלאוויץ|סטולוביץ
BY-00032	Navahrudak	11	41	A_autolink	Navahrudak (Belarus)	Y	41		נאוואגרודעק|נאוואהאראדאק|נאוואראדאק|נאווארידאק|נאווארעדאק|נאווהראדאק|נאווהרדאק|נאי וואהרדאק|נוורדאק		נאוואגרודעק|נאוואהאראדאק|נאוואראדאק|נאווארדאק|נאווארידאק|נאווארעדאק|נאווהראדאק|נאווהרדאק|נאווהרדק|נאי וואהרדאק|נוורדאק
BY-00033	Semezhevo	1				Y					שעמעזאווא
BY-00034	Shchuchyn	5	17140	A_autolink	Shchuchyn (Belarus)	Y	17140				סטוטשין|שטוצין|שטשוטשין|שצ'וצ'ין|שצוצין
BY-00035	Sialiba	1				Y		11514|26635|69525|88289			יאקשיץ
BY-00036	Lyskovo	3				Y		73290			ליסקאווא|ליסקאווע|ליסקיווע
BY-00037	Zhuravichi	4				Y		12727|20335			ז'ורוויצ'י|זוראוויץ|זיראוויטש|זשוראוויטש
BY-00038	Snoŭ	2				Y					סנאוו|סנוב
BY-00039	Porazava	6	22429	A_autolink	Porazava (Belarus)	Y	22429				פאראזאווא|פאראזאווע|פארוזעווע|פארזאווא|פארזווע|פארזעווע
BY-00041	Suraž	1	27164	B_review	Surazh (Belarus)	Y	27164	23522|27151			סוראז
BY-00042	Dzisna	1	21312	A_autolink	Dzisna (Belarus)	Y	21312				דיסנא
BY-00043	Ushachy	4	22452	A_autolink	Ushachy (Belarus)	Y	22452				אושאטש|אושאץ|אישחאציק|אישחציק
BY-00044	Pahost	1				Y					פאהאסט
BY-00045	Lyakhavichy	13	22491	A_autolink	Lyakhavichy (Belarus)	Y	22491	1657			לאחוביץ|לאחוויץ|לאחיוויץ|לאכוויץ|ליאחאוויטץ|לעחוויץ|לעחיוויץ|לעחעוויץ|לעכאוויטש|לעכאוויץ|לעכוויץ|לעכעוויטש|לעכעוויץ
BY-00046	Antopol	9	659	A_autolink	Antopalʹ (Belarus)	Y	659				אנטופול|אנטיפאלא|אנטיפאלי|אנטיפאליא|אנטיפאליה|אנטיפאליע|אנטיפאלע|אנטעפאליע|אנטפאלי
BY-00048	Derechin	4				Y		18293			דערהיטשין|דעריטשין|דערעטשין|דרעטשין
BY-00049	Drahichyn	3	18293	A_autolink	Drahichyn (Belarus)	Y	18293				דארהיטשין|דערהטשין|דראהיטשין
BY-00050	Dunilavičy	4				Y		83629			דאנילאוויטש|דונילאוויטש|דונילוביצ'ה|דונילעוויטש
BY-00051	Dzyatlava	5				Y		15887|18284|19622			זיטיל|זיטל|זיעטיל|זעמיל|זשעטל
BY-00052	Hlybokaye	6	26677	A_autolink	Hlybokaye (Belarus)	Y	26677				גלובאק|האלובאקי|הלובא קע|הלובאקא|הלובאקי|לובאקי
BY-00054	Ivyanets	7				Y		20825|71057			איוואניץ|איוויינייץ|איווינץ|איווניטץ|איווניץ|איוועניץ|איועניץ
BY-00055	Iwye	4	14862	A_autolink	Iŭe (Belarus)	Y	14862				איוויא|איוויה|איוויע|אייוויע
BY-00056	Klyetsk	1	16639	A_autolink	Kleck (Poland)	Y	16639				קלעצק
BY-00057	Kobryn	1	383	A_autolink	Kobryn (Belarus)	Y	383				קאברין
BY-00058	Motol	4	12594	A_autolink	Motalʹ (Belarus)	Y	12594				מאטילע|מאטעלע|מוטול|מוטלה
BY-00060	Pruzhany	15	12553	A_autolink	Pruz︠h︡any (Belarus)	Y	12553				פרוזאן|פרוזאניע|פרוזיאנע|פרוזין|פרוזינא|פרוזינאי|פרוזינע|פרוזנא|פרוזנאי|פרוזען|פרוזעני|פרוזשען|פרוזשענע|פרויזען|פריזינע
BY-00061	Radashkovichy	4	19300	A_autolink	Radashkovichy (Belarus)	Y	19300				ראדאשקעוויטש|ראדעשקעוויץ|רארישקאוויץ|רדשקוביצ'י
BY-00062	Lenino	1	19528	B_review	Lenin (Z︠H︡ytkavitski rai︠o︡n, Belarus)	Y	19528	20961			רומנובה
BY-00063	Ruzhany	5	20849	A_autolink	Ruzhany (Belarus)	Y	20849				ראזיינע|ראזינאי|ראזנאי|ראזניע|ראזשינאי
BY-00064	Slonim	2	102	A_autolink	Slonim (Belarus)	Y	102				סלאנים|סלאנימא
BY-00065	Smarhon	3	105	A_autolink	Smorgon (Belarus)	Y	105				סמארגאן|סמורגון|שמארגאן
BY-00066	Sapotskin	3	26642	A_autolink	Sapotskin (Belarus)	Y	26642				סאפאטקין|סאפעטקין|סעפעטקין
BY-00067	Telekhany	1	26904	A_autolink	Telekhany (Belarus)	Y	26904				טעלעכאן
BY-00068	Vishneva	5	20126	A_autolink	Vishneva (Minskai︠a︡ voblastsʹ, Belarus)	Y	20126				וויסנאווע|ווישניווע|ווישנעווא|ווישנעווע|וישנבה
BY-00069	Vawkavysk	7	941	A_autolink	Vaŭkavysk (Belarus)	Y	941				וואלקאוויסק|וואלקאווישק|וואלקאויסק|וואלקוויסק|וואלקויסק|וואלקעוויסק|ווילקאוויסק
BY-00070	Zelva	4				Y		17033|19906|90189			זלבה|זלווה|זעלווא|זעלווע
BY-00071	Lakhva	3	19050	A_autolink	Lakhva (Belarus)	Y	19050				לאחווע|לאכווע|ליאחעווע
BY-00072	Byaroza	9	22485	A_autolink	Byaroza (Belarus)	Y	22485				ביירזה קרטוסקה|בערעזע|ברעזי|ברעזין קארטוסקע|ברעזע|קארטוז בערעזע|קארטוזבע ריאזיא|קארטוזבערעזע|קרטוז-ברזה
BY-00073	Sharashova	8	1736	A_autolink	Shereshevo (Belarus)	Y	1736	283	שערישאוו|שערעשאוו|שערשאוב|שערשאוו|שערשאווי|שערשאווע|שערשעוו		שערישאוו|שערעשאוו|שערשאב|שערשאוב|שערשאוו|שערשאווי|שערשאווע|שערשעוו
BY-00074	Syalyets	1				Y		23515|23659		ambiguous_exact_name	סעלץ
BY-00075	Linovo	1				Y		17163|20719|5003|877			לינובה
BY-00076	Malech	2	23658	A_autolink	Malech (Belarus)	Y	23658				מאלטש|מאלץ
BY-00077	Svislach	10	17520	B_review	Svislach (Hrodzenskaia voblasts, Belarus)	Y	17520	27175			סוויסלאטש|סוויסלאץ|סוויסלעוויץ|סויסלוץ|סיסלאוויץ|סיסלעוויטש|סיסלעוויץ|שוויסלאץ|שוויסלעוויץ|שישלעוויץ
BY-00078	Indura	2	19671	A_autolink	Indura (Belarus)	Y	19671				אדור|אמדור
BY-00079	Sharkowshchyna	4				Y					שארקאוושציזנע|שארקובשצ'יזנה|שארקויסצענע|שארקוישטשינע
BY-00080	Kozyany	1	10740	A_autolink	Kazanʹ (Russia)	Y	10740				קאזאן
BY-00081	Stowbtsy	3	12244	A_autolink	Stoubtsy (Minskaia voblasts, Belarus)	Y	12244				סטויבץ|סטייפץ|שטאופץ
BY-00082	Ilya	2	11284	A_autolink	Ilʹi︠a︡ (Byelorussian S.S.R.)	Y	11284	89702	איליע		אילייה|איליע
BY-00083	Haradzets	1	19729	A_autolink	Haradzets (Kobrynski rai︠o︡n, Belarus)	Y	19729				האראדעץ
BY-00084	Vasilishki	7	20018	A_autolink	Vasilishki (Belarus)	Y	20018				ווא שילעסאק|וואסיליסאק|וואסילישאק|וואסילישוק|וואשיליסאק|וואשילישאק|וואשילעשאק
BY-00085	Rozhanka	4	20017	A_autolink	Rozhanka (Belarus)	Y	20017				ראזאנקע|ראזשאנקע|רוז'אנקה|רוזשענקע
BY-00086	Belitsa	2	23785	A_autolink	Belitsa (Hrodzenskai︠a︡ voblastsʹ, Belarus)	Y	23785				בייליצע|בעליצע
BY-00087	Braslaw	5	15018	A_autolink	Braslaŭ (Belarus)	Y	15018	18550|951			בראסלאב|בראסלעוו|ברסלב|ברעסלאוו|ברעסלעוו
BY-00088	Byten	3	17644	A_autolink	Byten (Belarus)	Y	17644				בוטיען|בוטען|ביטען
BY-00089	Davyd-Haradok	3	15097	A_autolink	Davyd-Haradok (Belarus)	Y	15097				דאוויד האראדאק|דאווידהאראדאק|דויד-הורודוק
BY-00090	Dokshytsy	2				Y		88289			דאקשיץ|דוקשיצה
BY-00091	Daŭhinava	4	15792	A_autolink	Daŭhinava (Minskai︠a︡ voblastsʹ, Belarus)	Y	15792				דאלהינאוו|דאלהינעוו|דאליהינוב|דלהינאב
BY-00092	Disna	1	21312	A_autolink	Dzisna (Belarus)	Y	21312				דיסנע
BY-00093	Halshany	2				Y		20022			אלשאן|הולשאני
BY-00094	Ivanava	5	21727	A_autolink	Ivanava (Belarus)	Y	21727				יאנאוו|יאנוב על-יד פינסק|יאנווע|יאנעווע|יאנעווע הסמוכה לפינסק
BY-00095	Kamyanyets	7	9048	A_autolink	Kam'i︠a︡net︠s︡ʹ-Podilʹsʹkyĭ (Ukraine)	Y	9048	16219	קאימעניץ דליטא|קאמיניץ|קאמינעץ|קאמעניץ|קאמענעץ ליטאווסק|קמניץ דליטא		קאימעניץ דליטא|קאמיניץ|קאמינעץ|קאמניץ|קאמעניץ|קאמענעץ ליטאווסק|קמניץ דליטא
BY-00096	Narach	2				Y		4172|71172			נארוץ|קאבילניק
BY-00097	Dzyarzhynsk	10	14894	A_autolink	Dzi︠a︡rzhynsk (Belarus)	Y	14894	20121			קאדינאוו|קאודינאב|קאידנאוו|קאיידאנאוו|קאיידינאוו|קאיידנאוו|קאיידענאוו|קאיידענאווא|קוידענאוו|קיידינוב
BY-00098	Kryvichy	1				Y		84441			קריוויטש
BY-00099	Kurenets	2	16759	A_autolink	Kurenet︠s︡ (Belarus)	Y	16759				קורניץ|קורעניץ
BY-00100	Lenin	2	19528	A_autolink	Lenin (Z︠H︡ytkavitski rai︠o︡n, Belarus)	Y	19528				ליענין|לענין
BY-00101	Lida	2	130	A_autolink	Lida (Belarus)	Y	130	134			לידא|לידע
BY-00102	Lipnishki	1	23715	A_autolink	Lipnishki (Belarus)	Y	23715				ליפנישאק
BY-00103	Lubcha	5	22442	A_autolink	Lyubcha (Belarus)	Y	22442	10077|6758|88224|9702	לובץ|לובצ'ה|לובצי|ליובטש		לובטש|לובץ|לובצ'ה|לובצי|ליובטש
BY-00104	Luninyets	2	13800	A_autolink	Luninets (Belarus)	Y	13800				לונינייץ|לוניניעץ
BY-00105	Molchad	8				Y		19527			מוציט|מייטשעט|מייצ'יט|מייצאד|מייצד|מייצעט|מיצד|מיציד
BY-00106	Naliboki	3				Y		80955			נאליבאק|נאליבוקי|נליבוק
BY-00107	Niasviž	13	8141	A_autolink	Ni︠a︡sviz︠h︡ (Belarus)	Y	8141	17354	ניאסוויז|ניסוויז'|ניעסוויזש|נישבעז|נישוויז|נישוועז|נעזשוויז|נעסוויזש|נעשוויעז|נעשוויץ|נעשוריז|נשוועז		ניאסוויז|ניסוויז'|ניעסוויזש|נישבעז|נישוויז|נישוועז|נעזשוויז|נעסוויזש|נעשוויז|נעשוויעז|נעשוויץ|נעשוריז|נשוועז
BY-00108	Peski	3				Y		73048|83624|9970			פיאסקי|פיעסק|פעסקי
